index,RIC,ADV_USD,Days_Used,Latest_Date,Daily_Limit_USD
1300,HUBB.N,62111246.18301371,73,2026-02-14,1552781.1545753428
1301,HUBG.OQ,14393053.231232876,73,2026-02-14,359826.3307808219
1302,HUBS.N,80470176.47958903,73,2026-02-14,2000000.0
1303,HUM.N,100492492.32904111,73,2026-02-14,2000000.0
1305,HUN.N,16040539.247260273,73,2026-02-14,401013.4811815068
1307,HURN.OQ,11331268.541438356,73,2026-02-14,283281.7135359589
1308,HUT.OQ,85102163.98410958,73,2026-02-14,2000000.0
1311,HWC.OQ,23713023.162328765,73,2026-02-14,592825.5790582191
1312,HWKN.OQ,9092081.911849316,73,2026-02-14,227302.04779623292
1313,HWM.N,145919321.47397262,73,2026-02-14,2000000.0
1314,HXL.N,29013103.301369864,73,2026-02-14,725327.5825342466
1318,IAC.OQ,16298943.141575344,73,2026-02-14,407473.5785393836
1322,IBKR.OQ,118047289.19034247,73,2026-02-14,2000000.0
1323,IBM.N,356119999.0765754,73,2026-02-14,2000000.0
1324,IBOC.OQ,8739514.333561642,73,2026-02-14,218487.85833904106
1325,IBP.N,23714594.880410958,73,2026-02-14,592864.872010274
1326,IBRX.OQ,20225981.569520548,73,2026-02-14,505649.53923801373
1328,ICE.N,196852282.95369864,73,2026-02-14,2000000.0
1329,ICFI.OQ,5563041.041917808,73,2026-02-14,139076.02604794523
1330,ICHR.OQ,8780056.424794521,73,2026-02-14,219501.41061986305
1331,ICUI.OQ,12863311.43561644,73,2026-02-14,321582.785890411
1332,IDA.N,20496115.77561644,73,2026-02-14,512402.89439041103
1333,IDCC.OQ,38252218.6039726,73,2026-02-14,956305.465099315
1336,IDXX.OQ,149651892.40452054,73,2026-02-14,2000000.0
1337,IDYA.OQ,12665729.647260275,73,2026-02-14,316643.2411815069
1338,IE.A,5373836.448082192,73,2026-02-14,134345.9112020548
1339,IESC.OQ,23442055.867123283,73,2026-02-14,586051.3966780821
1340,IEX.N,40280239.27123288,73,2026-02-14,1007005.981780822
1341,IFF.N,55830650.68890411,73,2026-02-14,1395766.2672226029
1348,ILMN.OQ,86936393.6869863,73,2026-02-14,2000000.0
1350,IMAX.N,13885319.703698631,73,2026-02-14,347132.99259246583
1353,IMNM.OQ,13695048.125616439,73,2026-02-14,342376.203140411
1354,IMVT.OQ,16251494.341506846,73,2026-02-14,406287.35853767116
1357,INBX.OQ,6241485.911369863,73,2026-02-14,156037.14778424657
1358,INCY.OQ,82789737.63164383,73,2026-02-14,2000000.0
1359,INDB.OQ,10941256.738630136,73,2026-02-14,273531.41846575344
1361,INDV.OQ,30892812.947191786,73,2026-02-14,772320.3236797947
1364,INGR.N,27304771.20260274,73,2026-02-14,682619.2800650685
1368,INOD.OQ,20680205.64520548,73,2026-02-14,517005.141130137
1372,INSM.OQ,221911642.4563014,73,2026-02-14,2000000.0
1373,INSP.N,35882917.01863014,73,2026-02-14,897072.9254657535
1374,INSW.N,10801226.038356164,73,2026-02-14,270030.6509589041
1375,INTA.OQ,12175679.048082193,73,2026-02-14,304391.9762020548
1376,INTC.OQ,1011866738.3945204,73,2026-02-14,2000000.0
1377,INTU.OQ,473673211.9365068,73,2026-02-14,2000000.0
1379,INVA.OQ,7773113.902328766,73,2026-02-14,194327.84755821916
1380,INVH.N,54654113.07424658,73,2026-02-14,1366352.8268561645
1382,IONQ.N,184484250.37123287,73,2026-02-14,2000000.0
1383,IONS.OQ,57736178.57054794,73,2026-02-14,1443404.4642636986
1384,IOSP.OQ,6910611.391917808,73,2026-02-14,172765.2847979452
1385,IOT.N,56758245.66452055,73,2026-02-14,1418956.1416130138
1386,IOVA.OQ,6588474.295958904,73,2026-02-14,164711.8573989726
1387,IP.N,67690856.93602741,73,2026-02-14,1692271.4234006852
1388,IPAR.OQ,9067672.255068492,73,2026-02-14,226691.8063767123
1389,IPGP.OQ,13836583.177534247,73,2026-02-14,345914.5794383562
1391,IQV.N,94554963.51178081,73,2026-02-14,2000000.0
1392,IR.N,72593529.32,73,2026-02-14,1814838.233
1393,IRDM.OQ,16969023.50287671,73,2026-02-14,424225.5875719178
1394,IRM.N,58372026.3069863,73,2026-02-14,1459300.6576746576
1396,IRON.OQ,13339514.99808219,73,2026-02-14,333487.8749520548
1397,IRT.N,17250821.836986303,73,2026-02-14,431270.5459246576
1398,IRTC.OQ,27868400.687945206,73,2026-02-14,696710.0171986301
1401,ISRG.OQ,388733718.7859589,73,2026-02-14,2000000.0
1403,IT.N,72523819.13068493,73,2026-02-14,1813095.4782671232
1404,ITGR.N,15715585.423561646,73,2026-02-14,392889.63558904117
1406,ITRI.OQ,26384906.783835616,73,2026-02-14,659622.6695958904
1407,ITT.N,47941372.39575342,73,2026-02-14,1198534.3098938356
1408,ITW.N,104819828.61397259,73,2026-02-14,2000000.0
1410,IVT.N,5422651.105068494,73,2026-02-14,135566.27762671234
1411,IVZ.N,42921195.979726024,73,2026-02-14,1073029.8994931506
1412,J.N,51799178.492876716,73,2026-02-14,1294979.462321918
1413,JACK.OQ,5180496.3726712335,73,2026-02-14,129512.40931678085
1415,JANX.OQ,10630521.695753423,73,2026-02-14,265763.0423938356
1416,JAZZ.OQ,55036342.50356164,73,2026-02-14,1375908.562589041
1418,JBHT.OQ,84775989.6878767,73,2026-02-14,2000000.0
1421,JBL.N,77226248.79712328,73,2026-02-14,1930656.219928082
1422,JBLU.OQ,21459742.09534247,73,2026-02-14,536493.5523835617
1424,JBTM.N,19800397.756575342,73,2026-02-14,495009.9439143836
1426,JCI.N,199394131.78315067,73,2026-02-14,2000000.0
1427,JEF.N,30998102.83095891,73,2026-02-14,774952.5707739728
1429,JHG.N,21197433.7760274,73,2026-02-14,529935.844400685
1430,JHX.N,38858628.9379452,73,2026-02-14,971465.7234486301
1432,JJSF.OQ,9813898.937945204,73,2026-02-14,245347.4734486301
1433,JKHY.OQ,57456714.79684932,73,2026-02-14,1436417.869921233
1434,JLL.N,37918278.46465754,73,2026-02-14,947956.9616164385
1436,JNJ.N,532086164.440548,73,2026-02-14,2000000.0
1437,JOBY.N,50516419.58027398,73,2026-02-14,1262910.4895068496
1438,JOE.N,5453949.730136987,73,2026-02-14,136348.74325342468
1440,JPM.N,973484374.3050685,73,2026-02-14,2000000.0
1442,JXN.N,19675873.061917808,73,2026-02-14,491896.8265479452
1444,KAI.N,10058940.541369863,73,2026-02-14,251473.5135342466
1445,KALU.OQ,8494848.656780822,73,2026-02-14,212371.21641952056
1446,KALV.OQ,5848257.826027397,73,2026-02-14,146206.44565068494
1447,KBH.N,22383103.339452054,73,2026-02-14,559577.5834863014
1448,KBR.N,20441936.23150685,73,2026-02-14,511048.4057876713
1449,KD.N,20943518.13178082,73,2026-02-14,523587.95329452056
1450,KDP.OQ,130580602.46684931,73,2026-02-14,2000000.0
1453,KEX.N,31582405.27986301,73,2026-02-14,789560.1319965753
1454,KEY.N,95330990.52082193,73,2026-02-14,2000000.0
1455,KEYS.N,68986420.91041096,73,2026-02-14,1724660.522760274
1458,KFY.N,10897577.900273973,73,2026-02-14,272439.44750684936
1461,KGS.N,21134257.05438356,73,2026-02-14,528356.4263595891
1462,KHC.OQ,106930733.16636987,73,2026-02-14,2000000.0
1464,KIM.N,38597545.13095891,73,2026-02-14,964938.6282739728
1466,KKR.N,154538055.7741096,73,2026-02-14,2000000.0
1467,KLAC.OQ,544678637.0973973,73,2026-02-14,2000000.0
1469,KLIC.OQ,14546119.144109588,73,2026-02-14,363652.97860273975
1471,KMB.OQ,204219444.00178084,73,2026-02-14,2000000.0
1472,KMI.N,98674861.36136986,73,2026-02-14,2000000.0
1473,KMPR.N,12912951.776575344,73,2026-02-14,322823.7944143836
1474,KMT.N,12118186.854931507,73,2026-02-14,302954.6713732877
1476,KMX.N,51459794.84479452,73,2026-02-14,1286494.8711198631
1477,KN.N,6480878.240136986,73,2026-02-14,162021.95600342465
1478,KNF.N,13146312.357808217,73,2026-02-14,328657.80894520547
1479,KNSL.N,24337734.01109589,73,2026-02-14,608443.3502773972
1480,KNTK.N,14188253.738767125,73,2026-02-14,354706.34346917813
1481,KNX.N,39821863.23876712,73,2026-02-14,995546.580969178
1482,KO.N,395580723.12767124,73,2026-02-14,2000000.0
1483,KOD.OQ,7531695.764041097,73,2026-02-14,188292.39410102743
1488,KR.N,116483198.32383563,73,2026-02-14,2000000.0
1489,KRC.N,19026944.899041098,73,2026-02-14,475673.62247602746
1491,KRG.N,15342478.727742692,73,2026-02-14,383561.96819356736
1493,KRMN.N,42267881.66013699,73,2026-02-14,1056697.0415034248
1496,KROS.OQ,5586426.989999999,73,2026-02-14,139660.67474999998
1499,KRUS.OQ,6942908.785890411,73,2026-02-14,173572.71964726027
1500,KRYS.OQ,26738397.209657535,73,2026-02-14,668459.9302414384
1501,KSS.N,21586705.765205476,73,2026-02-14,539667.6441301369
1502,KTB.N,15090525.676575344,73,2026-02-14,377263.1419143836
1503,KTOS.OQ,92352563.88890411,73,2026-02-14,2000000.0
1505,KURA.OQ,6006985.671232876,73,2026-02-14,150174.64178082193
1506,KVUE.N,135173682.78876713,73,2026-02-14,2000000.0
1508,KWR.N,5390000.54479452,73,2026-02-14,134750.01361986302
1509,KYMR.OQ,25598285.153698627,73,2026-02-14,639957.1288424657
1510,L.N,35719916.7720548,73,2026-02-14,892997.91930137
1512,LAD.N,25311857.45520548,73,2026-02-14,632796.4363801371
1515,LAMR.OQ,23812906.89487613,73,2026-02-14,595322.6723719033
1518,LASR.OQ,12585111.71780822,73,2026-02-14,314627.7929452055
1519,LAUR.OQ,14359781.298356164,73,2026-02-14,358994.53245890414
1521,LAZ.N,14753846.230136985,73,2026-02-14,368846.1557534246
1523,LBRDK.OQ,20472546.570547942,73,2026-02-14,511813.66426369856
1524,LBRT.N,23941697.36972603,73,2026-02-14,598542.4342431508
1526,LBTYA.OQ,7754996.538630138,73,2026-02-14,193874.91346575346
1528,LC.N,9198754.824931508,73,2026-02-14,229968.87062328772
1529,LCID.OQ,23452666.410753425,73,2026-02-14,586316.6602688356
1530,LCII.N,12093656.347534247,73,2026-02-14,302341.40868835617
1533,LDOS.N,51790374.524109595,73,2026-02-14,1294759.36310274
1535,LEA.N,22433770.965479452,73,2026-02-14,560844.2741369864
1536,LECO.OQ,30685130.192054793,73,2026-02-14,767128.2548013699
1537,LEG.N,8098451.137808219,73,2026-02-14,202461.27844520548
1539,LEN.N,177304377.93095893,73,2026-02-14,2000000.0
1540,LENZ.OQ,7383448.229726027,73,2026-02-14,184586.20574315067
1542,LEU.N,46829089.22520547,73,2026-02-14,1170727.2306301368
1545,LFST.OQ,5196600.17780822,73,2026-02-14,129915.0044452055
1547,LFUS.OQ,22050079.19787671,73,2026-02-14,551251.9799469177
1549,LGIH.OQ,7449446.456027399,73,2026-02-14,186236.16140068497
1550,LGN.OQ,17558195.87068493,73,2026-02-14,438954.89676712325
1551,LGND.OQ,13385237.268356167,73,2026-02-14,334630.9317089042
1552,LH.N,59846604.256849326,73,2026-02-14,1496165.1064212332
1553,LHX.N,110433993.80342466,73,2026-02-14,2000000.0
1554,LIF.OQ,22245222.665821914,73,2026-02-14,556130.5666455479
1555,LII.N,58047727.509726025,73,2026-02-14,1451193.1877431506
1558,LIN.OQ,445534587.82191783,73,2026-02-14,2000000.0
1561,LINE.OQ,17605536.105068494,73,2026-02-14,440138.40262671234
1562,LION.N,5833835.980684932,73,2026-02-14,145845.89951712333
1563,LITE.OQ,448239000.8882191,73,2026-02-14,2000000.0
1564,LIVN.OQ,14227024.894520547,73,2026-02-14,355675.6223630137
1566,LKQ.OQ,49229969.02561644,73,2026-02-14,1230749.225640411
1567,LLY.N,879069915.4334246,73,2026-02-14,2000000.0
1568,LMAT.OQ,5530713.308013699,73,2026-02-14,138267.8327003425
1569,LMB.OQ,5139878.61,73,2026-02-14,128496.96525000001
1570,LMND.N,45527069.349178076,73,2026-02-14,1138176.733729452
1572,LMT.N,202327085.57219177,73,2026-02-14,2000000.0
1573,LNC.N,25050139.586164385,73,2026-02-14,626253.4896541097
1574,LNG.N,96638118.0550685,73,2026-02-14,2000000.0
1578,LNT.OQ,59803763.11808219,73,2026-02-14,1495094.0779520548
1579,LNTH.OQ,23395233.588630136,73,2026-02-14,584880.8397157534
1580,LOAR.N,14300730.06630137,73,2026-02-14,357518.2516575343
1583,LOPE.OQ,20836304.14931507,73,2026-02-14,520907.60373287677
1585,LOW.N,219607759.5589041,73,2026-02-14,2000000.0
1588,LPLA.OQ,94305162.0839726,73,2026-02-14,2000000.0
1590,LPX.N,23090385.86630137,73,2026-02-14,577259.6466575343
1591,LQDA.OQ,21287079.78623288,73,2026-02-14,532176.994655822
1593,LRCX.OQ,802752751.1128767,73,2026-02-14,2000000.0
1595,LRN.N,31272529.464657534,73,2026-02-14,781813.2366164384
1596,LSCC.OQ,56009752.46363013,73,2026-02-14,1400243.8115907535
1597,LSTR.OQ,24370009.176588558,73,2026-02-14,609250.2294147139
1598,LTBR.OQ,6295329.746027398,73,2026-02-14,157383.24365068495
1599,LTC.N,5161958.312465753,73,2026-02-14,129048.95781164384
1600,LTH.N,21414442.07890411,73,2026-02-14,535361.0519726028
1602,LULU.OQ,218561207.9842466,73,2026-02-14,2000000.0
1603,LUMN.N,35196883.295205474,73,2026-02-14,879922.0823801369
1605,LUNR.OQ,38634580.23561644,73,2026-02-14,965864.505890411
1606,LUV.N,104232495.7430137,73,2026-02-14,2000000.0
1607,LVS.N,101371809.62684931,73,2026-02-14,2000000.0
1609,LW.N,34196055.21780822,73,2026-02-14,854901.3804452055
1613,LXP.N,12630053.086164383,73,2026-02-14,315751.3271541096
1615,LYB.N,68673690.76712328,73,2026-02-14,1716842.2691780822
1616,LYFT.OQ,83101229.78945206,73,2026-02-14,2000000.0
1618,LYV.N,116402897.3650685,73,2026-02-14,2000000.0
1619,LZ.OQ,10047828.07890411,73,2026-02-14,251195.70197260275
1620,LZB.N,7426726.475616437,73,2026-02-14,185668.16189041093
1622,M.N,42827771.853013694,73,2026-02-14,1070694.2963253425
1623,MA.N,530305347.0353426,73,2026-02-14,2000000.0
1624,MAA.N,46409326.045479454,73,2026-02-14,1160233.1511369864
1625,MAC.N,11416007.958219178,73,2026-02-14,285400.1989554795
1628,MAN.N,13108965.278904108,73,2026-02-14,327724.13197260274
1629,MANH.OQ,42190210.90917808,73,2026-02-14,1054755.272729452
1631,MAR.OQ,196245473.98246574,73,2026-02-14,2000000.0
1632,MARA.OQ,94024613.93931508,73,2026-02-14,2000000.0
1633,MAS.N,54887286.4360274,73,2026-02-14,1372182.160900685
1634,MASI.OQ,35699658.56273972,73,2026-02-14,892491.4640684931
1636,MAT.OQ,30381090.143698625,73,2026-02-14,759527.2535924657
1639,MATX.N,13840255.482739728,73,2026-02-14,346006.38706849323
1641,MAZE.OQ,5610026.719315069,73,2026-02-14,140250.66798287674
1642,MBC.N,5011078.34739726,73,2026-02-14,125276.95868493151
1645,MBIN.OQ,5027308.421712329,73,2026-02-14,125682.71054280823
1648,MBX.OQ,7395064.259041095,73,2026-02-14,184876.6064760274
1649,MC.N,18289382.746438358,73,2026-02-14,457234.56866095896
1652,MCD.N,298686080.9046575,73,2026-02-14,2000000.0
1655,MCHP.OQ,254068607.87780824,73,2026-02-14,2000000.0
1656,MCK.N,167618314.81068495,73,2026-02-14,2000000.0
1657,MCO.N,123192865.81178083,73,2026-02-14,2000000.0
1661,MCY.N,7193311.16328767,73,2026-02-14,179832.77908219176
1662,MD.N,6531572.653150685,73,2026-02-14,163289.31632876713
1663,MDB.OQ,191973726.88246572,73,2026-02-14,2000000.0
1664,MDGL.OQ,56037366.13178082,73,2026-02-14,1400934.1532945205
1665,MDLZ.OQ,219529373.61547947,73,2026-02-14,2000000.0
1666,MDT.N,197910061.0620548,73,2026-02-14,2000000.0
1667,MDU.N,17525549.65123288,73,2026-02-14,438138.741280822
1673,MEDP.OQ,55337178.66945206,73,2026-02-14,1383429.4667363015
1676,MET.N,101663344.6131507,73,2026-02-14,2000000.0
1677,META.OQ,3414260760.590274,73,2026-02-14,2000000.0
1678,METC.OQ,18250147.808904108,73,2026-02-14,456253.6952226027
1682,MGEE.OQ,5049764.470684933,73,2026-02-14,126244.11176712332
1683,MGM.N,46520721.177534245,73,2026-02-14,1163018.0294383562
1684,MGNI.OQ,14062804.844863012,73,2026-02-14,351570.12112157536
1686,MGRC.OQ,5353787.230958904,73,2026-02-14,133844.68077397262
1688,MGY.N,23002065.63657534,73,2026-02-14,575051.6409143836
1690,MHK.N,38499056.43520548,73,2026-02-14,962476.4108801371
1691,MHO.N,9899696.551643835,73,2026-02-14,247492.4137910959
1692,MIAX.N,12624099.926712329,73,2026-02-14,315602.4981678082
1693,MIDD.OQ,39539935.413698636,73,2026-02-14,988498.385342466
1694,MIR.N,24012074.416438356,73,2026-02-14,600301.8604109589
1695,MIRM.OQ,21338987.72910959,73,2026-02-14,533474.6932277398
1698,MKC.N,65313493.47123287,73,2026-02-14,1632837.336780822
1699,MKL.N,26226236.286027394,73,2026-02-14,655655.9071506849
1700,MKSI.OQ,68670034.9490411,73,2026-02-14,1716750.8737260276
1702,MKTX.OQ,47575318.74465753,73,2026-02-14,1189382.9686164383
1704,MLI.N,32481891.229315072,73,2026-02-14,812047.2807328769
1705,MLKN.OQ,5641098.181506849,73,2026-02-14,141027.45453767123
1706,MLM.N,76377349.09438357,73,2026-02-14,1909433.7273595892
1709,MLYS.OQ,19353946.5439726,73,2026-02-14,483848.66359931504
1711,MMM.N,175023895.29246575,73,2026-02-14,2000000.0
1712,MMS.N,17397647.87712329,73,2026-02-14,434941.19692808227
1713,MMSI.OQ,18706936.44520548,73,2026-02-14,467673.41113013704
1714,MNKD.OQ,6347112.952328768,73,2026-02-14,158677.8238082192
1716,MNRO.OQ,7333843.280684931,73,2026-02-14,183346.0820171233
1718,MNST.OQ,179443305.18136987,73,2026-02-14,2000000.0
1720,MO.N,170678260.79945207,73,2026-02-14,2000000.0
1721,MOD.N,46036806.91054794,73,2026-02-14,1150920.1727636985
1723,MOGa.N,17436277.14780822,73,2026-02-14,435906.92869520554
1724,MOH.N,70524697.58547947,73,2026-02-14,1763117.4396369867
1725,MORN.OQ,30831334.615342468,73,2026-02-14,770783.3653835617
1726,MOS.N,47903150.10671233,73,2026-02-14,1197578.7526678082
1728,MP.N,100481248.15698631,73,2026-02-14,2000000.0
1731,MPC.N,145153407.38972604,73,2026-02-14,2000000.0
1733,MPT.N,9618890.68041096,73,2026-02-14,240472.26701027402
1735,MPWR.OQ,299286432.75554794,73,2026-02-14,2000000.0
1737,MQ.OQ,5927384.281506849,73,2026-02-14,148184.60703767123
1739,MRCY.OQ,22049819.535068493,73,2026-02-14,551245.4883767123
1740,MRK.N,373060745.27753425,73,2026-02-14,2000000.0
1741,MRNA.OQ,132114813.81424658,73,2026-02-14,2000000.0
1742,MRP.N,23525645.378219176,73,2026-02-14,588141.1344554794
1743,MRSH.N,138110117.94753423,73,2026-02-14,2000000.0
1746,MRVL.OQ,489324152.8349315,73,2026-02-14,2000000.0
1747,MRX.OQ,7648371.927465753,73,2026-02-14,191209.29818664383
1748,MS.N,310734579.66561645,73,2026-02-14,2000000.0
1749,MSA.N,12812583.972054794,73,2026-02-14,320314.59930136986
1751,MSCI.N,96761425.96972603,73,2026-02-14,2000000.0
1753,MSFT.OQ,4824125223.697534,73,2026-02-14,2000000.0
1754,MSGE.N,6318634.999863014,73,2026-02-14,157965.87499657535
1755,MSGS.N,14145645.740821918,73,2026-02-14,353641.143520548
1756,MSI.N,149858092.26465753,73,2026-02-14,2000000.0
1757,MSM.N,20052082.489452057,73,2026-02-14,501302.0622363014
1758,MSTR.OQ,914210024.1261643,73,2026-02-14,2000000.0
1759,MTB.N,68195274.40876712,73,2026-02-14,1704881.860219178
1760,MTCH.OQ,53105384.65589041,73,2026-02-14,1327634.6163972605
1761,MTD.N,63778844.12821919,73,2026-02-14,1594471.1032054797
1762,MTDR.N,21761740.004657533,73,2026-02-14,544043.5001164384
1763,MTG.N,19419381.19,73,2026-02-14,485484.52975000005
1764,MTH.N,23142144.547808222,73,2026-02-14,578553.6136952055
1765,MTN.N,35151230.62767123,73,2026-02-14,878780.7656917807
1766,MTRN.N,7235423.318082192,73,2026-02-14,180885.5829520548
1768,MTSI.OQ,98442091.79636987,73,2026-02-14,2000000.0
1772,MTZ.N,40938142.79643835,73,2026-02-14,1023453.5699109589
1773,MU.OQ,2676183820.293699,73,2026-02-14,2000000.0
1774,MUR.N,23473306.396438353,73,2026-02-14,586832.6599109588
1775,MUSA.N,31598183.193150684,73,2026-02-14,789954.5798287671
1779,MWA.N,12790018.939178081,73,2026-02-14,319750.4734794521
1781,MXL.OQ,8797626.912191782,73,2026-02-14,219940.67280479457
1787,MYRG.OQ,17265241.172465757,73,2026-02-14,431631.0293116439
1788,MZTI.OQ,10497151.985342465,73,2026-02-14,262428.79963356163
1793,NATL.N,6054914.767945206,73,2026-02-14,151372.86919863016
1796,NAVN.OQ,11504468.33458904,73,2026-02-14,287611.708364726
1797,NB.OQ,8624734.899246575,73,2026-02-14,215618.3724811644
1799,NBHC.N,6386040.05410959,73,2026-02-14,159651.00135273975
1800,NBIX.OQ,57599680.848424666,73,2026-02-14,1439992.0212106167
1802,NBR.N,6206349.835890411,73,2026-02-14,155158.7458972603
1805,NCLH.N,100871933.34246576,73,2026-02-14,2000000.0
1807,NCNO.OQ,16956519.720205482,73,2026-02-14,423912.9930051371
1808,NDAQ.OQ,140932688.5009589,73,2026-02-14,2000000.0
1809,NDSN.OQ,44405705.632123284,73,2026-02-14,1110142.6408030821
1810,NE.N,20240925.780136988,73,2026-02-14,506023.1445034247
1812,NEE.N,216089410.66712326,73,2026-02-14,2000000.0
1813,NEM.N,271247168.06876713,73,2026-02-14,2000000.0
1814,NEO.OQ,8660387.670136988,73,2026-02-14,216509.6917534247
1815,NEOG.OQ,11541231.718561642,73,2026-02-14,288530.79296404106
1817,NESR.OQ,6290268.899315069,73,2026-02-14,157256.72248287674
1818,NET.N,166045471.42041093,73,2026-02-14,2000000.0
1819,NEU.N,18561604.31780822,73,2026-02-14,464040.10794520547
1825,NFG.N,21564546.2109589,73,2026-02-14,539113.6552739725
1826,NFLX.OQ,1218954163.2475889,73,2026-02-14,2000000.0
1831,NGVT.N,6552303.438493151,73,2026-02-14,163807.5859623288
1833,NHI.N,6428995.097808219,73,2026-02-14,160724.87744520546
1834,NI.N,54031954.14972603,73,2026-02-14,1350798.8537431508
1835,NIC.N,6198930.90369863,73,2026-02-14,154973.27259246574
1836,NIQ.N,6344167.0463013705,73,2026-02-14,158604.17615753427
1837,NJR.N,11963054.90328767,73,2026-02-14,299076.3725821918
1838,NKE.N,210674757.36452052,73,2026-02-14,2000000.0
1843,NLY.N,53374227.84315068,73,2026-02-14,1334355.696078767
1845,NMIH.OQ,7911597.2019178085,73,2026-02-14,197789.93004794524
1846,NMRK.OQ,8855608.55479452,73,2026-02-14,221390.21386986302
1847,NN.OQ,6845856.563630137,73,2026-02-14,171146.41409075342
1848,NNE.OQ,17468247.460136984,73,2026-02-14,436706.1865034246
1850,NNN.N,21298499.66780822,73,2026-02-14,532462.4916952056
1852,NOC.N,137332468.5589041,73,2026-02-14,2000000.0
1854,NOG.N,15476214.691369863,73,2026-02-14,386905.3672842466
1855,NOV.N,26591435.821643837,73,2026-02-14,664785.895541096
1856,NOVT.OQ,22277271.297260273,73,2026-02-14,556931.7824315069
1857,NOW.N,408077226.49539727,73,2026-02-14,2000000.0
1862,NPO.N,10280385.498493152,73,2026-02-14,257009.6374623288
1868,NRG.N,82820881.70821917,73,2026-02-14,2000000.0
1870,NRIX.OQ,9715263.26739726,73,2026-02-14,242881.58168493153
1871,NSA.N,13089937.959041096,73,2026-02-14,327248.44897602743
1872,NSC.N,109818939.71794522,73,2026-02-14,2000000.0
1873,NSIT.OQ,14927591.500000004,73,2026-02-14,373189.7875000001
1874,NSP.N,14332580.902876712,73,2026-02-14,358314.52257191786
1875,NSSC.OQ,6473686.109041095,73,2026-02-14,161842.1527260274
1876,NTAP.OQ,109176998.35000001,73,2026-02-14,2000000.0
1878,NTCT.OQ,6892805.982260275,73,2026-02-14,172320.1495565069
1880,NTLA.OQ,17826926.90047945,73,2026-02-14,445673.1725119863
1881,NTNX.OQ,78582617.54205479,73,2026-02-14,1964565.4385513698
1882,NTRA.OQ,93234992.46123287,73,2026-02-14,2000000.0
1883,NTRS.OQ,54160711.48068493,73,2026-02-14,1354017.7870171233
1884,NTST.N,8323929.246301369,73,2026-02-14,208098.23115753423
1885,NU.N,118329816.14972603,73,2026-02-14,2000000.0
1886,NUE.N,84485002.01178083,73,2026-02-14,2000000.0
1888,NUTX.OQ,7414461.059794519,73,2026-02-14,185361.52649486298
1889,NUVB.N,14522644.307260273,73,2026-02-14,363066.10768150684
1890,NUVL.OQ,20866805.48171233,73,2026-02-14,521670.1370428083
1891,NVAX.OQ,9209628.78239726,73,2026-02-14,230240.71955993155
1892,NVCR.OQ,7444193.461027397,73,2026-02-14,186104.83652568492
1894,NVDA.OQ,8766328756.738905,73,2026-02-14,2000000.0
1897,NVR.N,66300861.44479451,73,2026-02-14,1657521.536119863
1898,NVRI.N,9098446.393835617,73,2026-02-14,227461.15984589045
1899,NVST.N,17693659.289041094,73,2026-02-14,442341.4822260274
1900,NVT.N,64970810.98191781,73,2026-02-14,1624270.2745479455
1901,NVTS.OQ,39471710.311986305,73,2026-02-14,986792.7577996576
1903,NWE.OQ,14787649.566027395,73,2026-02-14,369691.2391506849
1905,NWL.OQ,8612170.75780822,73,2026-02-14,215304.2689452055
1906,NWN.N,5517988.548493151,73,2026-02-14,137949.71371232878
1908,NWS.OQ,13722567.793561645,73,2026-02-14,343064.19483904116
1909,NWSA.OQ,42177395.15136986,73,2026-02-14,1054434.8787842465
1914,NXST.OQ,24021481.8069863,73,2026-02-14,600537.0451746575
1915,NXT.OQ,68879055.81568493,73,2026-02-14,1721976.3953921234
1917,NYT.N,43103662.74246576,73,2026-02-14,1077591.568561644
1918,O.N,115206580.80726026,73,2026-02-14,2000000.0
1922,OC.N,49454690.70616439,73,2026-02-14,1236367.2676541097
1924,OCUL.OQ,15082859.727397263,73,2026-02-14,377071.4931849316
1926,ODFL.OQ,140022416.14226028,73,2026-02-14,2000000.0
1928,OFG.N,5295866.58890411,73,2026-02-14,132396.66472260276
1931,OGE.N,22157196.642602738,73,2026-02-14,553929.9160650684
1932,OGN.N,12228544.341232875,73,2026-02-14,305713.6085308219
1933,OGS.N,14888587.689726027,73,2026-02-14,372214.69224315067
1934,OHI.N,27346758.347945206,73,2026-02-14,683668.9586986302
1935,OI.N,7388904.618493152,73,2026-02-14,184722.6154623288
1936,OII.N,8561441.195205478,73,2026-02-14,214036.02988013695
1938,OKE.N,89904741.90602739,73,2026-02-14,2000000.0
1939,OKLO.N,229953127.79630136,73,2026-02-14,2000000.0
1940,OKTA.OQ,83932568.83623287,73,2026-02-14,2000000.0
1941,OLED.OQ,26341301.416643836,73,2026-02-14,658532.535416096
1942,OLLI.OQ,43698642.82041095,73,2026-02-14,1092466.0705102738
1943,OLMA.OQ,19310113.198082194,73,2026-02-14,482752.8299520549
1944,OLN.N,19138792.197945207,73,2026-02-14,478469.8049486302
1948,OMC.N,114557247.14479452,73,2026-02-14,2000000.0
1949,OMCL.OQ,9340051.872739725,73,2026-02-14,233501.29681849314
1950,OMDA.OQ,5350372.6641095895,73,2026-02-14,133759.31660273974
1951,OMER.OQ,7515954.255547946,73,2026-02-14,187898.85638869868
1952,OMF.N,25179272.578082193,73,2026-02-14,629481.8144520549
1953,ON.OQ,205333881.09123287,73,2026-02-14,2000000.0
1954,ONB.OQ,25576046.808356166,73,2026-02-14,639401.1702089042
