Date,RIC,Currency,Daily Total Return,Price Close,Volume
2026-05-21,IMNM.OQ,USD,6.64189503019043,22.96,519620
2026-05-21,IMVT.OQ,USD,-4.02137232845894,34.13,1215617
2026-05-21,INCY.OQ,USD,0.33992583436341,97.41,352762
2026-05-21,INDB.OQ,USD,-0.342075256556455,78.66,110527
2026-05-21,INDV.OQ,USD,-0.345836658685828,37.46,676889
2026-05-21,INGM.N,USD,0.428682774746685,25.77,265168
2026-05-21,INGR.N,USD,1.43992055610725,102.15,319127
2026-05-21,INOD.OQ,USD,4.03336500897477,98.53,482385
2026-05-21,INSM.OQ,USD,1.50125104253545,109.53,1256431
2026-05-21,INSP.N,USD,1.35931128228365,44.74,287613
2026-05-21,INSW.N,USD,-1.79993077189339,85.11,144265
2026-05-21,INTA.OQ,USD,-3.05343511450382,20.32,533128
2026-05-21,INTC.OQ,USD,-0.386684599865496,118.5,20801116
2026-05-21,INTU.OQ,USD,-20.0192743468862,307.07,5183544
2026-05-21,INVA.OQ,USD,-0.17985611510791,22.2,321713
2026-05-21,INVH.N,USD,-0.479945149125816,29.03,1545400
2026-05-21,INVX.N,USD,-0.452196382428942,30.82,111414
2026-05-21,IONQ.N,USD,12.2355631789594,58.89,8715580
2026-05-21,IONS.OQ,USD,0.959232613908871,75.78,695986
2026-05-21,IOSP.OQ,USD,0.088990592423096,78.73,84146
2026-05-21,IOT.N,USD,-1.56709108716944,30.15,908206
2026-05-21,IOVA.OQ,USD,4.51977401129944,3.7,2014802
2026-05-21,IP.N,USD,2.00777202072539,31.5,1681752
2026-05-21,IPAR.OQ,USD,0.985931095602083,91.16,94883
2026-05-21,IPGP.OQ,USD,-0.322553965759656,120.52,196670
2026-05-21,IQV.N,USD,-2.02915451895043,168.02,660155
2026-05-21,IR.N,USD,-0.127895409975847,70.28,825227
2026-05-21,IRDM.OQ,USD,0.927561837455834,45.7,830028
2026-05-21,IRM.N,USD,1.20817105158572,127.33,357713
2026-05-21,IRON.OQ,USD,0.149186931224816,67.13,102880
2026-05-21,IRT.N,USD,0.538922155688622,16.79,884442
2026-05-21,IRTC.OQ,USD,0.743589743589748,117.87,102827
2026-05-21,ISRG.OQ,USD,-2.05554194597242,439.8,523414
2026-05-21,IT.N,USD,-0.782531869241455,157.22,392214
2026-05-21,ITGR.N,USD,-1.62859328888403,90.0,231326
2026-05-21,ITRI.OQ,USD,0.614628149969269,81.85,218372
2026-05-21,ITT.N,USD,-0.346539774490543,192.67,186513
2026-05-21,ITW.N,USD,-0.33496829764326,249.93,278782
2026-05-21,IVT.N,USD,0.892857142857162,32.77,148219
2026-05-21,IVZ.N,USD,0.0,26.98,1230396
2026-05-21,J.N,USD,0.193287647162197,114.04,355107
2026-05-21,JANX.OQ,USD,0.069444444444443,14.41,240153
2026-05-21,JAZZ.OQ,USD,0.163173088992099,239.4,181995
2026-05-21,IESC.OQ,USD,-1.22583399402329,647.84,
2026-05-21,IEX.N,USD,-1.23925260579278,205.61,
2026-05-21,IFF.N,USD,1.10170630122262,75.25,
2026-05-21,IIPR.N,USD,0.338078291814943,56.39,
2026-05-21,ILMN.OQ,USD,2.05045095828638,144.83,
2026-05-21,IMAX.N,USD,-0.993571011104606,33.88,
2026-05-21,IMKTA.OQ,USD,0.982545370477395,87.36,
2026-05-21,IMNM.OQ,USD,6.64189503019043,22.96,
2026-05-21,IMVT.OQ,USD,-4.02137232845894,34.13,
2026-05-21,INCY.OQ,USD,0.33992583436341,97.41,
2026-05-21,INDB.OQ,USD,-0.342075256556455,78.66,
2026-05-21,INDV.OQ,USD,-0.345836658685828,37.46,
2026-05-21,INGM.N,USD,0.428682774746685,25.77,
2026-05-21,INGR.N,USD,1.43992055610725,102.15,
2026-05-21,INOD.OQ,USD,4.03336500897477,98.53,
2026-05-21,INSM.OQ,USD,1.50125104253545,109.53,
2026-05-21,INSP.N,USD,1.35931128228365,44.74,
2026-05-21,INSW.N,USD,-1.79993077189339,85.11,
2026-05-21,INTA.OQ,USD,-3.05343511450382,20.32,
2026-05-21,INTC.OQ,USD,-0.386684599865496,118.5,
2026-05-21,INTU.OQ,USD,-20.0192743468862,307.07,
2026-05-21,INVA.OQ,USD,-0.17985611510791,22.2,
2026-05-21,INVH.N,USD,-0.479945149125816,29.03,
2026-05-21,INVX.N,USD,-0.452196382428942,30.82,
2026-05-21,IONQ.N,USD,12.2355631789594,58.89,
2026-05-21,IONS.OQ,USD,0.959232613908871,75.78,
2026-05-21,IOSP.OQ,USD,0.088990592423096,78.73,
2026-05-21,IOT.N,USD,-1.56709108716944,30.15,
2026-05-21,IOVA.OQ,USD,4.51977401129944,3.7,
2026-05-21,IP.N,USD,2.00777202072539,31.5,
2026-05-21,IPAR.OQ,USD,0.985931095602083,91.16,
2026-05-21,IPGP.OQ,USD,-0.322553965759656,120.52,
2026-05-21,IQV.N,USD,-2.02915451895043,168.02,
2026-05-21,IR.N,USD,-0.127895409975847,70.28,
2026-05-21,IRDM.OQ,USD,0.927561837455834,45.7,
2026-05-21,IRM.N,USD,1.20817105158572,127.33,
2026-05-21,IRON.OQ,USD,0.149186931224816,67.13,
2026-05-21,IRT.N,USD,0.538922155688622,16.79,
2026-05-21,IRTC.OQ,USD,0.743589743589748,117.87,
2026-05-21,ISRG.OQ,USD,-2.05554194597242,439.8,
2026-05-21,IT.N,USD,-0.782531869241455,157.22,
2026-05-21,ITGR.N,USD,-1.62859328888403,90.0,
2026-05-21,ITRI.OQ,USD,0.614628149969269,81.85,
2026-05-21,ITT.N,USD,-0.346539774490543,192.67,
2026-05-21,ITW.N,USD,-0.33496829764326,249.93,
2026-05-21,IVT.N,USD,0.892857142857162,32.77,
2026-05-21,IVZ.N,USD,0.0,26.98,
2026-05-21,J.N,USD,0.193287647162197,114.04,
2026-05-21,JANX.OQ,USD,0.069444444444443,14.41,
2026-05-21,JAZZ.OQ,USD,0.163173088992099,239.4,
2026-05-22,IESC.OQ,,,,0
2026-05-22,IEX.N,,,,0
2026-05-22,IFF.N,,,,0
2026-05-22,IIPR.N,,,,0
2026-05-22,ILMN.OQ,,,,0
2026-05-22,IMAX.N,,,,0
2026-05-22,IMKTA.OQ,,,,0
2026-05-22,IMNM.OQ,,,,0
2026-05-22,IMVT.OQ,,,,0
2026-05-22,INCY.OQ,,,,0
2026-05-22,INDB.OQ,,,,0
2026-05-22,INDV.OQ,,,,0
2026-05-22,INGM.N,,,,0
2026-05-22,INGR.N,,,,0
2026-05-22,INOD.OQ,,,,0
2026-05-22,INSM.OQ,,,,0
2026-05-22,INSP.N,,,,0
2026-05-22,INSW.N,,,,0
2026-05-22,INTA.OQ,,,,0
2026-05-22,INTC.OQ,,,,0
2026-05-22,INTU.OQ,,,,0
2026-05-22,INVA.OQ,,,,0
2026-05-22,INVH.N,,,,0
2026-05-22,INVX.N,,,,0
2026-05-22,IONQ.N,,,,0
2026-05-22,IONS.OQ,,,,0
2026-05-22,IOSP.OQ,,,,0
2026-05-22,IOT.N,,,,0
2026-05-22,IOVA.OQ,,,,0
2026-05-22,IP.N,,,,0
2026-05-22,IPAR.OQ,,,,0
2026-05-22,IPGP.OQ,,,,0
2026-05-22,IQV.N,,,,0
2026-05-22,IR.N,,,,0
2026-05-22,IRDM.OQ,,,,0
2026-05-22,IRM.N,,,,0
2026-05-22,IRON.OQ,,,,0
2026-05-22,IRT.N,,,,0
2026-05-22,IRTC.OQ,,,,0
2026-05-22,ISRG.OQ,,,,0
2026-05-22,IT.N,,,,0
2026-05-22,ITGR.N,,,,0
2026-05-22,ITRI.OQ,,,,0
2026-05-22,ITT.N,,,,0
2026-05-22,ITW.N,,,,0
2026-05-22,IVT.N,,,,0
2026-05-22,IVZ.N,,,,0
2026-05-22,J.N,,,,0
2026-05-22,JANX.OQ,,,,0
2026-05-22,JAZZ.OQ,,,,0
2026-03-24,JBHT.OQ,USD,1.1638228622152,205.14,229658
2026-03-24,JBL.N,USD,4.17636896266807,277.38,306688
2026-03-24,JBLU.OQ,USD,-0.238095238095233,4.19,4736705
2026-03-24,JBTM.N,USD,-0.969431631615976,126.67,156698
2026-03-24,JCI.N,USD,2.37112628498537,136.43,1157490
2026-03-24,JEF.N,USD,2.52844500632111,40.55,1172810
2026-03-24,JHG.N,USD,2.68033109972408,52.1,1357127
2026-03-24,JHX.N,USD,-0.819672131147542,19.36,1991776
2026-03-24,JJSF.OQ,USD,0.287845087007718,76.65,80066
2026-03-24,JKHY.OQ,USD,-2.71279853031231,158.87,320127
2026-03-24,JLL.N,USD,-1.1181575433912,296.25,222803
2026-03-24,JNJ.N,USD,-0.063715911987077,235.27,2422241
2026-03-24,JOBY.N,USD,-3.12499999999999,8.99,3745258
2026-03-24,JOE.N,USD,-3.68289637952559,61.72,159738
2026-03-24,JPM.N,USD,0.858887240867839,292.4,3117584
2026-03-24,JXN.N,USD,1.90412400727203,106.5,285667
2026-03-24,KAI.N,USD,3.68544074797477,323.82,71448
2026-03-24,KALU.OQ,USD,2.30720890564682,113.96,69319
2026-03-24,KALV.OQ,USD,-0.843373493975907,16.46,230648
2026-03-24,KBH.N,USD,-0.47001316036849,52.94,586483
2026-03-24,KBR.N,USD,-1.00422832980973,37.46,443588
2026-03-24,KD.N,USD,-4.55598455598455,12.36,1265426
2026-03-24,KDP.OQ,USD,-1.28060263653484,26.21,3720639
2026-03-24,KEX.N,USD,4.27500764759866,136.35,240821
2026-03-24,KEY.N,USD,0.865139949109424,19.82,3530107
2026-03-24,KEYS.N,USD,3.32918050941307,298.58,365811
2026-03-24,KFY.N,USD,-0.31801558276356,62.69,258330
2026-03-24,KGS.N,USD,1.05982905982906,59.12,324346
2026-03-24,KHC.OQ,USD,0.518623290900516,21.32,3651986
2026-03-24,KIM.N,USD,-0.61674008810573,22.56,1839117
2026-03-24,KKR.N,USD,0.077058564509019,90.91,1318424
2026-03-24,KLAC.OQ,USD,3.62305895741119,1566.19,271705
2026-03-24,KLIC.OQ,USD,4.19601837672283,68.04,237671
2026-03-24,KMB.OQ,USD,-0.532931121166416,98.92,1743616
2026-03-24,KMI.N,USD,0.65262533372886,33.93,3658927
2026-03-24,KMPR.N,USD,-0.643293663557412,30.89,328891
2026-03-24,KMT.N,USD,1.34717934325006,36.11,261758
2026-03-24,KMX.N,USD,-1.84192119375146,42.1,987340
2026-03-24,KN.N,USD,3.99367338869119,26.3,236957
2026-03-24,KNF.N,USD,1.26328217237307,85.77,243901
2026-03-24,KNSL.N,USD,-0.472488949855208,326.5,55539
2026-03-24,KNTK.N,USD,2.09561231172233,46.77,286559
2026-03-24,KNX.N,USD,1.55067380468894,55.01,753747
2026-03-24,KO.N,USD,-0.585807482359203,74.67,4411598
2026-03-24,KOD.OQ,USD,-1.75359712230214,21.85,198853
2026-03-24,KOS.N,USD,1.11524163568774,2.72,3692660
2026-03-24,KR.N,USD,-1.12792297111418,71.88,1499888
2026-03-24,KRC.N,USD,-0.27864855451063,28.63,588800
2026-03-24,KRG.N,USD,-0.649614291514414,24.47,672936
2026-03-24,KRMN.N,USD,-0.537161832210174,101.84,594260
2026-03-25,JBHT.OQ,USD,1.93038900263235,209.1,341415
2026-03-25,JBL.N,USD,2.11262527940011,283.24,319840
2026-03-25,JBLU.OQ,USD,13.3651551312649,4.75,29407682
2026-03-25,JBTM.N,USD,3.83674113839109,131.53,124639
2026-03-25,JCI.N,USD,0.769625448948166,137.48,720557
2026-03-25,JEF.N,USD,-2.24414303329222,39.64,1234434
2026-03-25,JHG.N,USD,-1.30518234165067,51.42,1079535
2026-03-25,JHX.N,USD,0.46487603305785,19.45,1527521
2026-03-25,JJSF.OQ,USD,1.25244618395303,77.61,82142
2026-03-25,JKHY.OQ,USD,-0.925284824069994,157.4,322014
2026-03-25,JLL.N,USD,1.32995780590717,300.19,154572
2026-03-25,JNJ.N,USD,1.98070302205976,239.93,1763455
2026-03-25,JOBY.N,USD,-0.222469410456058,8.97,3452261
2026-03-25,JOE.N,USD,-0.178224238496435,61.61,62528
2026-03-25,JPM.N,USD,1.03283173734611,295.42,3446281
2026-03-25,JXN.N,USD,1.17370892018779,107.75,142938
2026-03-25,KAI.N,USD,-2.57550491013525,315.48,28337
2026-03-25,KALU.OQ,USD,3.73815373815374,118.22,85347
2026-03-25,KALV.OQ,USD,4.13122721749696,17.14,591823
2026-03-25,KBH.N,USD,-1.54892330940688,52.12,765573
2026-03-25,KBR.N,USD,0.747463961558999,37.74,428747
2026-03-25,KD.N,USD,2.34627831715211,12.65,969043
2026-03-25,KDP.OQ,USD,0.610454025181229,26.37,3372670
2026-03-25,KEX.N,USD,-0.344701136780344,135.88,187990
2026-03-25,KEY.N,USD,0.908173562058525,20.0,3070450
2026-03-25,KEYS.N,USD,-1.82865563668028,293.12,420204
2026-03-25,KFY.N,USD,0.510448237358431,63.01,162192
2026-03-25,KGS.N,USD,0.0,59.12,365361
2026-03-25,KHC.OQ,USD,0.89118198874297,21.51,3965368
2026-03-25,KIM.N,USD,-0.66489361702127,22.41,2844197
2026-03-25,KKR.N,USD,-2.19997800022,88.91,1379901
2026-03-25,KLAC.OQ,USD,-1.42830691040041,1543.82,305508
2026-03-25,KLIC.OQ,USD,1.11699000587888,68.8,181891
2026-03-25,KMB.OQ,USD,0.444803881924785,99.36,1184635
2026-03-25,KMI.N,USD,0.147362216327725,33.98,4040891
2026-03-25,KMPR.N,USD,-1.68339268371641,30.37,241664
2026-03-25,KMT.N,USD,0.720022154527826,36.37,332640
2026-03-25,KMX.N,USD,-0.52256532066508,41.88,1442094
2026-03-25,KN.N,USD,1.33079847908744,26.65,165438
2026-03-25,KNF.N,USD,2.48338579923051,87.9,122848
2026-03-25,KNSL.N,USD,0.220520673813178,327.22,91794
2026-03-25,KNTK.N,USD,0.94077400042762,47.21,269224
2026-03-25,KNX.N,USD,2.4177422286857,56.34,665248
2026-03-25,KO.N,USD,0.776751037900092,75.25,3722557
2026-03-25,KOD.OQ,USD,4.11899313501143,22.75,280704
2026-03-25,KOS.N,USD,-2.20588235294118,2.66,3559305
2026-03-25,KR.N,USD,-2.11463550361713,70.36,2161313
2026-03-25,KRC.N,USD,-0.523925951798808,28.48,526862
2026-03-25,KRG.N,USD,-0.858193706579474,24.26,581246
2026-03-25,KRMN.N,USD,-2.19952867242735,99.6,615209
2026-03-26,JBHT.OQ,USD,-1.39646102343376,206.18,241969
2026-03-26,JBL.N,USD,-6.73986725038837,264.15,352646
2026-03-26,JBLU.OQ,USD,-5.05263157894737,4.51,9211517
2026-03-26,JBTM.N,USD,-0.410552725613922,130.99,156398
2026-03-26,JCI.N,USD,-4.29880709921443,131.57,1133079
2026-03-26,JEF.N,USD,1.61453077699294,40.28,1070508
2026-03-26,JHG.N,USD,-0.058343057176198,51.39,512817
2026-03-26,JHX.N,USD,-3.90745501285346,18.69,1659131
2026-03-26,JJSF.OQ,USD,2.03582012627239,79.19,66605
2026-03-26,JKHY.OQ,USD,-0.127064803049566,157.2,385920
2026-03-26,JLL.N,USD,0.083280588960325,300.44,155634
2026-03-26,JNJ.N,USD,-0.287583878631266,239.24,1489923
2026-03-26,JOBY.N,USD,-5.57413600891862,8.47,3759027
2026-03-26,JOE.N,USD,-2.09381593897095,60.32,74539
2026-03-26,JPM.N,USD,-1.27276420012186,291.66,3134718
2026-03-26,JXN.N,USD,-1.67981438515081,105.94,182547
2026-03-26,KAI.N,USD,-5.06529732471156,299.5,26695
2026-03-26,KALU.OQ,USD,-2.83369988157672,114.87,59570
2026-03-26,KALV.OQ,USD,10.5600933488915,18.95,833377
2026-03-26,KBH.N,USD,-0.40291634689179,51.91,469223
2026-03-26,KBR.N,USD,-0.556438791732912,37.53,331183
2026-03-26,KD.N,USD,1.34387351778656,12.82,1387984
2026-03-26,KDP.OQ,USD,-0.379218809252944,26.27,3301329
2026-03-26,KEX.N,USD,0.198704739476016,136.15,178581
2026-03-26,KEY.N,USD,-0.600000000000005,19.88,3288307
2026-03-26,KEYS.N,USD,-4.11094432314411,281.07,396059
2026-03-26,KFY.N,USD,1.66640215838756,64.06,143443
2026-03-26,KGS.N,USD,-0.642760487144783,58.74,250231
2026-03-26,KHC.OQ,USD,0.232450023244989,21.56,4518725
2026-03-26,KIM.N,USD,-0.669344042838012,22.26,1521761
2026-03-26,KKR.N,USD,1.21471150601732,89.99,1198116
2026-03-26,KLAC.OQ,USD,-6.00393828296044,1451.13,424583
2026-03-26,KLIC.OQ,USD,-5.88662790697674,64.75,195546
2026-03-26,KMB.OQ,USD,-0.513285024154595,98.85,1002589
2026-03-26,KMI.N,USD,0.264861683343153,34.07,3428164
2026-03-26,KMPR.N,USD,2.63417846559105,31.17,279153
2026-03-26,KMT.N,USD,-2.08963431399505,35.61,250610
2026-03-26,KMX.N,USD,1.91021967526265,42.68,663673
2026-03-26,KN.N,USD,-2.92682926829267,25.87,238047
2026-03-26,KNF.N,USD,-0.910125142207066,87.1,133860
2026-03-26,KNSL.N,USD,2.46317462257807,335.28,50658
2026-03-26,KNTK.N,USD,3.02901927557721,48.64,215229
2026-03-26,KNX.N,USD,-1.47319843805468,55.51,515293
2026-03-26,KO.N,USD,-0.744186046511631,74.69,4129899
2026-03-26,KOD.OQ,USD,74.7692307692307,39.76,2366100
2026-03-26,KOS.N,USD,7.89473684210526,2.87,5002473
2026-03-26,KR.N,USD,2.0324047754406,71.79,1629916
2026-03-26,KRC.N,USD,1.50983146067416,28.91,513619
2026-03-26,KRG.N,USD,0.041220115416315,24.27,341829
2026-03-26,KRMN.N,USD,-13.644578313253,86.01,698507
2026-03-27,JBHT.OQ,USD,-0.286157726258611,205.59,214165
2026-03-27,JBL.N,USD,-1.15464698088206,261.1,231681
2026-03-27,JBLU.OQ,USD,-6.43015521064302,4.22,5959592
2026-03-27,JBTM.N,USD,-5.71799373998016,123.5,158677
2026-03-27,JCI.N,USD,-0.212814471384055,131.29,805914
2026-03-27,JEF.N,USD,-1.06752730883813,39.85,760212
2026-03-27,JHG.N,USD,-0.019459038723483,51.38,555145
2026-03-27,JHX.N,USD,-3.58480470840022,18.02,2272834
2026-03-27,JJSF.OQ,USD,0.820810708422788,79.84,69801
2026-03-27,JKHY.OQ,USD,-2.47455470737913,153.31,484344
2026-03-27,JLL.N,USD,-2.49966715483957,292.93,164739
2026-03-27,JNJ.N,USD,0.505768266176216,240.45,2112135
2026-03-27,JOBY.N,USD,-4.36835891381347,8.1,4392356
2026-03-27,JOE.N,USD,1.82360742705571,61.42,94834
2026-03-27,JPM.N,USD,-3.02406912157994,282.84,3271666
2026-03-27,JXN.N,USD,-4.28544459127807,101.4,173097
2026-03-27,KAI.N,USD,-2.9515859766277,290.66,37021
2026-03-27,KALU.OQ,USD,-0.269870288151826,114.56,40577
2026-03-27,KALV.OQ,USD,2.00527704485488,19.33,593597
2026-03-27,KBH.N,USD,-1.92641109612791,50.91,399660
2026-03-27,KBR.N,USD,-1.41220357047696,37.0,459236
2026-03-27,KD.N,USD,-3.58814352574104,12.36,727713
2026-03-27,KDP.OQ,USD,0.723258469737346,26.23,3584335
2026-03-27,KEX.N,USD,-1.49100257069409,134.12,149831
2026-03-27,KEY.N,USD,-2.16297786720322,19.45,5679784
2026-03-27,KEYS.N,USD,-0.715124346248262,279.06,329189
2026-03-27,KFY.N,USD,-1.81080237277552,62.35,137333
2026-03-27,KGS.N,USD,-0.459652706843723,58.47,253806
2026-03-27,KHC.OQ,USD,2.22634508348794,22.04,4649705
2026-03-27,KIM.N,USD,-0.179694519317173,22.22,1775927
2026-03-27,KKR.N,USD,-1.65573952661406,88.5,2344474
2026-03-27,KLAC.OQ,USD,-0.545781563333407,1443.21,318631
2026-03-27,KLIC.OQ,USD,-0.108108108108098,64.68,137048
2026-03-27,KMB.OQ,USD,-0.19221041982802,98.66,1235818
2026-03-27,KMI.N,USD,-0.117405341943056,34.03,3825635
2026-03-27,KMPR.N,USD,-4.04234841193456,29.91,257185
2026-03-27,KMT.N,USD,1.31985397360292,36.08,494195
2026-03-27,KMX.N,USD,-4.26429240862231,40.86,753680
2026-03-27,KN.N,USD,-1.66215693853885,25.44,254925
2026-03-27,KNF.N,USD,-7.9219288174512,80.2,243116
2026-03-27,KNSL.N,USD,-2.38308279646861,327.29,40486
2026-03-27,KNTK.N,USD,-0.123355263157899,48.58,209152
2026-03-27,KNX.N,USD,0.07205908845253,55.55,666861
2026-03-27,KO.N,USD,1.36564466461373,75.71,6516324
2026-03-27,KOD.OQ,USD,-6.94164989939637,37.0,1346449
2026-03-27,KOS.N,USD,1.39372822299652,2.91,7356303
2026-03-27,KR.N,USD,1.99192088034544,73.22,1696795
2026-03-27,KRC.N,USD,-3.21687997232791,27.98,592016
2026-03-27,KRG.N,USD,-0.494437577255876,24.15,375992
2026-03-27,KRMN.N,USD,-2.25555168003722,84.07,373394
2026-03-30,JBHT.OQ,USD,-0.398852084245339,204.77,287073
2026-03-30,JBL.N,USD,-5.21639218690158,247.48,271106
2026-03-30,JBLU.OQ,USD,-2.36966824644549,4.12,4016897
2026-03-30,JBTM.N,USD,-0.574898785425096,122.79,164766
2026-03-30,JCI.N,USD,-3.58747810191179,126.58,928619
2026-03-30,JEF.N,USD,-0.526976160602261,39.64,592869
2026-03-30,JHG.N,USD,-0.058388478007009,51.35,628297
2026-03-30,JHX.N,USD,-2.44173140954496,17.58,2144713
2026-03-30,JJSF.OQ,USD,1.07715430861723,80.7,105016
2026-03-30,JKHY.OQ,USD,2.03509229665384,156.43,318707
2026-03-30,JLL.N,USD,1.38941043935411,297.0,153330
2026-03-30,JNJ.N,USD,0.848409232688717,242.49,2487278
2026-03-30,JOBY.N,USD,-1.9753086419753,7.94,4683132
2026-03-30,JOE.N,USD,2.0026050146532,62.65,83942
2026-03-30,JPM.N,USD,0.328807806533732,283.77,3506166
2026-03-30,JXN.N,USD,1.5680473372781,102.99,207078
2026-03-30,KAI.N,USD,-1.9851372737907,284.89,40004
2026-03-30,KALU.OQ,USD,0.069832402234635,114.64,82575
2026-03-30,KALV.OQ,USD,-5.01810657009829,18.36,459365
2026-03-30,KBH.N,USD,-0.78570025535258,50.51,577119
2026-03-30,KBR.N,USD,-3.21621621621621,35.81,498434
2026-03-30,KD.N,USD,1.53721682847897,12.55,1011692
2026-03-30,KDP.OQ,USD,0.838734273732363,26.45,4218347
2026-03-30,KEX.N,USD,0.044736057262155,134.18,133531
2026-03-30,KEY.N,USD,-0.257069408740364,19.4,4170452
2026-03-30,KEYS.N,USD,-3.45803769798609,269.41,433860
2026-03-30,KFY.N,USD,0.866078588612669,62.89,274392
2026-03-30,KGS.N,USD,-1.7273815631948,57.46,760845
2026-03-30,KHC.OQ,USD,1.36116152450091,22.34,4992173
2026-03-30,KIM.N,USD,0.450045004500456,22.32,1455377
2026-03-30,KKR.N,USD,2.10169491525424,90.36,1400645
2026-03-30,KLAC.OQ,USD,-4.20105182198018,1382.58,373556
2026-03-30,KLIC.OQ,USD,-4.46815089672234,61.79,184200
2026-03-30,KMB.OQ,USD,-2.34137441719035,96.35,2340608
2026-03-30,KMI.N,USD,-1.11666176902734,33.65,3107886
2026-03-30,KMPR.N,USD,0.80240722166499,30.15,286863
2026-03-30,KMT.N,USD,-3.63082039911307,34.77,322778
2026-03-30,KMX.N,USD,-2.12922173274596,39.99,589126
2026-03-30,KN.N,USD,-3.3805031446541,24.58,170890
2026-03-30,KNF.N,USD,-1.48379052369077,79.01,143969
2026-03-30,KNSL.N,USD,2.87207064071618,336.69,59298
2026-03-30,KNTK.N,USD,0.041169205434342,48.6,280368
2026-03-30,KNX.N,USD,-0.162016201620155,55.46,489404
2026-03-30,KO.N,USD,0.739664509311851,76.27,5585520
2026-03-30,KOD.OQ,USD,-9.02702702702704,33.66,671470
2026-03-30,KOS.N,USD,1.71821305841924,2.96,8240305
2026-03-30,KR.N,USD,0.682873531821907,73.72,1605115
2026-03-30,KRC.N,USD,0.964974982130091,28.25,615539
2026-03-30,KRG.N,USD,1.24223602484472,24.45,505812
2026-03-30,KRMN.N,USD,-11.0027358153919,74.82,583485
2026-03-31,JBHT.OQ,USD,3.48195536455535,211.9,390210
2026-03-31,JBL.N,USD,7.33392597381607,265.63,390454
2026-03-31,JBLU.OQ,USD,7.28155339805825,4.42,6047883
2026-03-31,JBTM.N,USD,4.13714471862529,127.87,216893
2026-03-31,JCI.N,USD,3.45236214251856,130.95,1435273
2026-03-31,JEF.N,USD,4.11200807265389,41.27,671651
2026-03-31,JHG.N,USD,0.038948393378765,51.37,813866
2026-03-31,JHX.N,USD,7.73606370875997,18.94,3351836
2026-03-31,JJSF.OQ,USD,-1.77199504337052,79.27,130475
2026-03-31,JKHY.OQ,USD,1.02921434507447,158.04,413824
2026-03-31,JLL.N,USD,2.46464646464646,304.32,133008
2026-03-31,JNJ.N,USD,0.804156872448344,244.44,2736538
2026-03-31,JOBY.N,USD,4.03022670025188,8.26,7237227
2026-03-31,JOE.N,USD,0.239425379090181,62.8,108098
2026-03-31,JPM.N,USD,3.66141593544069,294.16,4069157
2026-03-31,JXN.N,USD,2.65074279056219,105.72,240820
2026-03-31,KAI.N,USD,2.61855452981854,292.35,53519
2026-03-31,KALU.OQ,USD,5.12037683182136,120.51,73226
2026-03-31,KALV.OQ,USD,9.64052287581699,20.13,702460
2026-03-31,KBH.N,USD,2.45495941397743,51.75,492156
2026-03-31,KBR.N,USD,2.93214185981569,36.86,546061
2026-03-31,KD.N,USD,4.5418326693227,13.12,1411479
2026-03-31,KDP.OQ,USD,-0.453686200378076,26.33,4476102
2026-03-31,KEX.N,USD,-0.968847816366084,132.88,280150
2026-03-31,KEY.N,USD,3.35051546391754,20.05,5046564
2026-03-31,KEYS.N,USD,4.81051185924798,282.37,383762
2026-03-31,KFY.N,USD,0.09540467482907,62.95,224189
2026-03-31,KGS.N,USD,1.49669335189697,58.32,806980
2026-03-31,KHC.OQ,USD,0.671441360787818,22.49,4876425
2026-03-31,KIM.N,USD,0.672043010752682,22.47,3065298
2026-03-31,KKR.N,USD,2.36830455953962,92.5,2064090
2026-03-31,KLAC.OQ,USD,6.49727321384659,1472.41,518382
2026-03-31,KLIC.OQ,USD,6.3602524680369,65.72,236359
2026-03-31,KMB.OQ,USD,0.124545926310332,96.47,2057375
2026-03-31,KMI.N,USD,-0.356612184249621,33.53,6627709
2026-03-31,KMPR.N,USD,1.35986733001658,30.56,311950
2026-03-31,KMT.N,USD,3.91141788898475,36.13,426811
2026-03-31,KMX.N,USD,3.97599399849962,41.58,742270
2026-03-31,KN.N,USD,4.47518307567128,25.68,177010
2026-03-31,KNF.N,USD,3.34134919630427,81.65,185018
2026-03-31,KNSL.N,USD,1.47613531735425,341.66,78759
2026-03-31,KNTK.N,USD,-0.390946502057623,48.41,278720
2026-03-31,KNX.N,USD,3.82257482870537,57.58,674535
2026-03-31,KO.N,USD,-0.288448931427821,76.05,6068917
2026-03-31,KOD.OQ,USD,13.2501485442662,38.12,808265
2026-03-31,KOS.N,USD,-6.08108108108109,2.78,8546711
2026-03-31,KR.N,USD,-1.84481823114487,72.36,2208245
2026-03-31,KRC.N,USD,1.76991150442478,28.21,723885
2026-03-31,KRG.N,USD,0.408997955010231,24.55,864413
2026-03-31,KRMN.N,USD,6.99010959636461,80.05,806892
2026-04-01,JBHT.OQ,USD,0.726757904672011,213.44,244318
2026-04-01,JBL.N,USD,2.38301396679591,271.96,233291
2026-04-01,JBLU.OQ,USD,2.94117647058823,4.55,4199949
2026-04-01,JBTM.N,USD,0.703839837334798,128.77,109979
2026-04-01,JCI.N,USD,2.87896143566247,134.72,747188
2026-04-01,JEF.N,USD,0.218076084322744,41.36,554360
2026-04-01,JHG.N,USD,0.097333073778478,51.42,575939
2026-04-01,JHX.N,USD,1.31995776135164,19.19,1802480
2026-04-01,JJSF.OQ,USD,-0.567680080736726,78.82,69109
