Date,RIC,Price to Earning
2026-02-17,IDXX.OQ,49.6394978734536
2026-02-17,IESC.OQ,29.59927947606
2026-02-17,IEX.N,33.0735424307576
2026-02-18,HOMB.N,12.1224718867572
2026-02-18,HON.OQ,35.0784296896707
2026-02-18,HOOD.OQ,31.311537516809
2026-02-18,HOPE.OQ,26.1102239868802
2026-02-18,HPQ.N,6.91315420666376
2026-02-18,HQY.OQ,35.3422158666428
2026-02-18,HRB.N,7.23487538794964
2026-02-18,HRL.N,28.1758226580574
2026-02-18,HRMY.OQ,11.1105862345883
2026-02-18,HSIC.OQ,24.6534831773073
2026-02-18,HST.OQ,19.0950132420995
2026-02-18,HSY.N,51.1391378849715
2026-02-18,HTH.N,14.5983468573266
2026-02-18,HTO.OQ,17.3407281453112
2026-02-18,HUBB.N,31.2948819117021
2026-02-18,HUBG.OQ,23.6293427405664
2026-02-18,HUBS.N,306.382665997085
2026-02-18,HUM.N,17.5373812768398
2026-02-18,HURN.OQ,22.3649017330204
2026-02-18,HUT.OQ,33.0279920163615
2026-02-18,HWC.OQ,12.4807303590768
2026-02-18,HWKN.OQ,36.6756401522538
2026-02-18,HWM.N,67.2171273607539
2026-02-18,HXL.N,63.7654025340706
2026-02-18,IBKR.OQ,33.8115401630538
2026-02-18,IBM.N,21.1304751541296
2026-02-18,IBOC.OQ,10.6754977480446
2026-02-18,IBP.N,35.2951054913186
2026-02-18,ICE.N,26.8930309289784
2026-02-18,ICFI.OQ,14.7234358706495
2026-02-18,IDA.N,24.3289958582004
2026-02-18,IDCC.OQ,30.2870151363883
2026-02-18,IDXX.OQ,50.3315668266696
2026-02-18,IESC.OQ,28.9870232409157
2026-02-18,IEX.N,33.0371822435816
2026-02-19,HOMB.N,12.134943565653
2026-02-19,HON.OQ,35.0246061059219
2026-02-19,HOOD.OQ,36.7604182864251
2026-02-19,HOPE.OQ,26.0023304993311
2026-02-19,HPQ.N,6.90938682017511
2026-02-19,HQY.OQ,36.1534689088417
2026-02-19,HRB.N,7.040757834927
2026-02-19,HRL.N,28.2563907784031
2026-02-19,HRMY.OQ,10.8303021714142
2026-02-19,HSIC.OQ,24.2648661798949
2026-02-19,HST.OQ,18.2016052237791
2026-02-19,HSY.N,50.6485669802021
2026-02-19,HTH.N,14.5378198944561
2026-02-19,HTO.OQ,17.5059990147314
2026-02-19,HUBB.N,31.5501302305683
2026-02-19,HUBG.OQ,24.0206713587735
2026-02-19,HUBS.N,293.191088029592
2026-02-19,HUM.N,17.8541638159362
2026-02-19,HURN.OQ,21.9163316338998
2026-02-19,HUT.OQ,33.7949387674642
2026-02-19,HWC.OQ,12.3943035942951
2026-02-19,HWKN.OQ,36.7060301316646
2026-02-19,HWM.N,67.7427876709744
2026-02-19,HXL.N,63.2719409007126
2026-02-19,IBKR.OQ,33.4007457498578
2026-02-19,IBM.N,20.765053002417
2026-02-19,IBOC.OQ,10.6251416265916
2026-02-19,IBP.N,34.5932294800843
2026-02-19,ICE.N,26.7058766445316
2026-02-19,ICFI.OQ,14.8478911431217
2026-02-19,IDA.N,23.73853624375
2026-02-19,IDCC.OQ,29.1755727236788
2026-02-19,IDXX.OQ,50.0009909349273
2026-02-19,IESC.OQ,29.9591868575299
2026-02-19,IEX.N,32.860123940812
2026-02-20,HOMB.N,12.2222453179239
2026-02-20,HON.OQ,35.4901073707761
2026-02-20,HOOD.OQ,36.9839449541284
2026-02-20,HOPE.OQ,26.2396961719391
2026-02-20,HPQ.N,7.00357148239124
2026-02-20,HQY.OQ,36.1603439346231
2026-02-20,HRB.N,6.94027345453881
2026-02-20,HRL.N,28.7628189634336
2026-02-20,HRMY.OQ,9.18323964287401
2026-02-20,HSIC.OQ,25.1400442960187
2026-02-20,HST.OQ,18.5008842334376
2026-02-20,HSY.N,51.076952840705
2026-02-20,HTH.N,14.6702226257353
2026-02-20,HTO.OQ,17.5409601601856
2026-02-20,HUBB.N,31.5603161963447
2026-02-20,HUBG.OQ,24.9011607497396
2026-02-20,HUBS.N,286.001249341646
2026-02-20,HUM.N,19.354055960882
2026-02-20,HURN.OQ,22.0150840064674
2026-02-20,HUT.OQ,33.1542764211616
2026-02-20,HWC.OQ,12.5548104431753
2026-02-20,HWKN.OQ,37.1010998640049
2026-02-20,HWM.N,69.5758595219996
2026-02-20,HXL.N,65.2675578003222
2026-02-20,IBKR.OQ,33.5835718348516
2026-02-20,IBM.N,20.836354885678
2026-02-20,IBOC.OQ,10.595520378678
2026-02-20,IBP.N,35.0324402355806
2026-02-20,ICE.N,26.6885475441199
2026-02-20,ICFI.OQ,14.8988046636785
2026-02-20,ICUI.OQ,6362.64181523503
2026-02-20,IDA.N,23.681911752756
2026-02-20,IDCC.OQ,30.026533907788
2026-02-20,IDXX.OQ,50.3918156702485
2026-02-20,IESC.OQ,30.7115055711772
2026-02-20,IEX.N,32.3526293138398
2026-02-23,HOMB.N,11.7607931987778
2026-02-23,HON.OQ,35.3577304485832
2026-02-23,HOOD.OQ,34.8798787124864
2026-02-23,HOPE.OQ,24.7291873462518
2026-02-23,HPQ.N,6.91315420666376
2026-02-23,HQY.OQ,34.7738804020515
2026-02-23,HRB.N,6.62283416194885
2026-02-23,HRL.N,28.958484398559
2026-02-23,HRMY.OQ,8.46205930054954
2026-02-23,HSIC.OQ,25.4559930744028
2026-02-23,HST.OQ,17.920464335918
2026-02-23,HSY.N,52.0673072493943
2026-02-23,HTH.N,14.2238362745654
2026-02-23,HTO.OQ,17.544138446136
2026-02-23,HUBB.N,30.9767202748054
2026-02-23,HUBG.OQ,23.8652908780148
2026-02-23,HUBS.N,266.232255061671
2026-02-23,HUM.N,18.4701089283748
2026-02-23,HURN.OQ,21.2836469418566
2026-02-23,HUT.OQ,33.2836409333958
2026-02-23,HWC.OQ,11.9780440741224
2026-02-23,HWKN.OQ,36.4781052860837
2026-02-23,HWM.N,69.2901159687515
2026-02-23,HXL.N,65.9714663067299
2026-02-23,IBKR.OQ,32.2947607912532
2026-02-23,IBM.N,18.0969041208437
2026-02-23,IBOC.OQ,10.1215804120612
2026-02-23,IBP.N,34.4511318827178
2026-02-23,ICE.N,26.7041437344905
2026-02-23,ICFI.OQ,14.2520143840124
2026-02-23,ICUI.OQ,6141.41004862239
2026-02-23,IDA.N,24.2845824643138
2026-02-23,IDCC.OQ,29.4402417533821
2026-02-23,IDXX.OQ,47.6404910151806
2026-02-23,IESC.OQ,29.8876781659735
2026-02-23,IEX.N,32.2232063220793
2026-02-12,ILMN.OQ,25.5969222854715
2026-02-12,IMAX.N,49.3877208678148
2026-02-12,INCY.OQ,15.7307335596269
2026-02-12,INDB.OQ,18.6164296451756
2026-02-12,INDV.OQ,35.1952628177061
2026-02-12,INGR.N,11.6836590257537
2026-02-12,INOD.OQ,43.2117774444455
2026-02-12,INSP.N,40.6227228461104
2026-02-12,INSW.N,14.1458801007327
2026-02-12,INTU.OQ,27.2616608404423
2026-02-12,INVA.OQ,17.3890133052299
2026-02-12,INVH.N,28.1073609031218
2026-02-12,IPAR.OQ,19.6074600563451
2026-02-12,IPGP.OQ,249.788033449153
2026-02-12,IQV.N,23.1759809815581
2026-02-12,IR.N,70.4294845437895
2026-02-12,IRDM.OQ,19.6145422689444
2026-02-12,IRM.N,198.449844610027
2026-02-12,IRT.N,167.033658383139
2026-02-12,ISRG.OQ,60.7616406912557
2026-02-12,IT.N,13.4712345343423
2026-02-12,ITGR.N,35.6076154244047
2026-02-12,ITRI.OQ,17.2192386413096
2026-02-12,ITT.N,32.572741044173
2026-02-12,ITW.N,28.9661703930049
2026-02-12,IVT.N,20.0050177602303
2026-02-12,J.N,34.3458822546275
2026-02-12,JBHT.OQ,35.5960035869418
2026-02-12,JBL.N,39.0529507814323
2026-02-12,JCI.N,46.4798795152434
2026-02-13,ILMN.OQ,21.3244099778012
2026-02-13,IMAX.N,50.4361440393648
2026-02-13,INCY.OQ,15.7853812692633
2026-02-13,INDB.OQ,18.8029309922546
2026-02-13,INDV.OQ,36.0501240591314
2026-02-13,INGR.N,11.7933085857599
2026-02-13,INOD.OQ,44.095880477217
2026-02-13,INSP.N,40.6976348245357
2026-02-13,INSW.N,14.5743359504085
2026-02-13,INTU.OQ,27.3603059093191
2026-02-13,INVA.OQ,17.5904902864848
2026-02-13,INVH.N,28.2644437695699
2026-02-13,IPAR.OQ,19.9747580326895
2026-02-13,IPGP.OQ,210.951206140351
2026-02-13,IQV.N,22.9138185671383
2026-02-13,IR.N,73.6515530968489
2026-02-13,IRDM.OQ,21.7806145949859
2026-02-13,IRM.N,227.099789090608
2026-02-13,IRT.N,171.437558980812
2026-02-13,ISRG.OQ,61.6808096812363
2026-02-13,IT.N,16.429551228124
2026-02-13,ITGR.N,35.84121740001
2026-02-13,ITRI.OQ,16.0717690096869
2026-02-13,ITT.N,33.2271077971071
2026-02-13,ITW.N,29.0719394651578
2026-02-13,IVT.N,21.5735327186867
2026-02-13,J.N,34.6775372916057
2026-02-13,JBHT.OQ,36.0907541854436
2026-02-13,JBL.N,39.5894564963844
2026-02-13,JCI.N,46.7046144454246
2026-02-17,ILMN.OQ,21.2696430657787
2026-02-17,IMAX.N,52.9244016998434
2026-02-17,INCY.OQ,15.7947494480581
2026-02-17,INDB.OQ,18.6388996869923
2026-02-17,INDV.OQ,36.2273513896708
2026-02-17,INGR.N,11.609894776295
2026-02-17,INOD.OQ,42.7349578312655
2026-02-17,INSP.N,12.1484610742305
2026-02-17,INSW.N,14.6814499128275
2026-02-17,INTU.OQ,25.9744796986393
2026-02-17,INVA.OQ,18.4816384728045
2026-02-17,INVH.N,28.4215266360181
2026-02-17,IPAR.OQ,19.6836548493101
2026-02-17,IPGP.OQ,184.84100877193
2026-02-17,IQV.N,22.5706740456465
2026-02-17,IR.N,73.8309722274138
2026-02-17,IRDM.OQ,22.1190272516192
2026-02-17,IRM.N,224.949340391216
2026-02-17,IRT.N,172.066687637622
2026-02-17,ISRG.OQ,62.6342570727768
2026-02-17,IT.N,16.1933336924945
2026-02-17,ITGR.N,36.5670521099264
2026-02-17,ITRI.OQ,17.3433380215321
2026-02-17,ITT.N,33.485582664516
2026-02-17,ITW.N,28.3489874544626
2026-02-17,IVT.N,21.8405666741624
2026-02-17,J.N,35.6359420047633
2026-02-17,JBHT.OQ,36.3755612733969
2026-02-17,JBL.N,40.0279916025193
2026-02-17,JCI.N,47.7008274941384
2026-02-18,ILMN.OQ,21.9231948825797
2026-02-18,IMAX.N,52.8405278461194
2026-02-18,INCY.OQ,16.0804789013
2026-02-18,INDB.OQ,18.4838563984568
2026-02-18,INDV.OQ,35.8207710431392
2026-02-18,INGR.N,10.4210397229411
2026-02-18,INOD.OQ,44.2846215741007
2026-02-18,INSP.N,12.4522228927781
2026-02-18,INSW.N,14.8979568581424
2026-02-18,INTU.OQ,26.6869163071944
2026-02-18,INVA.OQ,18.3344052941951
2026-02-18,INVH.N,28.1073609031218
2026-02-18,IPAR.OQ,19.7578959296351
2026-02-18,IPGP.OQ,189.52850877193
2026-02-18,IQV.N,21.7611992703014
2026-02-18,IR.N,66.760075826259
2026-02-18,IRDM.OQ,21.6866110792544
2026-02-18,IRM.N,218.828832554485
2026-02-18,IRT.N,69.1645061470268
2026-02-18,ISRG.OQ,63.575008760036
2026-02-18,IT.N,16.706174394848
2026-02-18,ITGR.N,36.0748193756153
2026-02-18,ITRI.OQ,15.3121554649695
2026-02-18,ITT.N,33.5264805865744
2026-02-18,ITW.N,28.2288888592349
2026-02-18,IVT.N,21.4751517877221
2026-02-18,J.N,36.9495048677558
2026-02-18,JBHT.OQ,36.3657964589528
2026-02-18,JBL.N,40.5162895575772
2026-02-18,JCI.N,46.7851165099671
2026-02-19,ILMN.OQ,21.906764808973
2026-02-19,IMAX.N,52.6727801386714
2026-02-19,INCY.OQ,15.8837471466089
2026-02-19,INDB.OQ,18.4636333608217
2026-02-19,INDV.OQ,35.9041721398636
2026-02-19,INGR.N,10.431781217244
2026-02-19,INOD.OQ,45.3177307359909
2026-02-19,INSP.N,12.025749346208
2026-02-19,INSW.N,15.2762742573242
2026-02-19,INTU.OQ,26.1368330411658
2026-02-19,INVA.OQ,18.3189070648678
2026-02-19,INVH.N,26.8925867359228
2026-02-19,IOSP.OQ,17.6948336908263
2026-02-19,IPAR.OQ,19.7618033549153
2026-02-19,IPGP.OQ,178.220942982456
2026-02-19,IQV.N,21.54493574429
2026-02-19,IR.N,66.0732437704332
2026-02-19,IRDM.OQ,21.6960114308275
2026-02-19,IRM.N,223.625987345437
2026-02-19,IRT.N,69.3735886928159
2026-02-19,ISRG.OQ,63.4188515973735
2026-02-19,IT.N,16.2596403691624
2026-02-19,ITGR.N,34.6231499557825
2026-02-19,ITRI.OQ,15.2398847974807
2026-02-19,ITT.N,33.4250537398696
2026-02-19,ITW.N,28.0058486109549
2026-02-19,IVT.N,21.4259613222397
2026-02-19,J.N,36.3802072452262
2026-02-19,JBHT.OQ,36.7352319387551
2026-02-19,JBL.N,40.8117564730581
2026-02-19,JCI.N,47.8651858759128
2026-02-20,ILMN.OQ,21.4814084589321
2026-02-20,IMAX.N,52.8545068217401
2026-02-20,INCY.OQ,15.8197312581776
2026-02-20,INDB.OQ,18.7534969002577
2026-02-20,INDV.OQ,35.3307895998832
2026-02-20,INGR.N,10.4872789378094
2026-02-20,INOD.OQ,44.5230313806908
2026-02-20,INSP.N,11.9754576543955
2026-02-20,INSW.N,15.3765511583122
2026-02-20,INTU.OQ,26.069014556313
2026-02-20,INVA.OQ,18.1251791982766
2026-02-20,INVH.N,26.4304294683618
2026-02-20,IOSP.OQ,17.3865762444824
2026-02-20,IPAR.OQ,20.2033424115847
2026-02-20,IPGP.OQ,183.141447368421
2026-02-20,IQV.N,21.0691559870649
2026-02-20,IR.N,65.6611445369378
2026-02-20,IRDM.OQ,21.5456058056571
2026-02-20,IRM.N,228.050949092262
2026-02-20,IRT.N,69.2481391653425
2026-02-20,ISRG.OQ,63.9926974308973
2026-02-20,IT.N,15.9270709439999
2026-02-20,ITGR.N,29.5507656730505
2026-02-20,ITRI.OQ,15.3060047698641
2026-02-20,ITT.N,33.7767758695716
2026-02-20,ITW.N,28.1164155716407
2026-02-20,IVT.N,21.4962334157859
2026-02-20,J.N,36.0198261814231
2026-02-20,JBHT.OQ,37.4578282076195
2026-02-20,JBL.N,42.1569084830106
2026-02-20,JCI.N,48.2307994190434
2026-02-23,ILMN.OQ,22.0053452506134
2026-02-23,IMAX.N,51.4286513084321
2026-02-23,INCY.OQ,15.7455665093853
2026-02-23,INDB.OQ,17.9737864492166
2026-02-23,INDV.OQ,34.3299764391902
2026-02-23,INGR.N,10.3888152400321
2026-02-23,INOD.OQ,43.5793258962718
2026-02-23,INSP.N,11.7260108630054
2026-02-23,INSW.N,15.2831113187552
2026-02-23,INTU.OQ,24.630440635192
2026-02-23,INVA.OQ,18.1406774276039
2026-02-23,INVH.N,26.8065146307575
2026-02-23,IOSP.OQ,16.9070646612807
2026-02-23,IPAR.OQ,19.8692575501225
2026-02-23,IPGP.OQ,184.457236842105
2026-02-23,IQV.N,20.6480781805368
2026-02-23,IR.N,64.5210033242672
2026-02-23,IRDM.OQ,21.790014946559
2026-02-23,IRM.N,229.91191431289
2026-02-23,IRT.N,68.7881575646065
2026-02-23,ISRG.OQ,62.4755607692581
2026-02-23,IT.N,15.0194983071077
2026-02-23,ITGR.N,29.8676919754957
2026-02-23,ITRI.OQ,14.6401920247012
2026-02-23,ITT.N,33.3972431528699
2026-02-23,ITW.N,27.9486588037036
2026-02-23,IVT.N,21.7140769057792
2026-02-23,J.N,34.4190030501818
2026-02-23,JBHT.OQ,36.1412057267382
2026-02-23,JBL.N,40.6313661457118
2026-02-23,JCI.N,47.9087911608733
2026-02-12,JEF.N,18.96884941722
2026-02-12,JHG.N,9.24481918809351
2026-02-12,JHX.N,96.2113286504259
2026-02-12,JJSF.OQ,27.1184497190689
2026-02-12,JKHY.OQ,22.6051555315664
2026-02-12,JLL.N,21.4586456144812
2026-02-12,JNJ.N,22.1469350199599
2026-02-12,JOE.N,37.8522104047783
2026-02-12,JPM.N,14.9903189999718
2026-02-12,JXN.N,15.5072535935996
2026-02-12,KAI.N,38.5697898695184
2026-02-12,KALU.OQ,25.3032615862636
2026-02-12,KBH.N,10.385915685071
2026-02-12,KBR.N,12.6810163763561
2026-02-12,KD.N,6.66506015598827
2026-02-12,KDP.OQ,25.7742619306137
2026-02-12,KEX.N,22.5266689927027
2026-02-12,KEY.N,14.3041203228945
2026-02-12,KEYS.N,45.7358331124403
2026-02-12,KFY.N,12.2252518397815
2026-02-12,KGS.N,61.5814569211723
2026-02-12,KIM.N,26.7844285508568
2026-02-12,KKR.N,43.4532250440462
2026-02-12,KLAC.OQ,42.2132504537448
2026-02-12,KMB.OQ,22.6778554700428
2026-02-12,KMI.N,25.9734937586571
2026-02-12,KMPR.N,14.7975504981263
2026-02-12,KMT.N,27.5046365958638
2026-02-12,KMX.N,13.5481544939453
2026-02-12,KN.N,45.8352682180142
2026-02-12,KNF.N,31.3232908102455
2026-02-12,KNSL.N,19.7061571175347
2026-02-12,KNTK.N,99.7239475500345
2026-02-12,KNX.N,68.4008587219659
2026-02-12,KO.N,26.1551297162003
2026-02-12,KR.N,64.2407700832547
2026-02-12,KRC.N,13.0862022813426
2026-02-12,KRG.N,38.6899604593645
2026-02-12,KRMN.N,919.079869219991
2026-02-12,KROS.OQ,10.7618146713144
2026-02-12,KRYS.OQ,40.5585695097885
2026-02-12,KSS.N,11.0960583188181
2026-02-12,KTB.N,17.3064796345152
2026-02-12,KTOS.OQ,714.168512593322
2026-02-13,JEF.N,18.8425774906261
2026-02-13,JHG.N,9.34002844852702
2026-02-13,JHX.N,96.6970557465252
2026-02-13,JJSF.OQ,27.4879282447222
2026-02-13,JKHY.OQ,22.4931848621397
2026-02-13,JLL.N,22.1472279391321
2026-02-13,JNJ.N,22.047316829316
2026-02-13,JOE.N,38.9568576947843
2026-02-13,JPM.N,14.9858611334968
2026-02-13,JXN.N,15.74101738428
2026-02-13,KAI.N,38.6218252628366
2026-02-13,KALU.OQ,25.3646816543676
2026-02-13,KBH.N,10.7756310953926
2026-02-13,KBR.N,13.0442335328396
2026-02-13,KD.N,7.19403318424131
2026-02-13,KDP.OQ,25.5846819364735
2026-02-13,KEX.N,23.1855063211266
2026-02-13,KEY.N,14.2646788146512
2026-02-13,KEYS.N,46.5390203507317
2026-02-13,KFY.N,12.4406210761147
2026-02-13,KGS.N,61.6304867435618
2026-02-13,KIM.N,27.2524360389766
2026-02-13,KKR.N,43.7153538739203
2026-02-13,KLAC.OQ,42.5996390990395
2026-02-13,KMB.OQ,22.3959420788249
2026-02-13,KMI.N,26.4898491094919
2026-02-13,KMPR.N,14.6467416141121
2026-02-13,KMT.N,27.7075970185814
2026-02-13,KMX.N,13.7036142745155
2026-02-13,KN.N,46.9360026142442
2026-02-13,KNF.N,31.0541573431144
2026-02-13,KNSL.N,18.2476066356184
2026-02-13,KNTK.N,102.385881888987
2026-02-13,KNX.N,68.0011875942082
2026-02-13,KO.N,26.0491848869701
2026-02-13,KR.N,65.257411868148
2026-02-13,KRC.N,13.7079156196841
2026-02-13,KRG.N,39.4303627971455
2026-02-13,KRMN.N,884.983652498832
2026-02-13,KROS.OQ,10.7423773179044
2026-02-13,KRYS.OQ,41.4875177273034
2026-02-13,KSS.N,11.6414776759271
2026-02-13,KTB.N,17.3631040473586
2026-02-13,KTOS.OQ,730.658790712938
2026-02-17,JEF.N,18.2322631787554
2026-02-17,JHG.N,9.42571678291718
2026-02-17,JHX.N,94.4552383799133
2026-02-17,JJSF.OQ,27.1375606772924
2026-02-17,JKHY.OQ,22.7659339286919
2026-02-17,JLL.N,21.969529274706
2026-02-17,JNJ.N,22.0364493903367
2026-02-17,JOE.N,39.4730998956414
2026-02-17,JPM.N,15.3482273054824
2026-02-17,JXN.N,16.0148944881541
2026-02-17,KAI.N,38.5651645012234
2026-02-17,KALU.OQ,25.3935852158283
2026-02-17,KBH.N,10.6765784286025
2026-02-17,KBR.N,13.0315998926141
2026-02-17,KD.N,7.98749272662086
2026-02-17,KDP.OQ,25.1021146786619
2026-02-17,KEX.N,23.5102852858426
2026-02-17,KEY.N,14.258105229944
2026-02-17,KEYS.N,46.7144061496639
2026-02-17,KFY.N,12.460938928599
2026-02-17,KGS.N,62.4639937241828
2026-02-17,KIM.N,27.7804444871118
2026-02-17,KKR.N,44.067723776374
2026-02-17,KLAC.OQ,42.7759580139856
2026-02-17,KMB.OQ,22.0090640006878
2026-02-17,KMI.N,23.5000694835543
2026-02-17,KMPR.N,14.7792706333973
2026-02-17,KMT.N,27.3366693494769
2026-02-17,KMX.N,13.9748419767869
2026-02-17,KN.N,46.6780179901278
2026-02-17,KNF.N,36.129245580444
2026-02-17,KNSL.N,18.5095363549113
2026-02-17,KNTK.N,101.030267179336
2026-02-17,KNX.N,68.3780203718084
2026-02-17,KO.N,26.3405331673531
2026-02-17,KR.N,63.8011412033009
2026-02-17,KRC.N,13.733820342115
2026-02-17,KRG.N,40.6591156130374
2026-02-17,KRMN.N,877.04343764596
2026-02-17,KROS.OQ,10.7035026110845
2026-02-17,KRYS.OQ,43.1968424764949
2026-02-17,KSS.N,11.4714006720974
2026-02-17,KTB.N,17.2447075477768
2026-02-17,KTOS.OQ,754.532775453278
2026-02-18,JEF.N,18.8951907933735
2026-02-18,JHG.N,9.33431589290101
2026-02-18,JHX.N,93.8947840382603
2026-02-18,JJSF.OQ,27.0324504070634
2026-02-18,JKHY.OQ,22.7903377925413
2026-02-18,JLL.N,24.0827646848415
2026-02-18,JNJ.N,22.1867822962174
2026-02-18,JOE.N,39.2455092479517
2026-02-18,JPM.N,15.4306828619374
2026-02-18,JXN.N,16.1739645232325
2026-02-18,KAI.N,37.0572944370696
2026-02-18,KALU.OQ,25.1786149774643
2026-02-18,KBH.N,10.6846974996509
2026-02-18,KBR.N,13.3126983876317
2026-02-18,KD.N,12.4556173695103
2026-02-18,KDP.OQ,25.1107319511228
2026-02-18,KEX.N,20.181762193148
2026-02-18,KEY.N,14.4224448476243
2026-02-18,KEYS.N,47.7986092703353
2026-02-18,KFY.N,12.7271027961429
2026-02-18,KGS.N,61.8633783999118
2026-02-18,KIM.N,27.1924350789613
2026-02-18,KKR.N,44.518929139272
2026-02-18,KLAC.OQ,43.0701138275345
2026-02-18,KMB.OQ,22.4962438027864
2026-02-18,KMI.N,23.6170944171793
2026-02-18,KMPR.N,15.0443286719678
2026-02-18,KMT.N,26.9167512335095
2026-02-18,KMX.N,15.0994446447413
2026-02-18,KN.N,46.71241594001
2026-02-18,KNF.N,34.8796973401924
2026-02-18,KNSL.N,18.6530325613532
2026-02-18,KNTK.N,109.780143941635
2026-02-18,KNX.N,67.7728040926323
2026-02-18,KO.N,26.317357735959
2026-02-18,KR.N,63.0684264033778
2026-02-18,KRC.N,13.9324232140853
2026-02-18,KRG.N,18.426663185833
2026-02-18,KRMN.N,945.819710415694
2026-02-18,KROS.OQ,10.4767334879683
2026-02-18,KRYS.OQ,41.4135182705408
2026-02-18,KSS.N,11.3306472896177
2026-02-18,KTB.N,17.4634836883083
2026-02-18,KTOS.OQ,797.522356222824
2026-02-19,JEF.N,18.6426469401857
2026-02-19,JHG.N,9.33812426331835
2026-02-19,JHX.N,93.0727843371693
2026-02-19,JJSF.OQ,27.0961536011416
2026-02-19,JKHY.OQ,23.131991886433
2026-02-19,JLL.N,24.0268508809488
2026-02-19,JNJ.N,22.3606613198867
2026-02-19,JOE.N,39.3731820503142
2026-02-19,JPM.N,15.3942025248391
2026-02-19,KAI.N,37.8317857324617
2026-02-19,KALU.OQ,22.951234272398
2026-02-19,KBH.N,10.5239398928932
2026-02-19,KBR.N,13.5906384725929
2026-02-19,KD.N,12.1423282131126
2026-02-19,KDP.OQ,25.0762628612791
2026-02-19,KEX.N,20.2654580770476
2026-02-19,KEY.N,14.3238410770161
2026-02-19,KEYS.N,47.7408116775054
2026-02-19,KFY.N,12.7738338568567
2026-02-19,KGS.N,61.2872779868355
2026-02-19,KIM.N,27.0844333509336
2026-02-19,KKR.N,43.6766791285291
2026-02-19,KLAC.OQ,42.7675203101351
2026-02-19,KMB.OQ,22.2465129798619
2026-02-19,KMI.N,23.7999458759682
2026-02-19,KMPR.N,14.8843798555891
2026-02-19,KMT.N,27.0287293977674
2026-02-19,KMX.N,14.7455255698263
2026-02-19,KN.N,46.8844056894209
2026-02-19,KNF.N,33.9338854414173
2026-02-19,KNSL.N,18.3793086333117
2026-02-19,KNTK.N,110.199152124618
2026-02-19,KNX.N,67.6015164664505
2026-02-19,KO.N,26.1253327329793
2026-02-19,KR.N,61.9418773984961
2026-02-19,KRC.N,14.0274071963319
2026-02-19,KRG.N,18.5499427112794
2026-02-19,KRMN.N,1032.92853806632
2026-02-19,KROS.OQ,10.7229399644944
2026-02-19,KRYS.OQ,38.3991275517066
2026-02-19,KSS.N,11.2954589439977
2026-02-19,KTB.N,17.4120069493598
2026-02-19,KTOS.OQ,866.929198457626
2026-02-20,JEF.N,18.7338433316146
2026-02-20,JHG.N,9.55900974752408
2026-02-20,JHX.N,93.707965924376
2026-02-20,JJSF.OQ,26.9623768935774
2026-02-20,JKHY.OQ,22.8520652128663
2026-02-20,JLL.N,19.1284843234761
2026-02-20,JNJ.N,21.9603773174814
2026-02-20,JOE.N,39.7006905433311
2026-02-20,JPM.N,15.531128721619
2026-02-20,KAI.N,39.3157707237405
2026-02-20,KALU.OQ,23.307109372883
2026-02-20,KBH.N,10.6035067891672
2026-02-20,KBR.N,13.4895693507888
2026-02-20,KD.N,11.8765071107145
2026-02-20,KDP.OQ,25.4554228495597
2026-02-20,KEX.N,20.6776208260626
2026-02-20,KEY.N,14.5933580500118
2026-02-20,KEYS.N,48.5380198544696
2026-02-20,KFY.N,12.6377042452121
2026-02-20,KGS.N,62.0594976894696
2026-02-20,KIM.N,27.8044448711179
2026-02-20,KKR.N,43.4790082076404
2026-02-20,KLAC.OQ,43.5269136566855
2026-02-20,KMB.OQ,22.3161100944474
2026-02-20,KMI.N,23.9389129846478
2026-02-20,KMPR.N,14.7701307010328
2026-02-20,KMT.N,27.7075970185814
2026-02-20,KMX.N,14.7190643305803
2026-02-20,KN.N,47.3659769877715
2026-02-20,KNF.N,34.8720078125601
2026-02-20,KNSL.N,18.3503145368046
2026-02-20,KNTK.N,112.294193039535
2026-02-20,KNX.N,152.07157469253
2026-02-20,KO.N,26.4332348929295
2026-02-20,KR.N,60.7786926536182
2026-02-20,KRC.N,13.9194708528698
2026-02-20,KRG.N,18.8182569725449
2026-02-20,KRMN.N,953.059318075665
2026-02-20,KROS.OQ,10.4961708413782
2026-02-20,KRYS.OQ,38.2719442381573
2026-02-20,KSS.N,11.0139521790383
2026-02-20,KTB.N,17.9422173605302
2026-02-20,KTOS.OQ,788.251702354582
2026-02-23,JEF.N,17.6535168485333
2026-02-23,JHG.N,9.44475863500388
2026-02-23,JHX.N,90.8683305933343
2026-02-23,JJSF.OQ,27.0643020041025
2026-02-23,JKHY.OQ,22.3481972004462
2026-02-23,JLL.N,18.5412276709974
2026-02-23,JNJ.N,22.2637599889877
2026-02-23,JOE.N,38.4850234251837
2026-02-23,JPM.N,14.8754821151399
2026-02-23,KAI.N,37.8826784367612
2026-02-23,KALU.OQ,22.7308446162601
2026-02-23,KBH.N,10.4508682534579
2026-02-23,KBR.N,12.7378677573709
2026-02-23,KD.N,10.832209922722
2026-02-23,KDP.OQ,25.6536201161608
2026-02-23,KEX.N,20.2859872561173
2026-02-23,KEY.N,13.8111014698535
2026-02-23,KEYS.N,48.8290008390616
2026-02-23,KFY.N,12.0972493691307
2026-02-23,KGS.N,61.6304867435618
2026-02-23,KIM.N,28.6823984905291
