Date,RIC,Price Close,Volume,Currency,Daily Total Return
2026-03-23,MSGS.N,310.31,45882,USD,0.976212944583645
2026-03-23,MSI.N,456.64,409453,USD,0.948380678678007
2026-03-23,MSM.N,87.11,261204,USD,1.62155856276248
2026-03-23,MSTR.OQ,138.2,5127497,USD,1.87232787851982
2026-03-23,MTB.N,200.66,431659,USD,1.26671713348473
2026-03-23,MTCH.OQ,31.2,1651837,USD,0.450740502253704
2026-03-23,MTD.N,1239.07,54151,USD,2.87177869287991
2026-03-23,MTDR.N,58.85,524216,USD,0.598290598290601
2026-03-23,MTG.N,25.87,605401,USD,0.81839438815277
2026-03-23,MTH.N,61.34,436699,USD,4.39074200136148
2026-03-23,MTN.N,130.12,249793,USD,-0.838286846517295
2026-03-23,MTRN.N,137.98,79892,USD,4.48281084355595
2026-03-23,MTSI.OQ,229.26,502717,USD,4.70405553525757
2026-03-23,MTZ.N,310.63,236571,USD,3.34353583072726
2026-03-23,MU.OQ,404.35,15273001,USD,-4.38637975880822
2026-03-23,MUR.N,37.61,989092,USD,-2.89181513038987
2026-03-23,MUSA.N,458.77,165822,USD,-3.04330367521188
2026-03-23,MWA.N,27.9,528151,USD,2.49816311535635
2026-03-23,MXL.OQ,17.14,341416,USD,3.50241545893721
2026-03-23,MYRG.OQ,274.39,76016,USD,5.66466420209488
2026-03-23,MZTI.OQ,143.0,103153,USD,-0.749583564686294
2026-03-23,NATL.N,43.35,208178,USD,2.3854511100614
2026-03-23,NAVN.OQ,8.89,372725,USD,0.225479143179271
2026-03-23,NB.OQ,4.67,1049058,USD,5.4176072234763
2026-03-23,NBHC.N,38.04,250850,USD,1.49413020277482
2026-03-23,NBIX.OQ,127.05,291719,USD,-0.493421052631586
2026-03-23,NBR.N,84.99,157873,USD,6.2773540077529
2026-03-23,NCLH.N,20.12,6926619,USD,6.17414248021109
2026-03-23,NCNO.OQ,15.52,699777,USD,2.10526315789474
2026-03-23,NDAQ.OQ,86.4,1145367,USD,0.06949270326616
2026-03-23,NDSN.OQ,268.48,104155,USD,2.18855859627755
2026-03-23,NE.N,47.87,522463,USD,2.48340826375508
2026-03-23,NEE.N,90.23,2799527,USD,0.815642458100563
2026-03-23,NEM.N,98.14,6830037,USD,2.44258872651357
2026-03-23,NEO.OQ,8.1,663069,USD,1.75879396984924
2026-03-23,NEOG.OQ,8.84,1353037,USD,5.74162679425838
2026-03-23,NESR.OQ,21.93,768922,USD,6.25
2026-03-23,NET.N,220.65,792548,USD,2.42781543032217
2026-03-23,NEU.N,616.33,39537,USD,0.29127477462819
2026-03-23,NFG.N,93.06,350595,USD,1.48309705561614
2026-03-23,NFLX.OQ,93.38,9200816,USD,1.69897625789589
2026-03-23,NGVT.N,66.8,152916,USD,4.99842816724301
2026-03-23,NHI.N,82.32,148156,USD,0.549651887138132
2026-03-23,NI.N,45.47,799590,USD,0.999555752998658
2026-03-23,NIC.N,142.29,67424,USD,1.87585021837188
2026-03-23,NIQ.N,11.22,1080869,USD,5.25328330206379
2026-03-23,NJR.N,53.98,251274,USD,2.11880438895194
2026-03-23,NKE.N,52.71,3196699,USD,0.649226656482726
2026-02-12,NLY.N,22.93,2192599,USD,0.526085050416488
2026-02-12,NMIH.OQ,40.95,248629,USD,0.073313782991205
2026-02-12,NMRK.OQ,14.33,1888609,USD,-4.14715719063545
2026-02-12,NN.OQ,16.13,290482,USD,-2.53776435045318
2026-02-12,NNE.OQ,24.78,340334,USD,-5.27522935779816
2026-02-12,NNN.N,43.63,993508,USD,1.27669452181988
2026-02-12,NOC.N,695.06,238519,USD,2.39087842316926
2026-02-12,NOG.N,25.1,527177,USD,-5.56809631301729
2026-02-12,NOV.N,19.0,1702982,USD,-2.41397021058037
2026-02-12,NOVT.OQ,139.29,127588,USD,-1.79087640132554
2026-02-12,NOW.N,103.29,5996567,USD,2.69437263869557
2026-02-12,NPO.N,271.21,57619,USD,-2.15030486704912
2026-02-12,NRG.N,161.8,620983,USD,0.728381995891188
2026-02-12,NRIX.OQ,15.73,223542,USD,-2.35878336436995
2026-02-12,NSA.N,33.05,413605,USD,-1.19581464872946
2026-02-12,NSC.N,314.54,309668,USD,-0.866714992593526
2026-02-12,NSIT.OQ,84.74,159907,USD,-5.88627276765883
2026-02-12,NSP.N,25.92,421800,USD,-13.6
2026-02-12,NSSC.OQ,42.59,251958,USD,-0.953488372093015
2026-02-12,NTAP.OQ,98.22,1431143,USD,-7.25212464589236
2026-02-12,NTCT.OQ,28.51,359225,USD,1.20695775647852
2026-02-12,NTLA.OQ,11.62,868821,USD,-3.16666666666667
2026-02-12,NTNX.OQ,41.13,1617260,USD,-0.724112961622006
2026-02-12,NTRA.OQ,207.835,265958,USD,-2.17688035394898
2026-02-12,NTRS.OQ,144.21,523889,USD,-1.56313993174061
2026-02-12,NTST.N,19.85,1831017,USD,3.06334371754932
2026-02-12,NU.N,17.04,9185683,USD,-2.12521539345204
2026-02-12,NUE.N,188.81,403959,USD,-2.88550560641909
2026-02-12,NUTX.OQ,105.02,68848,USD,1.96116504854369
2026-02-12,NUVB.N,5.79,1236938,USD,1.22377622377623
2026-02-12,NUVL.OQ,101.33,109694,USD,-1.76442074648571
2026-02-12,NVAX.OQ,8.42,1238198,USD,-6.13154960981049
2026-02-12,NVCR.OQ,12.53,3218676,USD,19.3333333333333
2026-02-12,NVDA.OQ,186.94,54161076,USD,-1.63641147066562
2026-02-12,NVR.N,8096.16,8833,USD,-0.013461360338388
2026-02-12,NVRI.N,19.04,767994,USD,-1.75438596491228
2026-02-12,NVST.N,28.77,1265681,USD,-4.92399206873761
2026-02-12,NVT.N,111.9,695024,USD,-0.753880266075383
2026-02-12,NVTS.OQ,8.37,3814138,USD,-4.45205479452055
2026-02-12,NWE.OQ,68.79,309872,USD,0.496712929145366
2026-02-12,NWL.OQ,4.5,2130476,USD,-0.221729490022168
2026-02-12,NWN.N,49.82,104887,USD,1.98567041965199
2026-02-12,NWS.OQ,25.66,540720,USD,-4.11061285500748
2026-02-12,NWSA.OQ,22.4,2115386,USD,-3.53143841515935
2026-02-12,NXST.OQ,235.28,116475,USD,-2.15013516323559
2026-02-12,NXT.OQ,114.24,653697,USD,-4.72060050041702
2026-02-12,NYT.N,72.3,969352,USD,1.28887643597647
2026-02-12,O.N,64.78,2957935,USD,0.434108527131785
2026-02-12,OC.N,135.23,263962,USD,-2.32574936800289
2026-02-12,OCUL.OQ,9.06,806734,USD,-1.09170305676856
2026-02-13,NLY.N,23.07,2009030,USD,0.610553859572615
2026-02-13,NMIH.OQ,39.65,160713,USD,-3.17460317460318
2026-02-13,NMRK.OQ,14.82,828535,USD,3.41939986043266
2026-02-13,NN.OQ,16.09,346877,USD,-0.247985120892741
2026-02-13,NNE.OQ,24.79,247680,USD,0.04035512510088
2026-02-13,NNN.N,44.34,555377,USD,1.62732065092826
2026-02-13,NOC.N,702.57,150469,USD,1.08048226052429
2026-02-13,NOG.N,25.96,410869,USD,3.42629482071713
2026-02-13,NOV.N,19.2,2326352,USD,1.05263157894737
2026-02-13,NOVT.OQ,146.39,154487,USD,5.09727905808026
2026-02-13,NOW.N,107.08,5396577,USD,3.66928066608577
2026-02-13,NPO.N,272.63,35894,USD,0.523579514029725
2026-02-13,NRG.N,172.35,778667,USD,6.52039555006179
2026-02-13,NRIX.OQ,15.6,270915,USD,-0.82644628099174
2026-02-13,NSA.N,33.47,420535,USD,1.27080181543117
2026-02-13,NSC.N,314.94,195530,USD,0.127169835315056
2026-02-13,NSIT.OQ,85.11,107025,USD,0.436629690818981
2026-02-13,NSP.N,25.68,569063,USD,-0.925925925925934
2026-02-13,NSSC.OQ,44.15,411287,USD,3.6628316506222
2026-02-13,NTAP.OQ,102.42,781521,USD,4.27611484422725
2026-02-13,NTCT.OQ,29.79,251384,USD,4.48965275341984
2026-02-13,NTLA.OQ,11.87,817169,USD,2.15146299483649
2026-02-13,NTNX.OQ,41.76,986941,USD,1.53172866520787
2026-02-13,NTRA.OQ,206.23,275098,USD,-0.7722472153391
2026-02-13,NTRS.OQ,146.38,355788,USD,1.50475001733582
2026-02-13,NTST.N,20.2,859049,USD,1.76322418136019
2026-02-13,NU.N,16.82,5934562,USD,-1.29107981220657
2026-02-13,NUE.N,183.23,540675,USD,-2.95535194110482
2026-02-13,NUTX.OQ,99.71,48084,USD,-5.0561797752809
2026-02-13,NUVB.N,5.77,917143,USD,-0.345423143350612
2026-02-13,NUVL.OQ,100.82,134709,USD,-0.503306029803617
2026-02-13,NVAX.OQ,8.7,784809,USD,3.32541567695961
2026-02-13,NVCR.OQ,10.99,1067115,USD,-12.2905027932961
2026-02-13,NVDA.OQ,182.81,41400060,USD,-2.20926500481438
2026-02-13,NVR.N,7507.43,9913,USD,-7.2717189383609
2026-02-13,NVRI.N,18.92,365190,USD,-0.630252100840323
2026-02-13,NVST.N,28.97,750413,USD,0.695168578380255
2026-02-13,NVT.N,113.25,492319,USD,1.20643431635388
2026-02-13,NVTS.OQ,8.3,3571656,USD,-0.836320191158883
2026-02-13,NWE.OQ,69.68,214053,USD,1.29379270242768
2026-02-13,NWL.OQ,4.7,1729426,USD,4.44444444444445
2026-02-13,NWN.N,50.35,79850,USD,1.06382978723405
2026-02-13,NWS.OQ,26.0,642636,USD,1.32501948558067
2026-02-13,NWSA.OQ,22.72,1340182,USD,1.42857142857143
2026-02-13,NXST.OQ,231.18,79638,USD,-0.952057123427403
2026-02-13,NXT.OQ,116.44,556611,USD,1.92577030812325
2026-02-13,NYT.N,72.94,841560,USD,0.885200553250347
2026-02-13,O.N,65.66,1662739,USD,1.35844396418647
2026-02-13,OC.N,134.19,236019,USD,-0.769060119795898
2026-02-13,OCUL.OQ,8.88,1216873,USD,-1.98675496688741
2026-02-17,NLY.N,22.98,1555359,USD,-0.390117035110532
2026-02-17,NMIH.OQ,40.03,163735,USD,0.95838587641867
2026-02-17,NMRK.OQ,14.62,452241,USD,-1.34952766531715
2026-02-17,NN.OQ,15.99,250732,USD,-0.621504039776256
2026-02-17,NNE.OQ,25.23,381514,USD,1.77490923759581
2026-02-17,NNN.N,44.79,523365,USD,1.01488497970229
2026-02-17,NOC.N,701.12,153638,USD,-0.206385128883961
2026-02-17,NOG.N,25.52,652782,USD,-1.69491525423729
2026-02-17,NOV.N,19.07,2293308,USD,-0.677083333333328
2026-02-17,NOVT.OQ,145.37,151026,USD,-0.696768904979836
2026-02-17,NOW.N,105.91,4741084,USD,-1.09264101606276
2026-02-17,NPO.N,269.38,57436,USD,-1.19209184609177
2026-02-17,NRG.N,173.45,669237,USD,0.638236147374525
2026-02-17,NRIX.OQ,15.64,254016,USD,0.256410256410262
2026-02-17,NSA.N,34.07,349992,USD,1.79265013444876
2026-02-17,NSC.N,316.12,497179,USD,0.37467454118245
2026-02-17,NSIT.OQ,83.0,106660,USD,-2.47914463635295
2026-02-17,NSP.N,24.92,461244,USD,-2.95950155763239
2026-02-17,NSSC.OQ,44.13,199451,USD,-0.045300113250274
2026-02-17,NTAP.OQ,101.07,775885,USD,-1.31810193321618
2026-02-17,NTCT.OQ,29.32,355684,USD,-1.57771064115475
2026-02-17,NTLA.OQ,12.22,651405,USD,2.94860994102781
2026-02-17,NTNX.OQ,40.95,1075219,USD,-1.93965517241378
2026-02-17,NTRA.OQ,211.25,313673,USD,2.43417543519372
2026-02-17,NTRS.OQ,147.23,418091,USD,0.580680420822513
2026-02-17,NTST.N,20.5,638282,USD,1.48514851485149
2026-02-17,NU.N,16.82,20539344,USD,0.0
2026-02-17,NUE.N,183.64,351537,USD,0.223762484309336
2026-02-17,NUTX.OQ,101.33,57365,USD,1.6247116638251
2026-02-17,NUVB.N,5.88,1094433,USD,1.90641247833623
2026-02-17,NUVL.OQ,102.24,115826,USD,1.40845070422535
2026-02-17,NVAX.OQ,8.65,650185,USD,-0.574712643678149
2026-02-17,NVCR.OQ,11.13,758658,USD,1.27388535031848
2026-02-17,NVDA.OQ,184.97,40689517,USD,1.18155461955035
2026-02-17,NVR.N,7421.0,10065,USD,-1.15125948560293
2026-02-17,NVRI.N,19.0,322252,USD,0.422832980972507
2026-02-17,NVST.N,28.07,896085,USD,-3.10666206420434
2026-02-17,NVT.N,115.22,485150,USD,1.73951434878587
2026-02-17,NVTS.OQ,8.22,2298290,USD,-0.963855421686748
2026-02-17,NWE.OQ,69.28,239726,USD,-0.574052812858791
2026-02-17,NWL.OQ,4.67,1476306,USD,-0.638297872340431
2026-02-17,NWN.N,50.2,74566,USD,-0.29791459781529
2026-02-17,NWS.OQ,26.32,537019,USD,1.23076923076923
2026-02-17,NWSA.OQ,23.19,1640086,USD,2.068661971831
2026-02-17,NXST.OQ,233.4,104648,USD,0.960290682584998
2026-02-17,NXT.OQ,122.59,645337,USD,5.28169014084508
2026-02-17,NYT.N,74.03,679425,USD,1.49437894159584
2026-02-17,O.N,66.49,1952106,USD,1.26408772464209
2026-02-17,OC.N,133.56,209727,USD,-0.469483568075114
2026-02-17,OCUL.OQ,6.99,9271564,USD,-21.2837837837838
2026-02-18,NLY.N,23.0,2142571,USD,0.087032201914707
2026-02-18,NMIH.OQ,39.66,181235,USD,-0.92430676992257
2026-02-18,NMRK.OQ,15.5,732475,USD,6.01915184678523
2026-02-18,NN.OQ,16.33,255969,USD,2.12632895559724
2026-02-18,NNE.OQ,25.07,574436,USD,-0.634165675782799
2026-02-18,NNN.N,43.58,561813,USD,-2.70149586961376
2026-02-18,NOC.N,724.83,325683,USD,3.38173208580557
2026-02-18,NOG.N,27.36,1139411,USD,7.21003134796238
2026-02-18,NOV.N,19.99,1679302,USD,4.82433141059254
2026-02-18,NOVT.OQ,145.63,135462,USD,0.178853958863583
2026-02-18,NOW.N,107.81,3343854,USD,1.79397601737325
2026-02-18,NPO.N,271.26,59460,USD,0.697898878907118
2026-02-18,NRG.N,171.06,375739,USD,-1.37791870856154
2026-02-18,NRIX.OQ,15.48,362859,USD,-1.0230179028133
2026-02-18,NSA.N,34.26,637567,USD,0.557675374229521
2026-02-18,NSC.N,316.76,169217,USD,0.202454764013661
2026-02-18,NSIT.OQ,82.93,116485,USD,-0.084337349397582
2026-02-18,NSP.N,25.71,385003,USD,3.17014446227929
2026-02-18,NSSC.OQ,43.49,96452,USD,-1.45026059370043
2026-02-18,NTAP.OQ,101.32,1138243,USD,0.247353319481547
2026-02-18,NTCT.OQ,29.59,287310,USD,0.920873124147338
2026-02-18,NTLA.OQ,12.48,798448,USD,2.12765957446808
2026-02-18,NTNX.OQ,41.22,804985,USD,0.65934065934065
2026-02-18,NTRA.OQ,215.53,260319,USD,2.02603550295858
2026-02-18,NTRS.OQ,147.52,249286,USD,0.196970726074863
2026-02-18,NTST.N,19.9,731670,USD,-2.92682926829269
2026-02-18,NU.N,17.17,7187752,USD,2.08085612366231
2026-02-18,NUE.N,184.54,352637,USD,0.490089305162277
2026-02-18,NUTX.OQ,104.51,38113,USD,3.13826112701076
2026-02-18,NUVB.N,5.77,1346949,USD,-1.87074829931973
2026-02-18,NUVL.OQ,102.36,136919,USD,0.117370892018784
2026-02-18,NVAX.OQ,8.69,526241,USD,0.46242774566473
2026-02-18,NVCR.OQ,11.4,731635,USD,2.42587601078167
2026-02-18,NVDA.OQ,187.98,43920050,USD,1.62729091203979
2026-02-18,NVR.N,7523.12,7097,USD,1.37609486592103
2026-02-18,NVRI.N,19.2,226089,USD,1.05263157894737
2026-02-18,NVST.N,28.5,889172,USD,1.53188457427859
2026-02-18,NVT.N,115.65,579764,USD,0.373199097378933
2026-02-18,NVTS.OQ,8.09,2174835,USD,-1.58150851581509
2026-02-18,NWE.OQ,68.46,295560,USD,-1.1836027713626
2026-02-18,NWL.OQ,4.74,1254601,USD,1.49892933618844
2026-02-18,NWN.N,49.1,89924,USD,-2.19123505976096
2026-02-18,NWS.OQ,26.28,513349,USD,-0.151975683890574
2026-02-18,NWSA.OQ,23.35,1426466,USD,0.689952565761104
2026-02-18,NXST.OQ,238.07,124008,USD,2.00085689802913
2026-02-18,NXT.OQ,124.49,704186,USD,1.54988171955297
2026-02-18,NYT.N,75.5,864286,USD,1.98568148048089
2026-02-18,O.N,65.07,2201037,USD,-2.13565949766882
2026-02-18,OC.N,134.36,265587,USD,0.598981731057211
2026-02-18,OCUL.OQ,6.88,2025567,USD,-1.57367668097282
2026-02-19,NLY.N,22.98,1871489,USD,-0.086956521739129
2026-02-19,NMIH.OQ,38.79,197638,USD,-2.19364599092284
2026-02-19,NMRK.OQ,15.26,532935,USD,-1.5483870967742
2026-02-19,NN.OQ,16.82,181701,USD,3.00061236987141
2026-02-19,NNE.OQ,25.66,397986,USD,2.35341045073793
2026-02-19,NNN.N,43.97,366067,USD,0.894905920146858
2026-02-19,NOC.N,736.87,201874,USD,1.66107914959369
2026-02-19,NOG.N,27.86,817228,USD,1.82748538011696
2026-02-19,NOV.N,20.24,2495272,USD,1.25062531265633
2026-02-19,NOVT.OQ,144.93,101563,USD,-0.480670191581397
2026-02-19,NOW.N,107.37,2708635,USD,-0.408125405806509
2026-02-19,NPO.N,277.49,52126,USD,2.2966895229669
2026-02-19,NRG.N,175.01,456838,USD,2.30913129895942
2026-02-19,NRIX.OQ,15.79,366928,USD,2.00258397932816
2026-02-19,NSA.N,34.63,250243,USD,1.07997664915355
2026-02-19,NSC.N,314.05,182754,USD,-0.855537315317584
2026-02-19,NSIT.OQ,83.92,131771,USD,1.19377788496322
2026-02-19,NSP.N,25.19,603926,USD,-2.02255931544146
2026-02-19,NSSC.OQ,44.98,195012,USD,3.42607495976085
2026-02-19,NTAP.OQ,101.6,885861,USD,0.276352151598896
2026-02-19,NTCT.OQ,29.79,274832,USD,0.675904021628926
2026-02-19,NTLA.OQ,13.04,671518,USD,4.48717948717948
2026-02-19,NTNX.OQ,41.32,952385,USD,0.242600679281905
2026-02-19,NTRA.OQ,216.36,234448,USD,0.385097202245633
2026-02-19,NTRS.OQ,145.02,490095,USD,-1.69468546637744
2026-02-19,NTST.N,20.16,347488,USD,1.30653266331659
2026-02-19,NU.N,17.32,7147158,USD,0.873616773442042
2026-02-19,NUE.N,180.04,618729,USD,-2.43849571908529
2026-02-19,NUTX.OQ,103.61,47545,USD,-0.861161611329065
2026-02-19,NUVB.N,5.48,1473200,USD,-5.02599653379548
2026-02-19,NUVL.OQ,104.06,164669,USD,1.66080500195389
2026-02-19,NVAX.OQ,9.225,970741,USD,6.15650172612198
2026-02-19,NVCR.OQ,11.39,465402,USD,-0.087719298245612
2026-02-19,NVDA.OQ,187.9,25607969,USD,-0.042557718906258
2026-02-19,NVR.N,7526.14,8666,USD,0.040142919427052
2026-02-19,NVRI.N,19.34,313114,USD,0.72916666666667
2026-02-19,NVST.N,28.72,594698,USD,0.7719298245614
2026-02-19,NVT.N,116.88,349689,USD,1.06355382619973
2026-02-19,NVTS.OQ,8.08,2539420,USD,-0.123609394313965
2026-02-19,NWE.OQ,68.54,296527,USD,0.116856558574368
2026-02-19,NWL.OQ,4.71,1100084,USD,-0.632911392405068
2026-02-19,NWN.N,49.3,197345,USD,0.407331975560073
2026-02-19,NWS.OQ,26.19,498767,USD,-0.342465753424657
2026-02-19,NWSA.OQ,23.36,1055033,USD,0.042826552462518
2026-02-19,NXST.OQ,233.36,88163,USD,-1.9784097114294
2026-02-19,NXT.OQ,116.05,792412,USD,-6.77966101694915
2026-02-19,NYT.N,75.49,637882,USD,-0.01324503311259
2026-02-19,O.N,65.5,1555950,USD,0.660826801905651
2026-02-19,OC.N,131.68,258970,USD,-1.99464126228045
2026-02-19,OCUL.OQ,7.03,1915718,USD,2.18023255813954
2026-02-20,NLY.N,23.02,2843681,USD,0.174064403829413
2026-02-20,NMIH.OQ,39.04,140062,USD,0.644496004124774
2026-02-20,NMRK.OQ,15.1,409476,USD,-1.04849279161206
2026-02-20,NN.OQ,17.07,317784,USD,1.48632580261593
2026-02-20,NNE.OQ,24.6,343206,USD,-4.13094310210444
2026-02-20,NNN.N,44.35,338974,USD,0.864225608369349
2026-02-20,NOC.N,723.56,204655,USD,-1.80628876192545
2026-02-20,NOG.N,28.15,485244,USD,1.04091888011486
2026-02-20,NOV.N,20.39,1901838,USD,0.7411067193676
2026-02-20,NOVT.OQ,145.96,115364,USD,0.71068791830539
2026-02-20,NOW.N,104.27,3178777,USD,-2.88721244295428
2026-02-20,NPO.N,274.57,63283,USD,-1.05229017261884
2026-02-20,NRG.N,179.18,697494,USD,2.38272098737216
2026-02-20,NRIX.OQ,15.78,677109,USD,-0.063331222292589
2026-02-20,NSA.N,35.85,1030879,USD,3.5229569737222
2026-02-20,NSC.N,316.23,617809,USD,0.694156981372395
2026-02-20,NSIT.OQ,85.5,187100,USD,1.88274547187798
2026-02-20,NSP.N,23.3,497387,USD,-7.50297737197301
2026-02-20,NSSC.OQ,45.86,226488,USD,1.95642507781237
2026-02-20,NTAP.OQ,102.48,741713,USD,0.866141732283474
2026-02-20,NTCT.OQ,29.7,315686,USD,-0.302114803625377
2026-02-20,NTLA.OQ,12.64,1027014,USD,-3.06748466257668
2026-02-20,NTNX.OQ,39.84,1607175,USD,-3.58180058083252
2026-02-20,NTRA.OQ,212.12,380096,USD,-1.95969680162692
2026-02-20,NTRS.OQ,144.76,312349,USD,-0.179285615777148
2026-02-20,NTST.N,20.39,251070,USD,1.14087301587302
2026-02-20,NU.N,17.53,6435494,USD,1.21247113163973
2026-02-20,NUE.N,180.01,598339,USD,-0.016662963785826
2026-02-20,NUTX.OQ,101.08,36094,USD,-2.44184924235113
2026-02-20,NUVB.N,5.44,1338445,USD,-0.729927007299271
2026-02-20,NUVL.OQ,100.5,133066,USD,-3.42110320968672
2026-02-20,NVAX.OQ,9.2,973850,USD,-0.271002710027104
2026-02-20,NVCR.OQ,11.36,580359,USD,-0.263388937664628
2026-02-20,NVDA.OQ,189.82,47761155,USD,1.02182011708355
2026-02-20,NVR.N,7580.6,6771,USD,0.723611306725626
2026-02-20,NVRI.N,19.16,408723,USD,-0.930713547052739
2026-02-20,NVST.N,29.12,836791,USD,1.39275766016714
2026-02-20,NVT.N,116.87,520274,USD,-0.00855578370978
2026-02-20,NVTS.OQ,7.88,2349747,USD,-2.47524752475248
2026-02-20,NWE.OQ,68.93,149694,USD,0.569010796615116
2026-02-20,NWL.OQ,4.88,1514664,USD,3.60934182590233
2026-02-20,NWN.N,50.11,83252,USD,1.64300202839757
2026-02-20,NWS.OQ,26.55,474262,USD,1.37457044673539
2026-02-20,NWSA.OQ,23.65,4882312,USD,1.24143835616438
2026-02-20,NXST.OQ,231.44,112297,USD,-0.822763112787117
2026-02-20,NXT.OQ,119.34,468789,USD,2.83498492029298
2026-02-20,NYT.N,77.99,973785,USD,3.31169691349848
2026-02-20,O.N,66.14,1913373,USD,0.977099236641222
2026-02-20,OC.N,132.71,407729,USD,0.782199270959904
2026-02-20,OCUL.OQ,7.78,3395970,USD,10.6685633001422
2026-02-23,NLY.N,22.82,2055694,USD,-0.86880973066898
2026-02-23,NMIH.OQ,38.76,149786,USD,-0.717213114754101
2026-02-23,NMRK.OQ,14.45,444249,USD,-4.30463576158941
2026-02-23,NN.OQ,16.5,327379,USD,-3.33919156414763
2026-02-23,NNE.OQ,24.44,267513,USD,-0.650406504065041
2026-02-23,NNN.N,44.56,391209,USD,0.473506200676439
2026-02-23,NOC.N,725.39,142383,USD,0.572170932610985
2026-02-23,NOG.N,27.3,496077,USD,-3.01953818827708
2026-02-23,NOV.N,20.28,1348133,USD,-0.539480137322214
2026-02-23,NOVT.OQ,142.38,120410,USD,-2.45272677445876
2026-02-23,NOW.N,100.8,3898972,USD,-3.32789872446533
2026-02-23,NPO.N,275.37,40870,USD,0.291364679316754
2026-02-23,NRG.N,176.52,567046,USD,-1.48454068534434
2026-02-23,NRIX.OQ,15.38,264465,USD,-2.53485424588085
2026-02-23,NSA.N,34.98,411592,USD,-2.42677824267784
2026-02-23,NSC.N,315.03,357497,USD,-0.379470638459364
2026-02-23,NSIT.OQ,82.97,220986,USD,-2.95906432748538
2026-02-23,NSP.N,20.99,483497,USD,-9.91416309012877
2026-02-23,NSSC.OQ,45.87,189691,USD,0.021805494984732
2026-02-23,NTAP.OQ,100.53,1065493,USD,-1.90281030444965
2026-02-23,NTCT.OQ,28.29,292507,USD,-4.74747474747475
2026-02-23,NTLA.OQ,13.16,710151,USD,4.11392405063291
2026-02-23,NTNX.OQ,37.38,1133847,USD,-6.17469879518072
2026-02-23,NTRA.OQ,209.35,259716,USD,-1.3058646049406
2026-02-23,NTRS.OQ,140.38,314958,USD,-3.02569770654877
2026-02-23,NTST.N,20.33,436521,USD,-0.294261893084857
2026-02-23,NU.N,16.19,9770111,USD,-7.64403879064461
2026-02-23,NUE.N,178.85,727426,USD,-0.644408643964222
2026-02-23,NUTX.OQ,101.75,34975,USD,0.662841313810844
2026-02-23,NUVB.N,5.46,803445,USD,0.367647058823522
2026-02-23,NUVL.OQ,103.0,206513,USD,2.48756218905473
2026-02-23,NVAX.OQ,9.36,854945,USD,1.73913043478261
2026-02-23,NVCR.OQ,10.98,581002,USD,-3.3450704225352
2026-02-23,NVDA.OQ,191.55,41976024,USD,0.911389737646201
2026-02-23,NVR.N,7456.83,9758,USD,-1.63272036514261
2026-02-23,NVRI.N,19.11,400009,USD,-0.260960334029231
2026-02-23,NVST.N,28.98,579526,USD,-0.480769230769233
2026-02-23,NVT.N,114.93,774134,USD,-1.65996406263369
2026-02-23,NVTS.OQ,8.12,3140520,USD,3.04568527918781
2026-02-23,NWE.OQ,69.2,166484,USD,0.391701726389085
2026-02-23,NWL.OQ,4.64,1882755,USD,-4.91803278688525
2026-02-23,NWN.N,50.14,69376,USD,0.059868289762525
2026-02-23,NWS.OQ,25.84,432877,USD,-2.67419962335217
2026-02-23,NWSA.OQ,23.0,1833237,USD,-2.74841437632135
2026-02-23,NXST.OQ,230.61,98143,USD,-0.358624265468365
2026-02-23,NXT.OQ,116.99,374089,USD,-1.96916373386962
2026-02-23,NYT.N,75.29,712439,USD,-3.46198230542376
2026-02-23,O.N,66.68,2076880,USD,0.816449954641679
2026-02-23,OC.N,129.37,254093,USD,-2.5167658804913
2026-02-23,OCUL.OQ,8.41,1561943,USD,8.09768637532133
2026-02-24,NLY.N,23.02,2147808,USD,0.876424189307622
2026-02-24,NMIH.OQ,39.16,142703,USD,1.03199174406604
2026-02-24,NMRK.OQ,14.72,513823,USD,1.86851211072665
2026-02-24,NN.OQ,16.52,312643,USD,0.121212121212119
2026-02-24,NNE.OQ,25.42,334791,USD,4.00981996726678
2026-02-24,NNN.N,44.5,228599,USD,-0.134649910233398
2026-02-24,NOC.N,727.73,145311,USD,0.322585092157327
2026-02-24,NOG.N,27.18,430638,USD,-0.439560439560443
2026-02-24,NOV.N,20.63,1449743,USD,1.72583826429979
2026-02-24,NOVT.OQ,137.44,174886,USD,-3.46958842534064
2026-02-24,NOW.N,102.49,3030816,USD,1.6765873015873
2026-02-24,NPO.N,278.0,50725,USD,0.955078621491083
2026-02-24,NRG.N,184.03,714109,USD,4.25447541355087
2026-02-24,NRIX.OQ,16.02,334916,USD,4.16124837451235
2026-02-24,NSA.N,34.6,572008,USD,-1.08633504859919
2026-02-24,NSC.N,316.09,518097,USD,0.336475891184967
2026-02-24,NSIT.OQ,83.02,104092,USD,0.060262745570685
2026-02-24,NSP.N,22.13,593398,USD,5.43115769414007
2026-02-24,NSSC.OQ,45.97,139380,USD,0.21800741225202
2026-02-24,NTAP.OQ,99.87,1412711,USD,-0.656520441659203
2026-02-24,NTCT.OQ,28.62,264376,USD,1.16648992576883
2026-02-24,NTLA.OQ,13.58,849078,USD,3.19148936170213
2026-02-24,NTNX.OQ,37.86,1412439,USD,1.28410914927768
2026-02-24,NTRA.OQ,209.53,234531,USD,0.085980415572012
