Date,RIC,Price to Earning
2026-04-01,ATEN.N,41.9936521223536
2026-04-01,CENT.OQ,14.8599328853581
2026-04-01,GYRE.OQ,154.421187526698
2026-04-01,CNP.N,26.9498950044553
2026-04-01,HMN.N,10.9735848669235
2026-04-01,MKTX.OQ,24.8630520514795
2026-04-01,FBIZ.OQ,9.17042462395206
2026-04-01,PKBK.OQ,9.03037460856239
2026-04-01,KFY.N,12.4083775853262
2026-04-01,SCHL.OQ,15.5934521176045
2026-04-01,WT.N,19.3614857632199
2026-04-01,AGCO.N,12.0820189921868
2026-04-01,TTMI.OQ,59.780165645494
2026-04-01,FWONK.OQ,32.8678281224437
2026-04-01,DV.N,31.9670523632085
2026-04-01,AVGO.OQ,61.1519562422826
2026-04-02,EXPD.N,24.5082302002041
2026-04-02,MSEX.OQ,22.8074340364919
2026-04-02,UHAL.N,72.0917115111971
2026-04-02,MS.N,16.2465007951291
2026-04-02,INSP.N,11.0621605310803
2026-04-02,PBYI.OQ,11.3044333038435
2026-04-02,FISV.OQ,8.86453177088594
2026-04-02,WDFC.OQ,31.322969316616
2026-04-02,RRBI.OQ,14.3422973997731
2026-04-02,HCA.N,16.62113678515
2026-04-02,MSFT.OQ,23.3668951674463
2026-04-02,BRSL.N,446.353436185132
2026-04-02,SHAK.N,81.7433954667325
2026-04-02,HAL.N,25.3138533162673
2026-04-02,AAT.N,20.3129079989555
2026-04-02,LIF.OQ,22.1416580108454
2026-04-02,TFC.N,12.3373786471264
2026-04-02,ATEN.N,41.8366991036239
2026-04-02,CENT.OQ,14.6190713358426
2026-04-02,GYRE.OQ,152.071764203332
2026-04-02,CNP.N,27.23652972589
2026-04-02,HMN.N,11.0890692726792
2026-04-02,MKTX.OQ,25.7397591157268
2026-04-02,FBIZ.OQ,9.27971644656975
2026-04-02,PKBK.OQ,8.95754900688044
2026-04-02,KFY.N,12.5449944759257
2026-04-02,SCHL.OQ,15.7663998712947
2026-04-02,WT.N,19.3347248983087
2026-04-02,AGCO.N,11.7587782938227
2026-04-02,TTMI.OQ,60.0264786477416
2026-04-02,FWONK.OQ,33.8536532160971
2026-04-02,DV.N,32.4900307249787
2026-04-02,AVGO.OQ,61.3587286229545
2026-04-06,EXPD.N,24.4510818683471
2026-04-06,MSEX.OQ,22.3835040358136
2026-04-06,UHAL.N,74.149732457277
2026-04-06,MS.N,16.3190079454119
2026-04-06,INSP.N,10.8911687789177
2026-04-06,PBYI.OQ,11.2880500671713
2026-04-06,FISV.OQ,8.88978684715627
2026-04-06,WDFC.OQ,31.9853427098668
2026-04-06,RRBI.OQ,14.4081021289397
2026-04-06,HCA.N,17.0466694495376
2026-04-06,MSFT.OQ,23.33060533936
2026-04-06,BRSL.N,439.69144460028
2026-04-06,SHAK.N,84.525214813188
2026-04-06,HAL.N,25.0817378155942
2026-04-06,AAT.N,20.1279484724519
2026-04-06,TFC.N,12.4629499310666
2026-04-06,ATEN.N,41.8192598793206
2026-04-06,CENT.OQ,14.8436032887808
2026-04-06,GYRE.OQ,152.071764203332
2026-04-06,CNP.N,27.1617554507331
2026-04-06,HMN.N,11.1891557576675
2026-04-06,MKTX.OQ,26.2937058737872
2026-04-06,FBIZ.OQ,9.40918522105532
2026-04-06,PKBK.OQ,9.02720827805448
2026-04-06,KFY.N,12.5430145209895
2026-04-06,SCHL.OQ,15.6497606885734
2026-04-06,WT.N,19.990366088632
2026-04-06,AGCO.N,11.7423597186677
2026-04-06,TTMI.OQ,58.9303857877398
2026-04-06,FWONK.OQ,33.3754231706652
2026-04-06,DV.N,32.8822644963065
2026-04-06,AVGO.OQ,61.3353204289161
2026-04-07,LIF.OQ,22.9530917165055
2026-03-24,PZZA.OQ,38.5339707373606
2026-03-24,ABR.N,14.3656316394753
2026-03-24,PBH.N,16.3949165181428
2026-03-24,MPAA.OQ,116.414059980651
2026-03-24,NBTB.OQ,12.6695029122344
2026-03-24,GL.N,9.83692203291656
2026-03-24,HWC.OQ,11.1856704875407
2026-03-24,RS.N,21.4932288668769
2026-03-24,ALRM.OQ,17.6882911070928
2026-03-24,CAT.N,38.0648807481354
2026-03-24,FNWD.OQ,19.3691548433354
2026-03-24,IDR.A,25.7589362647728
2026-03-24,YUM.N,27.4156105445979
2026-03-24,CSTM.N,12.7664643367653
2026-03-24,THFF.OQ,9.33283055458292
2026-03-24,BXMT.N,28.8768223048558
2026-03-24,FSTR.OQ,40.6297980822156
2026-03-24,DBD.N,30.4091347475976
2026-03-24,TNK.N,7.23067732990968
2026-03-24,PAYO.OQ,23.8696003229713
2026-03-24,STRW.A,20.1752324683608
2026-03-24,OMCL.OQ,797.316057380842
2026-03-24,T.N,9.4636189901758
2026-03-24,KKR.N,38.8306801242103
2026-03-24,AMP.N,12.3215157633583
2026-03-24,MIDD.OQ,18.9034078913742
2026-03-24,VIRT.N,8.44601509094134
2026-03-24,NDSN.OQ,29.0940414443372
2026-03-24,AVAH.OQ,6.51668112627179
2026-03-24,SMID.OQ,13.3622360226054
2026-03-24,KSS.N,5.20431684386628
2026-03-24,MLM.N,33.5890589840152
2026-03-24,ANDE.OQ,25.7243862002496
2026-03-24,DIOD.OQ,50.7329813525051
2026-03-24,GABC.OQ,13.6505241180182
2026-03-24,CLBK.OQ,34.334932746008
2026-03-24,SEE.N,14.0213311407247
2026-03-25,PZZA.OQ,36.9070303881256
2026-03-25,ABR.N,14.8139485020369
2026-03-25,PBH.N,16.1648588186141
2026-03-25,MPAA.OQ,120.283779425992
2026-03-25,NBTB.OQ,12.8234935339036
2026-03-25,GL.N,9.76096946706853
2026-03-25,HWC.OQ,11.2527033654033
2026-03-25,RS.N,21.405171204142
2026-03-25,ALRM.OQ,17.4201019931327
2026-03-25,CAT.N,38.1928915244118
2026-03-25,FNWD.OQ,19.1912161065958
2026-03-25,IDR.A,24.7521609389314
2026-03-25,YUM.N,27.3691812976115
2026-03-25,CSTM.N,13.2118663379669
2026-03-25,THFF.OQ,9.35527603451217
2026-03-25,BXMT.N,29.5614021439796
2026-03-25,FSTR.OQ,40.6153133057157
2026-03-25,DBD.N,30.7344904116911
2026-03-25,TNK.N,6.9711297945711
2026-03-25,PAYO.OQ,24.6770286637061
2026-03-25,STRW.A,20.1416630299775
2026-03-25,OMCL.OQ,808.422026839426
2026-03-25,T.N,9.44395092161291
2026-03-25,KKR.N,37.9764137041419
2026-03-25,AMP.N,12.4237895403618
2026-03-25,MIDD.OQ,19.027023122993
2026-03-25,VIRT.N,8.52593353514365
2026-03-25,NDSN.OQ,29.2734541595109
2026-03-25,AVAH.OQ,6.52653994794542
2026-03-25,SMID.OQ,13.6236220898267
2026-03-25,KSS.N,5.35180760462362
2026-03-25,MLM.N,34.3608996257389
2026-03-25,ANDE.OQ,26.3213732139839
2026-03-25,DIOD.OQ,51.5825095484161
2026-03-25,GABC.OQ,13.6207916114688
2026-03-25,CLBK.OQ,34.1776134665303
2026-03-25,SEE.N,14.0514126616464
2026-03-26,PZZA.OQ,36.3721458897469
2026-03-26,ABR.N,14.7359803520262
2026-03-26,PBH.N,15.966533215572
2026-03-26,MPAA.OQ,119.746318391917
2026-03-26,NBTB.OQ,12.8446295015837
2026-03-26,GL.N,9.85253844832457
2026-03-26,HWC.OQ,11.1909625568456
2026-03-26,RS.N,21.4488420775308
2026-03-26,ALRM.OQ,17.5582600215364
2026-03-26,CAT.N,37.3509949252491
2026-03-26,FNWD.OQ,19.2854296719352
2026-03-26,IDR.A,23.8995764287593
2026-03-26,YUM.N,26.8498615720599
2026-03-26,CSTM.N,12.4039278241594
2026-03-26,THFF.OQ,9.40465609035652
2026-03-26,BXMT.N,29.8570161654194
2026-03-26,FSTR.OQ,40.5863437527159
2026-03-26,DBD.N,29.4408143187479
2026-03-26,TNK.N,6.99391450187181
2026-03-26,PAYO.OQ,25.1816713766653
2026-03-26,STRW.A,20.3934338178522
2026-03-26,OMCL.OQ,814.437760296159
2026-03-26,T.N,9.48000904731154
2026-03-26,KKR.N,38.4377175709789
2026-03-26,AMP.N,12.3209659043421
2026-03-26,MIDD.OQ,18.5950642799204
2026-03-26,VIRT.N,8.46745662475172
2026-03-26,NDSN.OQ,28.636863260491
2026-03-26,AVAH.OQ,6.51668112627179
2026-03-26,SMID.OQ,14.8494326119679
2026-03-26,KSS.N,5.44451608281396
2026-03-26,MLM.N,33.8181627394513
2026-03-26,ANDE.OQ,25.8934126438972
2026-03-26,DIOD.OQ,49.8483486856886
2026-03-26,GABC.OQ,13.7232035784723
2026-03-26,CLBK.OQ,34.0989538267915
2026-03-26,SEE.N,14.0380430967923
2026-03-27,PZZA.OQ,35.3915243093861
2026-03-27,ABR.N,14.3266475644699
2026-03-27,PBH.N,15.6597896162003
2026-03-27,MPAA.OQ,117.166505428356
2026-03-27,NBTB.OQ,12.6393086726914
2026-03-27,GL.N,9.59060857170845
2026-03-27,HWC.OQ,10.9828078308514
2026-03-27,RS.N,21.4481261615736
2026-03-27,ALRM.OQ,17.2656900790345
2026-03-27,CAT.N,36.9372173537995
2026-03-27,FNWD.OQ,18.732899455439
2026-03-27,IDR.A,24.8337913707564
2026-03-27,YUM.N,26.4749883926883
2026-03-27,CSTM.N,12.1035404280002
2026-03-27,THFF.OQ,9.26699048012378
2026-03-27,BXMT.N,29.3280226533692
2026-03-27,FSTR.OQ,40.3256177757177
2026-03-27,DBD.N,29.053486147208
2026-03-27,TNK.N,7.1771827997254
2026-03-27,PAYO.OQ,24.1219216794509
2026-03-27,STRW.A,19.9906005572527
2026-03-27,OMCL.OQ,757.751041184637
2026-03-27,T.N,9.5390132530002
2026-03-27,KKR.N,37.8012890880279
2026-03-27,AMP.N,12.0091958421861
2026-03-27,MIDD.OQ,17.865873306888
2026-03-27,VIRT.N,8.28812743288313
2026-03-27,NDSN.OQ,28.123483503217
2026-03-27,AVAH.OQ,6.20119883271551
2026-03-27,SMID.OQ,14.6240997953978
2026-03-27,KSS.N,5.25067108296145
2026-03-27,MLM.N,33.2835873101004
2026-03-27,ANDE.OQ,26.3213732139839
2026-03-27,DIOD.OQ,47.8824983149854
2026-03-27,GABC.OQ,13.6075771641135
2026-03-27,CLBK.OQ,33.8826398175096
2026-03-27,SEE.N,14.0380430967923
2026-03-30,PZZA.OQ,36.0935602135081
2026-03-30,ABR.N,14.3266475644699
2026-03-30,PBH.N,15.4720413786538
2026-03-30,MPAA.OQ,116.736536601096
2026-03-30,NBTB.OQ,12.6876194559602
2026-03-30,GL.N,9.68572673828449
2026-03-30,HWC.OQ,11.0039761080711
2026-03-30,RS.N,21.5125585977211
2026-03-30,ALRM.OQ,17.20473800768
2026-03-30,CAT.N,35.4515487179269
2026-03-30,FNWD.OQ,19.3119936246514
2026-03-30,IDR.A,26.0673178961117
2026-03-30,YUM.N,26.5833233023232
2026-03-30,CSTM.N,11.9429885438462
2026-03-30,THFF.OQ,9.37323241845558
2026-03-30,BXMT.N,29.9814852270782
2026-03-30,FSTR.OQ,40.3980416582172
2026-03-30,DBD.N,28.5073534253367
2026-03-30,TNK.N,7.13557594291539
2026-03-30,PAYO.OQ,24.071457408155
2026-03-30,STRW.A,20.1248783107859
2026-03-30,OMCL.OQ,748.496066635817
2026-03-30,T.N,9.43411688733147
2026-03-30,KKR.N,38.5957568586915
2026-03-30,AMP.N,12.0537344224941
2026-03-30,MIDD.OQ,17.6658666399991
2026-03-30,VIRT.N,8.35050280396785
2026-03-30,NDSN.OQ,27.6857597101728
2026-03-30,AVAH.OQ,6.28992822777821
2026-03-30,SMID.OQ,14.6466330770548
2026-03-30,KSS.N,5.14110651782742
2026-03-30,MLM.N,33.4369061082676
2026-03-30,ANDE.OQ,25.7387714294962
2026-03-30,DIOD.OQ,45.1654122669063
2026-03-30,GABC.OQ,13.6868638482453
2026-03-30,CLBK.OQ,34.0792889168568
2026-03-30,SEE.N,14.0213311407247
2026-03-31,PZZA.OQ,36.1158470676072
2026-03-31,ABR.N,15.0283609145664
2026-03-31,PBH.N,15.6730113230698
2026-03-31,MPAA.OQ,118.886380737397
2026-03-31,NBTB.OQ,12.8567071974009
2026-03-31,GL.N,9.87880241969258
2026-03-31,HWC.OQ,11.2174229033703
2026-03-31,RS.N,21.7581177710386
2026-03-31,ALRM.OQ,17.5501330786891
2026-03-31,CAT.N,37.6309189049077
2026-03-31,FNWD.OQ,19.2854296719352
2026-03-31,IDR.A,29.1329941135389
2026-03-31,YUM.N,26.7363678572043
2026-03-31,CSTM.N,12.7302106855048
2026-03-31,THFF.OQ,9.45702887685811
2026-03-31,BXMT.N,29.7947816345899
2026-03-31,FSTR.OQ,40.4125264347171
2026-03-31,DBD.N,29.2200372609701
2026-03-31,TNK.N,7.26336843168897
2026-03-31,PAYO.OQ,24.3742430359306
2026-03-31,STRW.A,19.973815838061
2026-03-31,OMCL.OQ,772.327626099028
2026-03-31,T.N,9.50295512730157
2026-03-31,KKR.N,39.5098219281648
2026-03-31,AMP.N,12.2178673388143
2026-03-31,MIDD.OQ,18.4145027056457
2026-03-31,VIRT.N,8.57271506345719
2026-03-31,NDSN.OQ,28.7557512042808
2026-03-31,AVAH.OQ,6.34908115782002
2026-03-31,SMID.OQ,14.660153046049
2026-03-31,KSS.N,5.43608803934211
2026-03-31,MLM.N,34.3177604962166
2026-03-31,ANDE.OQ,25.8142938830409
2026-03-31,DIOD.OQ,47.9246236800719
2026-03-31,GABC.OQ,13.8057938744429
2026-03-31,CLBK.OQ,34.4332572956816
2026-03-31,SEE.N,14.0547550528599
2026-04-01,PZZA.OQ,36.5615841495894
2026-04-01,ABR.N,14.6385201645128
2026-04-01,PBH.N,15.2525610446206
2026-04-01,MPAA.OQ,117.273997635171
2026-04-01,NBTB.OQ,12.9835230034814
2026-04-01,GL.N,9.96824188975662
2026-04-01,HWC.OQ,11.309152104656
2026-04-01,RS.N,21.992222289041
2026-04-01,ALRM.OQ,17.5948312643491
2026-04-01,CAT.N,38.7920456971913
2026-04-01,FNWD.OQ,19.0197901447735
2026-04-01,IDR.A,30.4300109747581
2026-04-01,YUM.N,26.4302787474421
2026-04-01,CSTM.N,14.149282177705
2026-04-01,THFF.OQ,9.49443801007354
2026-04-01,BXMT.N,29.2035535917104
2026-04-01,FSTR.OQ,40.5573741997161
2026-04-01,DBD.N,30.0799058017887
2026-04-01,TNK.N,7.22770541156611
2026-04-01,PAYO.OQ,24.3742430359306
2026-04-01,STRW.A,20.3934338178522
2026-04-01,OMCL.OQ,785.284590467376
2026-04-01,T.N,9.28005035025552
2026-04-01,KKR.N,39.0228900687257
2026-04-01,AMP.N,12.005346829073
2026-04-01,MIDD.OQ,18.4464482149405
2026-04-01,VIRT.N,8.6526335076595
2026-04-01,NDSN.OQ,28.8832855439826
2026-04-01,AVAH.OQ,6.20119883271551
2026-04-01,SMID.OQ,13.0557833920701
2026-04-01,KSS.N,5.42765999587026
2026-04-01,MLM.N,34.914712775012
2026-04-01,ANDE.OQ,26.1415578484013
2026-04-01,DIOD.OQ,48.3880026960234
2026-04-01,GABC.OQ,13.9676708545453
2026-04-01,CLBK.OQ,34.5709116652246
2026-04-01,SEE.N,14.0714670089275
2026-04-02,PZZA.OQ,38.9908512463923
2026-04-02,ABR.N,14.6190281270101
2026-04-02,PBH.N,13.8775035301957
2026-04-02,MPAA.OQ,115.984091153391
2026-04-02,NBTB.OQ,13.0288143627959
2026-04-02,GL.N,10.1222765326447
2026-04-02,HWC.OQ,11.3409045204856
2026-04-02,RS.N,21.8626415007889
2026-04-02,ALRM.OQ,17.7451797070237
2026-04-02,CAT.N,38.096219485896
2026-04-02,FNWD.OQ,18.6160180634878
2026-04-02,IDR.A,31.9719191314522
2026-04-02,YUM.N,26.8412635633587
2026-04-02,CSTM.N,14.3046549688219
2026-04-02,THFF.OQ,9.56775991117576
2026-04-02,BXMT.N,29.0635258973441
2026-04-02,FSTR.OQ,40.5428894232162
2026-04-02,DBD.N,29.9482142234651
2026-04-02,TNK.N,7.62693310905256
2026-04-02,PAYO.OQ,24.8284214775939
2026-04-02,STRW.A,21.6355030380342
2026-04-02,OMCL.OQ,790.143452105506
2026-04-02,T.N,9.28660637310982
2026-04-02,KKR.N,38.9673627514213
2026-04-02,AMP.N,11.9302910733688
2026-04-02,MIDD.OQ,18.3464448814961
2026-04-02,VIRT.N,9.00934266105028
2026-04-02,NDSN.OQ,28.4358345555374
2026-04-02,AVAH.OQ,6.28992822777821
2026-04-02,SMID.OQ,12.8394638881628
2026-04-02,KSS.N,5.40237586545471
2026-04-02,MLM.N,34.8132775245135
2026-04-02,ANDE.OQ,26.4004919748402
2026-04-02,DIOD.OQ,48.1492922938665
2026-04-02,GABC.OQ,14.0832972689041
2026-04-02,CLBK.OQ,34.7282309447023
2026-04-02,SEE.N,14.0647822265005
2026-04-06,PZZA.OQ,39.2582934955816
2026-04-06,ABR.N,14.6190281270101
2026-04-06,PBH.N,14.5782539942776
2026-04-06,MPAA.OQ,114.049231430721
2026-04-06,NBTB.OQ,13.191863256328
2026-04-06,GL.N,10.1762241495087
2026-04-06,HWC.OQ,11.4749702762107
2026-04-06,RS.N,21.9141874497069
2026-04-06,ALRM.OQ,17.9564802210528
2026-04-06,CAT.N,38.3097478347057
2026-04-06,FNWD.OQ,18.4991366715367
2026-04-06,IDR.A,31.7633080278995
2026-04-06,YUM.N,27.0596529843688
2026-04-06,CSTM.N,14.4134159226036
2026-04-06,THFF.OQ,9.58721266044777
2026-04-06,BXMT.N,28.7834705086117
2026-04-06,FSTR.OQ,43.6281468176946
2026-04-06,DBD.N,30.2038508166815
2026-04-06,TNK.N,7.74779112169114
2026-04-06,PAYO.OQ,24.8284214775939
2026-04-06,STRW.A,21.2326697774346
2026-04-06,OMCL.OQ,789.217954650625
2026-04-06,T.N,9.28332836168267
2026-04-06,KKR.N,38.8904787736151
2026-04-06,AMP.N,11.8329660275105
2026-04-06,MIDD.OQ,18.750625020834
2026-04-06,VIRT.N,9.2568949150428
2026-04-06,NDSN.OQ,28.4498849488944
2026-04-06,AVAH.OQ,6.39837526618818
2026-04-06,SMID.OQ,12.7132775108836
2026-04-06,KSS.N,5.61729097398684
2026-04-06,MLM.N,34.8890624817825
2026-04-06,ANDE.OQ,26.7888931644987
2026-04-06,DIOD.OQ,51.6878229611323
2026-04-06,GABC.OQ,14.1130297754535
2026-04-06,CLBK.OQ,34.9052151341147
2026-04-06,SEE.N,14.0714670089275
2026-03-24,LCNB.OQ,9.78631876313677
2026-03-24,PFSI.N,9.06257693246284
2026-03-24,COLB.OQ,12.6437418092549
2026-03-24,UBER.N,15.2772351456659
2026-03-24,HXL.N,58.7219343696028
2026-03-24,CXDO.OQ,39.2487208286534
2026-03-24,SGC.OQ,22.1611996653294
2026-03-24,PKG.N,24.8882070698828
2026-03-24,REX.N,27.335340786394
2026-03-24,TRN.N,9.90801285603458
2026-03-24,BSRR.OQ,10.7382120075648
2026-03-24,ICUI.OQ,5243.11183144248
2026-03-24,IBTA.N,250.777846919726
2026-03-24,CZFS.OQ,7.96151801710165
2026-03-24,AL.N,6.95417019122356
2026-03-24,ZWS.N,40.3797310978101
2026-03-24,AAON.OQ,64.9036604397472
2026-03-24,CTVA.N,46.6063217559791
2026-03-24,MCK.N,25.3740554210524
2026-03-24,NVAX.OQ,3.83540083252221
2026-03-24,ITIC.OQ,11.4868530974671
2026-03-24,SPNT.N,5.96178932569233
2026-03-24,HQY.OQ,33.3556787941577
2026-03-24,PACS.N,28.6058569452577
2026-03-24,CNA.N,9.75225105226704
2026-03-24,HRL.N,25.4858055877488
2026-03-24,REXR.N,39.7284443977051
2026-03-24,LKFN.OQ,14.2949124286877
2026-03-24,PRK.A,14.1947093755623
2026-03-24,OSBC.OQ,12.0949212359613
2026-03-24,FRPH.OQ,86.0837438423645
2026-03-24,GVA.N,33.1740053413682
2026-03-25,LCNB.OQ,9.70052761555761
2026-03-25,PFSI.N,9.29156019303396
2026-03-25,COLB.OQ,12.7360318954538
2026-03-25,UBER.N,15.4335131938798
2026-03-25,HXL.N,59.6798304814154
2026-03-25,CXDO.OQ,40.4342942718083
2026-03-25,SGC.OQ,21.7964945401497
2026-03-25,PKG.N,24.8718869340993
2026-03-25,REX.N,27.751138413665
2026-03-25,TRN.N,10.0283402732699
2026-03-25,BSRR.OQ,10.7157739526237
2026-03-25,ICUI.OQ,5323.33873581849
2026-03-25,IBTA.N,259.311938839008
2026-03-25,CZFS.OQ,7.71870877985077
2026-03-25,AL.N,6.95846952364472
2026-03-25,ZWS.N,41.0368896861624
2026-03-25,AAON.OQ,67.854880328806
2026-03-25,CTVA.N,47.4449810578675
2026-03-25,MCK.N,25.3110475278033
2026-03-25,NVAX.OQ,3.86853604489821
2026-03-25,ITIC.OQ,11.5229177252801
2026-03-25,SPNT.N,6.06040115291314
2026-03-25,HQY.OQ,33.5060028033396
2026-03-25,PACS.N,27.6724115984827
2026-03-25,CNA.N,9.70536522990037
2026-03-25,HRL.N,25.9358860396296
2026-03-25,REXR.N,39.0857783853893
2026-03-25,LKFN.OQ,14.1751226597322
2026-03-25,PRK.A,14.1713154579809
2026-03-25,OSBC.OQ,12.0152687658156
2026-03-25,FRPH.OQ,85.0574712643678
2026-03-25,GVA.N,33.3958775594056
2026-03-26,LCNB.OQ,9.65763204176803
2026-03-26,PFSI.N,9.29263523181599
2026-03-26,COLB.OQ,12.6714288351145
2026-03-26,UBER.N,14.8992112182296
2026-03-26,HXL.N,58.4461763980203
2026-03-26,CXDO.OQ,39.6855110445526
2026-03-26,SGC.OQ,21.5176023856006
2026-03-26,PKG.N,24.7832919112744
2026-03-26,REX.N,29.5618700162966
2026-03-26,TRN.N,9.96501005367236
2026-03-26,BSRR.OQ,10.7478283168253
2026-03-26,ICUI.OQ,5172.20421393843
2026-03-26,IBTA.N,261.445461818828
2026-03-26,CZFS.OQ,7.89983134601629
2026-03-26,AL.N,6.95631985743414
2026-03-26,ZWS.N,39.7936166811715
2026-03-26,AAON.OQ,64.4323923422797
2026-03-26,CTVA.N,47.8498510656757
2026-03-26,MCK.N,24.8452494494002
2026-03-26,NVAX.OQ,3.7070018845652
2026-03-26,ITIC.OQ,11.6919370257771
2026-03-26,SPNT.N,5.99841657580291
2026-03-26,HQY.OQ,34.0666707294777
2026-03-26,PACS.N,27.4432931951834
2026-03-26,CNA.N,9.76716926847461
2026-03-26,HRL.N,25.7108458136892
2026-03-26,REXR.N,38.8520816536381
2026-03-26,LKFN.OQ,14.2150525827173
2026-03-26,PRK.A,14.3899586107612
2026-03-26,OSBC.OQ,12.0704127836087
2026-03-26,FRPH.OQ,89.2446633825944
2026-03-26,GVA.N,32.5494761350407
2026-03-27,LCNB.OQ,9.49217768572251
2026-03-27,PFSI.N,9.18835646995965
2026-03-27,COLB.OQ,12.3207265075586
2026-03-27,UBER.N,14.6098856424823
2026-03-27,HXL.N,57.6043889058214
2026-03-27,CXDO.OQ,38.4375389991264
2026-03-27,SGC.OQ,21.4103361723124
2026-03-27,PKG.N,24.7424915718156
2026-03-27,REX.N,32.0097108865208
2026-03-27,TRN.N,9.87634774623581
2026-03-27,BSRR.OQ,10.6773087155816
2026-03-27,ICUI.OQ,5032.00972447328
2026-03-27,IBTA.N,257.622899813317
2026-03-27,CZFS.OQ,7.91558113437851
2026-03-27,AL.N,6.96491852227645
2026-03-27,ZWS.N,39.4028737367458
2026-03-27,AAON.OQ,62.9490566912344
2026-03-27,CTVA.N,47.4218456288499
2026-03-27,MCK.N,24.7474289758628
2026-03-27,NVAX.OQ,3.49990680721519
2026-03-27,ITIC.OQ,11.5320684517402
2026-03-27,SPNT.N,5.86317749847152
2026-03-27,HQY.OQ,33.5222540475755
2026-03-27,PACS.N,25.9582665071324
2026-03-27,CNA.N,9.56470776280036
2026-03-27,HRL.N,25.9583900622236
2026-03-27,REXR.N,37.9640340729835
2026-03-27,LKFN.OQ,14.1027496743216
2026-03-27,PRK.A,14.2909843440705
2026-03-27,OSBC.OQ,11.9907603134631
2026-03-27,FRPH.OQ,88.6699507389163
2026-03-27,GVA.N,32.3604738752311
2026-03-30,LCNB.OQ,9.65150410265524
2026-03-30,PFSI.N,9.12707925938428
2026-03-30,COLB.OQ,12.3622570463481
2026-03-30,UBER.N,14.7640518251798
2026-03-30,HXL.N,55.9208139214235
2026-03-30,CXDO.OQ,37.3767627605142
2026-03-30,SGC.OQ,21.5605088709158
2026-03-30,PKG.N,24.368294172779
2026-03-30,REX.N,31.9493531664331
2026-03-30,TRN.N,9.93017843289372
2026-03-30,BSRR.OQ,10.7862935538674
2026-03-30,ICUI.OQ,5080.22690437603
2026-03-30,IBTA.N,260.734287492221
2026-03-30,CZFS.OQ,8.01007986455182
2026-03-30,AL.N,6.9606191898553
2026-03-30,ZWS.N,38.8078787986431
2026-03-30,AAON.OQ,60.4304763670638
2026-03-30,CTVA.N,47.9770959252726
2026-03-30,MCK.N,24.7482920976881
2026-03-30,NVAX.OQ,3.35079835152318
2026-03-30,ITIC.OQ,11.8001309092162
2026-03-30,SPNT.N,5.96460680647006
2026-03-30,HQY.OQ,33.1037845085014
2026-03-30,PACS.N,25.7800633045662
2026-03-30,CNA.N,9.72241461985189
2026-03-30,HRL.N,25.9021300057385
2026-03-30,REXR.N,38.1159369486218
2026-03-30,LKFN.OQ,14.117723395441
2026-03-30,PRK.A,14.3710635234839
2026-03-30,OSBC.OQ,12.1623194799306
2026-03-30,FRPH.OQ,91.4614121510673
2026-03-30,GVA.N,31.9085119495994
2026-03-31,LCNB.OQ,9.55345707685048
2026-03-31,PFSI.N,9.39583895489029
2026-03-31,COLB.OQ,12.6575853221847
2026-03-31,UBER.N,15.1906486594934
2026-03-31,HXL.N,58.7291911583286
2026-03-31,CXDO.OQ,38.4999376013977
2026-03-31,SGC.OQ,21.7964945401497
2026-03-31,PKG.N,24.738994399862
2026-03-31,REX.N,18.1880590223868
2026-03-31,TRN.N,10.1898323332436
2026-03-31,BSRR.OQ,10.8728403372119
2026-03-31,ICUI.OQ,5232.98217179904
2026-03-31,IBTA.N,266.423682105076
2026-03-31,CZFS.OQ,8.02582965291404
2026-03-31,AL.N,6.97996618575051
2026-03-31,ZWS.N,39.8202582455642
2026-03-31,AAON.OQ,63.9302214187487
2026-03-31,CTVA.N,48.4166690766072
2026-03-31,MCK.N,24.89703675892
2026-03-31,NVAX.OQ,3.37150785925819
2026-03-31,ITIC.OQ,11.6989346401288
2026-03-31,SPNT.N,6.06885359524635
2026-03-31,HQY.OQ,33.9529120198265
2026-03-31,PACS.N,27.2566041258284
2026-03-31,CNA.N,9.78634983217007
2026-03-31,HRL.N,25.4858055877488
2026-03-31,REXR.N,38.2444701510849
2026-03-31,LKFN.OQ,14.3198686305534
2026-03-31,PRK.A,14.7066762641713
2026-03-31,OSBC.OQ,12.3522599856626
2026-03-31,FRPH.OQ,89.8193760262726
2026-03-31,GVA.N,32.8370882695336
2026-04-01,LCNB.OQ,9.7311673111216
2026-04-01,PFSI.N,9.42809011835102
2026-04-01,COLB.OQ,12.8836960333721
2026-04-01,UBER.N,15.1441876181325
2026-04-01,HXL.N,59.9338180868203
2026-04-01,CXDO.OQ,38.8119306127543
2026-04-01,SGC.OQ,22.0753866946989
2026-04-01,PKG.N,24.6282506213309
2026-04-01,REX.N,17.7450319099258
2026-04-01,TRN.N,10.4558192555533
2026-04-01,BSRR.OQ,10.9273327563548
2026-04-01,ICUI.OQ,5073.74392220423
2026-04-01,IBTA.N,274.957774024358
2026-04-01,CZFS.OQ,8.15707788926586
2026-04-01,AL.N,6.9810410188558
2026-04-01,ZWS.N,40.0511518036339
2026-04-01,AAON.OQ,64.6255350051762
2026-04-01,CTVA.N,48.4745076491512
2026-04-01,MCK.N,25.0972810223966
2026-04-01,NVAX.OQ,3.32180504069418
2026-04-01,ITIC.OQ,11.7995926311891
2026-04-01,SPNT.N,6.09139344146825
