Date,RIC,Earnings Per Share - Mean
2026-04-20,EQNR.OL,4.15272
2026-04-20,BAWG.VI,12.63822
2026-04-20,ANTO.L,1.66706
2026-04-20,VOWG_p.DE,20.02609
2026-04-20,MT.AS1,4.74192
2026-04-20,NOVOb.CO,21.31448
2026-04-20,BBVA.MC,2.00173
2026-04-21,MNG.L,0.285174
2026-04-21,STAN.L,2.19027
2026-04-21,SPMI.MI,0.2375
2026-04-21,LVMH.PA,22.31875
2026-04-21,ORSTED.CO,8.96993
2026-04-21,FREG.DE,3.65653
2026-04-21,RIO.L,8.28824
2026-04-21,LHAG.DE,1.10558
2026-04-21,EQNR.OL,4.14536
2026-04-21,ANTO.L,1.66261
2026-04-21,ICAG.L,0.68409
2026-04-21,NOVOb.CO,21.31103
2025-09-09,PSHG_p.DE,12.42167
2025-09-17,YAR.OL1,3.7251
2025-09-22,PSHG_p.DE,7.29667
2026-01-27,LAND.L,0.507069
2026-02-19,UNI.MC,0.24853
2026-02-23,SABE.MC,0.32653
2026-02-24,CCH.L,2.91842
2026-03-01,ADDTb.ST,8.68
2026-03-03,NAFG.DE,8.4117
2026-03-03,CRDI.MI,7.27347
2026-03-03,DAST.PA,1.32346
2026-03-06,AXAF.PA,4.16006
2026-03-06,ACKB.BR,18.33833
2026-03-09,RMV.L,0.3091393
2026-03-10,AZMT.MI,4.079
2026-03-11,NWG.L,0.7135969
2026-03-12,KBC.BR,9.63572
2026-03-12,CAST.ST,8.94817
2026-03-13,EPIRa.ST,8.03214
2026-03-13,HSX.L,1.72249
2026-03-16,RBIV.VI,6.11092
2026-03-17,CVC.AS,0.77282
2026-03-17,TOM.OL,0.426
2026-03-17,PHG.AS,1.48462
2026-03-17,HSBA.L,1.61734
2026-03-18,BMWG.DE,10.83069
2026-03-18,HOCM.L,1.0076
2026-03-18,SUNB.L,3.77467
2026-03-18,SB1NO.OL,16.986
2026-03-19,INF.L,0.5610988
2026-03-19,TENR.MI,1.84113
2026-03-19,MICCT.AS,0.93769
2026-03-20,AIBG.I,0.85857
2026-03-20,DEMANT.CO,12.40675
2026-03-20,DLG.MI,2.395
2026-03-20,ACCP.PA,2.34795
2026-03-20,BOL.ST,50.71077
2026-03-20,CBKG.DE,3.00835
2026-03-23,EVOG.ST,5.3665
2026-03-23,WDPP.BR1,1.74364
2026-03-23,III.L,6.2122311
2026-03-23,ALEP.WA,2.00446
2026-03-23,GRLS.MC,0.94336
2026-03-23,FRAG.DE,3.78805
2026-03-24,PUMG.DE,-1.30447
2026-03-24,DPLM.L,2.196014
2026-03-24,BWY.L,1.8857831
2026-03-24,ELIS.PA,2.01415
2026-03-24,MKS.L,0.2271433
2026-03-24,CRDA.L,1.5822814
2026-03-24,SIGNC.S,0.70638
2026-03-25,EVOG.ST,5.3445
2026-03-25,BWY.L,1.8869019
2026-03-25,TENR.MI,1.84447
2026-03-25,CRDA.L,1.5864171
2026-03-25,HSBA.L,1.62422
2026-03-25,SUNB.L,3.751
2026-03-26,KBC.BR,9.62817
2026-03-26,AIBG.I,0.85714
2026-03-26,PUMG.DE,-1.30868
2026-03-26,EPIRa.ST,8.02419
2026-03-26,BWY.L,1.8859081
2026-03-26,UNI.MC,0.24735
2026-03-26,NWG.L,0.7165344
2026-03-26,DEMANT.CO,12.35525
2026-03-26,CRDI.MI,7.257
2026-03-26,ELIS.PA,2.01439
2026-03-26,PHG.AS,1.4851
2026-03-26,DAST.PA,1.32391
2026-03-26,SABE.MC,0.32547
2026-03-26,MICCT.AS,0.93769
2026-03-26,HSX.L,1.71178
2026-03-26,BOL.ST,48.70418
2026-03-26,CBKG.DE,3.00424
2026-03-26,SIGNC.S,0.71138
2026-03-27,CVC.AS,0.77425
2026-03-27,PUMG.DE,-1.30921
2026-03-27,EPIRa.ST,7.99943
2026-03-27,NAFG.DE,8.5668
2026-03-27,DPLM.L,2.2169607
2026-03-27,BWY.L,1.8792831
2026-03-27,NWG.L,0.7189633
2026-03-27,LAND.L,0.50649
2026-03-27,III.L,6.1810533
2026-03-27,CCH.L,2.92412
2026-03-27,GRLS.MC,0.94427
2026-03-27,FRAG.DE,3.809
2026-03-27,MKS.L,0.2268339
2026-03-27,MICCT.AS,0.93656
2026-03-27,DLG.MI,2.38722
2026-03-27,CAST.ST,8.92367
2026-03-27,BOL.ST,45.347
2026-03-27,HOCM.L,0.9878
2026-03-27,CBKG.DE,3.00371
2026-03-27,SIGNC.S,0.70638
2026-03-29,KBC.BR,9.72506
2026-03-30,PUMG.DE,-1.28868
2026-03-30,EPIRa.ST,8.00276
2026-03-30,NAFG.DE,8.5788
2026-03-30,BMWG.DE,10.82608
2026-03-30,EVOG.ST,5.3425
2026-03-30,DPLM.L,2.2372247
2026-03-30,BWY.L,1.8778975
2026-03-30,NWG.L,0.7259577
2026-03-30,WDPP.BR1,1.73447
2026-03-30,PHG.AS,1.48605
2026-03-30,DAST.PA,1.32164
2026-03-30,LAND.L,0.5064795
2026-03-30,III.L,6.16502
2026-03-30,ALEP.WA,1.99677
2026-03-30,FRAG.DE,3.79471
2026-03-30,MICCT.AS,0.92531
2026-03-30,CAST.ST,8.90617
2026-03-30,ACCP.PA,2.33579
2026-03-30,SIGNC.S,0.70792
2026-03-31,EPIRa.ST,8.01467
2026-03-31,BMWG.DE,10.84339
2026-03-31,NWG.L,0.7271885
2026-03-31,CRDI.MI,7.25644
2026-03-31,PHG.AS,1.48748
2026-03-31,ALEP.WA,1.99831
2026-03-31,FRAG.DE,3.799
2026-03-31,ACCP.PA,2.33421
2026-04-01,KBC.BR,9.72131
2026-04-01,PUMG.DE,-1.26884
2026-04-01,EPIRa.ST,8.01086
2026-04-01,BWY.L,1.878824
2026-04-01,DEMANT.CO,12.37475
2026-04-01,CRDI.MI,7.257
2026-04-01,WDPP.BR1,1.7338
2026-04-01,PHG.AS,1.48605
2026-04-01,LAND.L,0.506269
2026-04-01,III.L,6.1496122
2026-04-01,CCH.L,2.91706
2026-04-01,ALEP.WA,1.96754
2026-04-01,SABE.MC,0.3267
2026-04-01,HSX.L,1.7047
2026-04-01,ACCP.PA,2.34611
2026-04-01,ADDTb.ST,8.55571
2026-04-01,SB1NO.OL,16.99167
2026-04-01,ACKB.BR,18.19333
2026-04-02,EPIRa.ST,8.03324
2026-04-02,BWY.L,1.8765663
2026-04-02,CRDI.MI,7.25032
2026-04-02,DAST.PA,1.322
2026-04-02,LAND.L,0.505869
2026-04-02,CCH.L,2.90771
2026-04-02,FRAG.DE,3.7971
2026-04-02,BOL.ST,44.52456
2026-04-03,TENR.MI,1.85479
2026-04-03,CCH.L,2.90359
2026-04-03,SUNB.L,3.728
2026-04-04,CAST.ST,8.77918
2026-04-06,GRLS.MC,0.93273
2026-04-07,EPIRa.ST,8.028
2026-04-07,NAFG.DE,8.5778
2026-04-07,BMWG.DE,10.80877
2026-04-07,EVOG.ST,5.3423
2026-04-07,CRDI.MI,7.25979
2026-04-07,ELIS.PA,2.02285
2026-04-07,PHG.AS,1.48748
2026-04-07,III.L,6.1445233
2026-04-07,SABE.MC,0.3257
2026-04-07,CRDA.L,1.58611
2026-04-07,ACCP.PA,2.33033
2026-04-07,ADDTb.ST,8.33429
2026-04-07,BOL.ST,44.14844
2026-04-07,HOCM.L,0.9758
2026-04-07,SIGNC.S,0.70514
2026-04-08,PUMG.DE,-1.18568
2026-04-08,EVOG.ST,5.34485
2026-04-08,BWY.L,1.8773913
2026-04-08,CRDI.MI,7.26084
2026-04-08,ELIS.PA,2.04054
2026-04-08,PHG.AS,1.48938
2026-04-08,ALEP.WA,1.96817
2026-04-08,GRLS.MC,0.92818
2026-04-08,SABE.MC,0.3297
2026-04-08,ACCP.PA,2.32589
2026-04-09,KBC.BR,9.72494
2026-04-09,EPIRa.ST,8.02752
2026-04-09,NAFG.DE,8.6148
2026-04-09,BMWG.DE,10.78946
2026-04-09,NWG.L,0.72603
2026-04-09,CRDI.MI,7.25695
2026-04-09,PHG.AS,1.495
2026-04-09,RMV.L,0.3090093
2026-04-09,SABE.MC,0.3292
2026-04-09,BOL.ST,43.75178
2026-04-09,HSBA.L,1.61972
2026-04-09,CBKG.DE,3.00777
2026-04-09,SUNB.L,3.7296
2026-04-10,PUMG.DE,-1.27358
2026-04-10,EPIRa.ST,8.0361
2026-04-10,DEMANT.CO,12.37675
2026-04-10,CRDI.MI,7.25011
2026-04-10,TOM.OL,0.425
2026-04-10,SABE.MC,0.3257
2026-04-10,CRDA.L,1.5822877
2026-04-10,ACCP.PA,2.29311
2026-04-10,HSBA.L,1.63768
2026-04-11,HSX.L,1.70122
2026-04-11,CBKG.DE,3.00853
2026-04-12,AXAF.PA,4.15359
2026-04-13,KBC.BR,9.71619
2026-04-13,AIBG.I,0.8605
2026-04-13,PUMG.DE,-1.31122
2026-04-13,EPIRa.ST,8.04948
2026-04-13,NWG.L,0.7262377
2026-04-13,DEMANT.CO,12.39725
2026-04-13,WDPP.BR1,1.6938
2026-04-13,ELIS.PA,2.03162
2026-04-13,TOM.OL,0.427
2026-04-13,INF.L,0.5603975
2026-04-13,CCH.L,2.90182
2026-04-13,GRLS.MC,0.913
2026-04-13,FRAG.DE,3.73382
2026-04-13,BOL.ST,43.41233
2026-04-13,HSBA.L,1.63768
2026-04-14,KBC.BR,9.69619
2026-04-14,AIBG.I,0.85836
2026-04-14,EPIRa.ST,8.05995
2026-04-14,BMWG.DE,10.7905
2026-04-14,UNI.MC,0.24765
2026-04-14,NWG.L,0.7262762
2026-04-14,DEMANT.CO,12.47975
2026-04-14,ELIS.PA,2.027
2026-04-14,PHG.AS,1.49595
2026-04-14,HSX.L,1.69583
2026-04-14,ADDTb.ST,8.30143
2026-04-14,BOL.ST,43.90289
2026-04-15,AIBG.I,0.86114
2026-04-15,EPIRa.ST,8.09095
2026-04-15,BMWG.DE,10.71473
2026-04-15,AXAF.PA,4.15065
2026-04-15,UNI.MC,0.24788
2026-04-15,DEMANT.CO,12.3578
2026-04-15,TOM.OL,0.425
2026-04-15,SABE.MC,0.3251
2026-04-15,HSX.L,1.69234
2026-04-15,ADDTb.ST,8.37143
2026-04-15,CBKG.DE,3.01147
2026-04-16,AIBG.I,0.86257
2026-04-16,EPIRa.ST,8.0995
2026-04-16,NAFG.DE,8.6498
2026-04-16,BMWG.DE,10.67162
2026-04-16,AXAF.PA,4.16065
2026-04-16,NWG.L,0.7246562
2026-04-16,CRDI.MI,7.24958
2026-04-16,DAST.PA,1.32155
2026-04-16,INF.L,0.55976
2026-04-16,RMV.L,0.308895
2026-04-16,FRAG.DE,3.73336
2026-04-16,CAST.ST,8.85009
2026-04-16,HSBA.L,1.64261
2026-04-16,CBKG.DE,3.00677
2026-04-17,PUMG.DE,-1.33067
2026-04-17,NAFG.DE,8.6918
2026-04-17,BMWG.DE,10.66008
2026-04-17,AXAF.PA,4.15771
2026-04-17,DEMANT.CO,12.3652
2026-04-17,CRDI.MI,7.248
2026-04-17,DAST.PA,1.31386
2026-04-17,INF.L,0.5598413
2026-04-17,ALEP.WA,1.96233
2026-04-17,SABE.MC,0.32455
2026-04-17,CAST.ST,8.84646
2026-04-17,BOL.ST,42.98622
2026-04-18,AIBG.I,0.86892
2026-04-19,AZMT.MI,4.1268
2026-04-20,EPIRa.ST,8.1333
2026-04-20,NAFG.DE,8.6748
2026-04-20,NWG.L,0.7245792
2026-04-20,DEMANT.CO,12.3602
2026-04-20,DAST.PA,1.31432
2026-04-20,TENR.MI,1.85336
2026-04-20,FRAG.DE,3.72836
2026-04-20,ADDTb.ST,8.35571
2026-04-20,BOL.ST,42.88267
2026-04-20,HOCM.L,0.9724
2026-04-20,CBKG.DE,3.01194
2026-04-20,SIGNC.S,0.7014
2026-04-21,KBC.BR,9.67119
2026-04-21,NAFG.DE,8.5898
2026-04-21,BMWG.DE,10.64046
2026-04-21,EVOG.ST,5.34885
2026-04-21,CRDI.MI,7.24116
2026-04-21,BOL.ST,42.54156
2026-04-21,CBKG.DE,3.01312
2026-04-21,RBIV.VI,6.12092
2025-09-26,CAPP.PA,12.26307
2026-02-05,RILBA.CO,98.76
2026-02-06,KBCA.BR,5.25
2026-02-06,TRELb.ST,19.47811
2026-02-13,KEMIRA.HE,1.5
2026-02-18,ISP.MI,0.57685
2026-03-02,WBSV.VI,2.26371
2026-03-05,AVANZ.ST,17.57662
2026-03-05,FRO.N,5.24143
2026-03-07,FLS.CO,30.61164
2026-03-09,SIEGn.DE,10.70565
2026-03-09,ZEG.L,0.04333
2026-03-10,KOG.OL,9.43333
2026-03-11,AV.L,0.57985
2026-03-12,BOUY.PA,3.32367
2026-03-13,BAVA.CO,9.13
2026-03-16,VIS.MC,3.59264
2026-03-17,FHZN.S,10.4836
2026-03-17,SSABb.ST,7.1175
2026-03-17,VZN.S,6.645
2026-03-18,DTGGe.DE,3.63042
2026-03-19,PSON.L,0.689525
2026-03-19,GALD.S,4.55508
2026-03-19,STB.OL,11.495
2026-03-20,EQTAB.ST,1.28609
2026-03-20,VAR.OL,0.39438
2026-03-20,VOD.L,0.08559
2026-03-20,GF.S,2.26844
2026-03-20,VERB.VI,3.28462
2026-03-23,SDZ.S,4.04729
2026-03-23,SRG.MI,0.42406
2026-03-23,LAGRb.ST,5.59167
2026-03-23,CCL.L,2.45886
2026-03-23,SDLF.L,0.7180964
2026-03-23,COFB.BR1,6.37264
2026-03-23,TRYG.CO,8.97833
2026-03-23,ENR1n.DE,4.01847
2026-03-23,TRN.MI,0.54418
2026-03-24,ZAB.WA,1.1769
2026-03-24,WRT1V.HE,1.12846
2026-03-24,JMT.LS1,1.26774
2026-03-24,BATS.L,3.6008159
2026-03-24,SCAb.ST,4.265
2026-03-24,SYENS.BR,3.74337
2026-03-24,AMA.MC,3.49232
2026-03-24,SHEL.L,3.76483
2026-03-24,SMIN.L,1.0524925
2026-03-24,MNDI.L,0.50414
2026-03-24,AUTOA.L,0.3526329
2026-03-25,WRT1V.HE,1.1289
2026-03-25,SIEGn.DE,10.72258
2026-03-25,DTGGe.DE,3.63305
2026-03-25,GALD.S,4.56464
2026-03-25,ENR1n.DE,4.02353
2026-03-25,KOG.OL,9.55778
2026-03-25,VERB.VI,3.28031
2026-03-26,WRT1V.HE,1.12946
2026-03-26,SIEGn.DE,10.735
2026-03-26,BATS.L,3.5996394
2026-03-26,ISP.MI,0.57735
2026-03-26,VAR.OL,0.39125
2026-03-26,SSABb.ST,7.1875
2026-03-26,KOG.OL,9.56222
2026-03-26,AMA.MC,3.49505
2026-03-26,TRN.MI,0.5455
2026-03-26,VERB.VI,3.26954
2026-03-26,AUTOA.L,0.3532757
2026-03-27,SDZ.S,4.04553
2026-03-27,SIEGn.DE,10.7285
2026-03-27,FHZN.S,10.4316
2026-03-27,BATS.L,3.5979982
2026-03-27,FLS.CO,30.359
2026-03-27,VAR.OL,0.41313
2026-03-27,TRYG.CO,8.969
2026-03-27,SYENS.BR,3.73653
2026-03-27,AMA.MC,3.48641
2026-03-27,TRN.MI,0.54756
2026-03-27,GF.S,2.25622
2026-03-29,BATS.L,3.6003731
2026-03-30,CCL.L,2.38757
2026-03-30,TRELb.ST,19.466
2026-03-30,SDLF.L,0.7162882
2026-03-30,ZEG.L,0.05
2026-03-30,DTGGe.DE,3.59516
2026-03-30,PSON.L,0.6905667
2026-03-30,GALD.S,4.56393
2026-03-30,SYENS.BR,3.73968
2026-03-30,ENR1n.DE,4.02753
2026-03-30,KOG.OL,9.56778
2026-03-30,VERB.VI,3.23108
2026-03-31,ZAB.WA,1.1779
2026-03-31,SIEGn.DE,10.68815
2026-03-31,DTGGe.DE,3.55568
2026-03-31,PSON.L,0.6907583
2026-03-31,KEMIRA.HE,1.47
2026-03-31,FLS.CO,31.06575
2026-03-31,GALD.S,4.57293
2026-03-31,VAR.OL,0.41188
2026-03-31,SYENS.BR,3.63021
2026-03-31,SHEL.L,3.76101
2026-03-31,TRN.MI,0.547
2026-04-01,SDZ.S,4.05022
2026-04-01,LAGRb.ST,5.44667
2026-04-01,WRT1V.HE,1.1289
2026-04-01,JMT.LS1,1.26247
2026-04-01,EQTAB.ST,1.26225
2026-04-01,RILBA.CO,98.445
2026-04-01,SDLF.L,0.726207
2026-04-01,DTGGe.DE,3.55884
2026-04-01,PSON.L,0.691325
2026-04-01,KEMIRA.HE,1.486
2026-04-01,SCAb.ST,4.26346
2026-04-01,ISP.MI,0.57685
2026-04-01,TRYG.CO,8.973
2026-04-01,BOUY.PA,3.29556
2026-04-01,SSABb.ST,6.7875
2026-04-01,AMA.MC,3.46305
2026-04-01,SHEL.L,3.81374
2026-04-01,VIS.MC,3.60033
2026-04-01,TRN.MI,0.54644
2026-04-01,MNDI.L,0.50321
2026-04-01,VERB.VI,3.21723
2026-04-01,STB.OL,11.49833
2026-04-02,SIEGn.DE,10.69123
2026-04-02,JMT.LS1,1.24732
2026-04-02,EQTAB.ST,1.25142
2026-04-02,DTGGe.DE,3.55826
2026-04-02,FHZN.S,10.39493
2026-04-02,FLS.CO,30.54242
2026-04-02,GALD.S,4.56007
2026-04-02,AMA.MC,3.46132
2026-04-02,SHEL.L,3.85647
2026-04-02,VIS.MC,3.60441
2026-04-02,TRN.MI,0.547
2026-04-02,VERB.VI,3.22057
2026-04-03,CCL.L,2.38429
2026-04-03,JMT.LS1,1.24516
2026-04-06,SIEGn.DE,10.69331
2026-04-06,COFB.BR1,6.3632
2026-04-07,LAGRb.ST,5.58833
2026-04-07,WRT1V.HE,1.12946
2026-04-07,PSON.L,0.6910917
2026-04-07,AVANZ.ST,17.57757
2026-04-07,SCAb.ST,4.23073
2026-04-07,ISP.MI,0.57735
2026-04-07,TRYG.CO,8.9326
2026-04-07,WBSV.VI,2.225
2026-04-07,KOG.OL,9.59333
2026-04-07,SHEL.L,3.78599
2026-04-07,SMIN.L,1.0521675
2026-04-08,ZAB.WA,1.2028
2026-04-08,JMT.LS1,1.24305
2026-04-08,DTGGe.DE,3.55247
2026-04-08,PSON.L,0.6913833
2026-04-08,KEMIRA.HE,1.452
2026-04-08,AVANZ.ST,17.59971
2026-04-08,GALD.S,4.55793
2026-04-08,VAR.OL,0.4275
2026-04-08,AMA.MC,3.45561
2026-04-08,SHEL.L,4.05549
2026-04-09,SDZ.S,4.05244
2026-04-09,SRG.MI,0.42524
2026-04-09,WRT1V.HE,1.1294
2026-04-09,CCL.L,2.37143
2026-04-09,TRELb.ST,19.45156
2026-04-09,JMT.LS1,1.24042
2026-04-09,DTGGe.DE,3.55774
2026-04-09,PSON.L,0.6911208
2026-04-09,KEMIRA.HE,1.432
2026-04-09,AVANZ.ST,17.76186
2026-04-09,ISP.MI,0.57715
2026-04-09,VAR.OL,0.43006
2026-04-09,TRYG.CO,9.02527
2026-04-09,SYENS.BR,3.62126
2026-04-09,ENR1n.DE,4.03507
2026-04-09,SHEL.L,4.23531
2026-04-09,TRN.MI,0.54644
2026-04-09,AUTOA.L,0.3531843
2026-04-10,ZAB.WA,1.2088
2026-04-10,CCL.L,2.364
2026-04-10,TRELb.ST,19.46267
2026-04-10,DTGGe.DE,3.53405
2026-04-10,AVANZ.ST,17.80757
2026-04-10,FLS.CO,30.49325
2026-04-10,ISP.MI,0.57615
2026-04-10,TRYG.CO,9.0312
2026-04-10,AMA.MC,3.44909
2026-04-10,SHEL.L,4.24031
2026-04-11,SRG.MI,0.42841
2026-04-11,AV.L,0.5837154
2026-04-11,CCL.L,2.30843
2026-04-11,GALD.S,4.55921
2026-04-12,BOUY.PA,3.31875
2026-04-12,VIS.MC,3.62394
2026-04-13,SDZ.S,4.026
2026-04-13,WRT1V.HE,1.12885
2026-04-13,TRELb.ST,19.477
2026-04-13,PSON.L,0.6884773
2026-04-13,FHZN.S,10.33713
2026-04-13,AVANZ.ST,18.00529
2026-04-13,VAR.OL,0.44275
2026-04-13,AMA.MC,3.44039
2026-04-13,SHEL.L,4.44651
2026-04-13,TRN.MI,0.54717
2026-04-13,GF.S,2.19575
2026-04-13,VERB.VI,3.21629
2026-04-14,SDZ.S,4.02688
2026-04-14,AV.L,0.5838
2026-04-14,ZAB.WA,1.20527
2026-04-14,SIEGn.DE,10.69792
2026-04-14,JMT.LS1,1.23621
2026-04-14,EQTAB.ST,1.23133
2026-04-14,AVANZ.ST,18.08386
2026-04-14,VAR.OL,0.48194
2026-04-14,WBSV.VI,2.17486
2026-04-14,GF.S,1.949
2026-04-15,SDZ.S,4.02094
2026-04-15,LAGRb.ST,5.60333
2026-04-15,WRT1V.HE,1.12774
2026-04-15,TRELb.ST,19.52478
2026-04-15,SIEGn.DE,10.69139
2026-04-15,DTGGe.DE,3.52926
2026-04-15,AVANZ.ST,18.31871
2026-04-15,GALD.S,4.55993
2026-04-15,SCAb.ST,4.18836
2026-04-15,VAR.OL,0.53506
2026-04-15,TRYG.CO,8.96253
2026-04-15,SSABb.ST,6.81
2026-04-15,AMA.MC,3.43909
2026-04-15,VIS.MC,3.59518
2026-04-15,VOD.L,0.08577
2026-04-15,TRN.MI,0.54939
2026-04-15,STB.OL,11.45722
2026-04-16,AV.L,0.5834077
2026-04-16,WRT1V.HE,1.12663
2026-04-16,CCL.L,2.25986
2026-04-16,SIEGn.DE,10.6975
2026-04-16,DTGGe.DE,3.51611
2026-04-16,PSON.L,0.6893955
2026-04-16,BATS.L,3.5988688
2026-04-16,FLS.CO,30.50408
2026-04-16,GALD.S,4.56707
2026-04-16,ISP.MI,0.57465
2026-04-16,TRYG.CO,9.0032
2026-04-16,KOG.OL,9.20889
2026-04-17,ZAB.WA,1.20346
2026-04-17,LAGRb.ST,5.58714
2026-04-17,SDLF.L,0.726682
2026-04-17,AVANZ.ST,18.34657
2026-04-17,SCAb.ST,4.07227
2026-04-17,ISP.MI,0.57315
2026-04-17,TRYG.CO,9.03047
2026-04-17,SYENS.BR,3.51916
2026-04-17,SHEL.L,4.43842
2026-04-17,MNDI.L,0.48407
2026-04-17,STB.OL,11.35722
2026-04-19,SRG.MI,0.42881
2026-04-20,LAGRb.ST,5.57286
2026-04-20,TRELb.ST,19.52367
2026-04-20,SIEGn.DE,10.705
2026-04-20,JMT.LS1,1.22779
2026-04-20,EQTAB.ST,1.21808
2026-04-20,FLS.CO,29.92142
2026-04-20,SCAb.ST,4.07227
2026-04-20,SSABb.ST,6.96778
2026-04-20,ENR1n.DE,4.0384
2026-04-20,KOG.OL,9.20444
2026-04-20,AMA.MC,3.43039
2026-04-20,MNDI.L,0.48407
2026-04-20,STB.OL,11.38722
2026-04-21,SDLF.L,0.724382
2026-04-21,DTGGe.DE,3.52242
2026-04-21,PSON.L,0.6888382
2026-04-21,AVANZ.ST,18.37086
2026-04-21,ISP.MI,0.57465
2026-04-21,VAR.OL,0.54673
2026-04-21,SHEL.L,4.43271
2025-09-22,BTRW.L,0.3023
2026-02-26,AYV.PA,1.28211
2026-03-03,RECI.MI,2.86427
2026-03-05,BCP.LS,0.0775
2026-03-06,ALLN.S,7.9285
2026-03-09,LOIM.PA,2.76443
2026-03-09,SUNN.S,-1.27529
2026-03-09,VLLP.PA1,1.68517
2026-03-12,SAN.MC,1.02005
2026-03-13,ARGX.BR,26.7309
2026-03-16,LIFCOb.ST,8.50857
2026-03-16,AIRP.PA,7.15029
2026-03-16,ZURN.S,47.29753
2026-03-17,RTO.L,0.30997
2026-03-17,RUBF.PA,3.22
2026-03-18,MOWI.OL,1.421
2026-03-18,AXFO.ST,13.168
2026-03-19,BOLL.PA,0.1024
2026-03-19,EVDG.DE,3.123
2026-03-19,REY.MI,7.39115
2026-03-19,ABI.BR,4.28584
2026-03-20,SDFGn.DE,0.96008
2026-03-20,LISP.S,329.654
2026-03-20,SGRO.L,0.38386
2026-03-20,BMEB.L,0.2002724
2026-03-20,TLIT.MI,0.02483
2026-03-23,SLHN.S,47.55893
2026-03-23,BALF.L,0.4943013
2026-03-23,BUCN.S,19.5528
2026-03-23,FMEG.DE,4.0755
2026-03-23,SKFb.ST,16.72014
2026-03-23,ENGIE.PA,1.90053
2026-03-23,EZJ.L,0.6285065
2026-03-23,VNAn.DE,2.24
2026-03-23,JMAT.L,1.2854383
2026-03-23,GEBN.S,19.2106
2026-03-23,RAAG.DE,23.66328
2026-03-23,NDXG.DE,1.72594
2026-03-23,PNDORA.CO,59.27471
2026-03-23,HEXAb.ST,0.5085
2026-03-24,SEBa.ST,16.0505
2026-03-24,SWEDa.ST,26.67683
2026-03-24,NDAFI.HE,1.41967
2026-03-24,ROCKb.CO,1.84238
2026-03-24,RS1R.L,0.3774588
2026-03-24,KSP.I,4.19282
2026-03-24,BRBY.L,0.203656
2026-03-24,KNEBV.HE,2.18843
2026-03-24,PRTP.PA,7.26443
2026-03-24,ASMI.AS,18.84795
2026-03-25,SLHN.S,47.5475
2026-03-25,MOWI.OL,1.40408
2026-03-25,SDFGn.DE,0.96415
2026-03-25,SKFb.ST,16.74871
2026-03-25,VLLP.PA1,1.68933
2026-03-25,RS1R.L,0.3754525
2026-03-25,EZJ.L,0.6115145
2026-03-25,AIRP.PA,7.1341
2026-03-25,RAAG.DE,23.68494
2026-03-25,BRBY.L,0.203716
2026-03-25,ZURN.S,46.55686
2026-03-25,HEXAb.ST,0.50788
2026-03-26,SEBa.ST,16.03811
2026-03-26,SWEDa.ST,26.77261
2026-03-26,NDAFI.HE,1.41556
2026-03-26,RS1R.L,0.3789481
2026-03-26,EVDG.DE,3.58133
2026-03-26,BCP.LS,0.07728
2026-03-26,SAN.MC,1.01624
2026-03-26,PRTP.PA,7.17565
2026-03-26,PNDORA.CO,59.31353
2026-03-27,SLHN.S,47.46479
2026-03-27,SKFb.ST,16.70157
2026-03-27,VLLP.PA1,1.69267
2026-03-27,RS1R.L,0.3791356
2026-03-27,EVDG.DE,3.5252
2026-03-27,ARGX.BR,26.73794
2026-03-27,EZJ.L,0.5993895
2026-03-27,AIRP.PA,7.13505
2026-03-27,BRBY.L,0.205061
2026-03-27,PNDORA.CO,59.30241
2026-03-27,HEXAb.ST,0.47975
2026-03-28,SLHN.S,47.55479
2026-03-28,MOWI.OL,1.36664
2026-03-28,AIRP.PA,7.1378
2026-03-30,LOIM.PA,2.77521
2026-03-30,SEBa.ST,16.02978
2026-03-30,VLLP.PA1,1.73517
2026-03-30,ROCKb.CO,1.8252
2026-03-30,SGRO.L,0.3837878
2026-03-30,EVDG.DE,3.43273
2026-03-30,ARGX.BR,26.7236
2026-03-30,KSP.I,4.17224
2026-03-30,GEBN.S,19.1716
2026-03-30,BRBY.L,0.20216
2026-03-30,PRTP.PA,7.18265
2026-03-30,PNDORA.CO,59.28759
2026-03-31,LOIM.PA,2.78021
2026-03-31,SEBa.ST,16.01361
2026-03-31,SDFGn.DE,0.996
2026-03-31,RS1R.L,0.3795731
2026-03-31,SGRO.L,0.3843989
2026-03-31,EVDG.DE,3.41733
2026-03-31,ARGX.BR,26.77582
2026-03-31,VNAn.DE,2.20533
2026-04-01,LOIM.PA,2.7795
2026-04-01,SWEDa.ST,26.78628
2026-04-01,MOWI.OL,1.399
2026-04-01,SDFGn.DE,1.02264
2026-04-01,BUCN.S,19.5148
2026-04-01,NDAFI.HE,1.41167
2026-04-01,ENGIE.PA,1.90737
2026-04-01,SGRO.L,0.3841767
2026-04-01,ARGX.BR,26.6036
2026-04-01,LIFCOb.ST,8.53429
2026-04-01,VNAn.DE,2.18533
2026-04-01,BCP.LS,0.07847
2026-04-01,GEBN.S,19.16855
2026-04-01,RAAG.DE,23.62017
2026-04-01,KNEBV.HE,2.19271
2026-04-01,PRTP.PA,7.17465
2026-04-01,NDXG.DE,1.72156
2026-04-01,ZURN.S,46.59569
2026-04-01,ASMI.AS,18.84845
2026-04-02,LOIM.PA,2.78086
2026-04-02,SUNN.S,-1.241
2026-04-02,MOWI.OL,1.37158
2026-04-02,BOLL.PA,0.1004
