Date,RIC,Earnings Per Share - Mean
2026-04-13,LOOMIS.ST,35.59667
2026-04-13,TRN.MI,0.54717
2026-04-13,GF.S,2.19575
2026-04-13,VERB.VI,3.21629
2026-04-13,RTO.L,0.30829
2026-04-14,BIRG.I,1.52686
2026-04-14,TEPRF.PA,13.28023
2026-04-14,VIE.PA,2.38771
2026-04-14,HEIG.DE,13.424
2026-04-14,MICP.PA,2.79382
2026-04-14,NEXS.PA,7.54381
2026-04-14,SJP.L,0.7970869
2026-04-14,AAL.L,1.72484
2026-04-14,BNPP.PA,11.69647
2026-04-14,AMUN.PA,6.89836
2026-04-14,AMV0n.DE,3.51927
2026-04-14,BCU.MI,2.27425
2026-04-14,SOGN.PA,7.755
2026-04-14,GLEN.L,0.51893
2026-04-14,GF.S,1.949
2026-04-15,BIRG.I,1.51771
2026-04-15,HEIG.DE,13.39996
2026-04-15,SJP.L,0.7970331
2026-04-15,UPM.HE,1.575
2026-04-15,TELIA.ST,2.222
2026-04-15,NIBEb.ST,1.61617
2026-04-15,AAL.L,1.75011
2026-04-15,ALCC.S,3.37027
2026-04-15,AMV0n.DE,3.5152
2026-04-15,MAP.MC,0.39927
2026-04-15,IG.MI,0.73653
2026-04-15,SOGN.PA,7.7625
2026-04-15,G1AG.DE,3.23926
2026-04-15,GLEN.L,0.5196
2026-04-15,VIS.MC,3.59518
2026-04-15,VOD.L,0.08577
2026-04-15,TRN.MI,0.54939
2026-04-15,STB.OL,11.45722
2026-04-15,AUTOA.L,0.3537062
2026-04-16,BIRG.I,1.52062
2026-04-16,MICP.PA,2.79206
2026-04-16,SJP.L,0.7775733
2026-04-16,TELIA.ST,2.22612
2026-04-16,NIBEb.ST,1.61283
2026-04-16,SAGAb.ST,11.896
2026-04-16,AAL.L,1.74221
2026-04-16,BNZL.L,1.7763312
2026-04-16,BNPP.PA,11.70177
2026-04-16,AMUN.PA,6.88836
2026-04-16,AMV0n.DE,3.5122
2026-04-16,GLEN.L,0.5296
2026-04-16,BMED.MI,1.41
2026-04-16,RTO.L,0.30367
2026-04-17,VIE.PA,2.38841
2026-04-17,ATCOa.ST,5.96
2026-04-17,TELIA.ST,2.22965
2026-04-17,SAGAb.ST,11.888
2026-04-17,BNZL.L,1.7762135
2026-04-17,BNPP.PA,11.69188
2026-04-17,SOGN.PA,7.754
2026-04-17,BMED.MI,1.4
2026-04-17,UHR.S,5.10013
2026-04-17,MNDI.L,0.48407
2026-04-17,STB.OL,11.35722
2026-04-17,RTO.L,0.30472
2026-04-18,IG.MI,0.73031
2026-04-19,TELIA.ST,2.24027
2026-04-19,RTO.L,0.30186
2026-04-20,MONC.MI,2.35725
2026-04-20,ATCOa.ST,5.97648
2026-04-20,SJP.L,0.77788
2026-04-20,UPM.HE,1.58067
2026-04-20,AAL.L,1.74579
2026-04-20,G1AG.DE,3.24084
2026-04-20,GLEN.L,0.53713
2026-04-20,LOOMIS.ST,35.07
2026-04-20,SMIN.L,1.0837267
2026-04-20,MNDI.L,0.48407
2026-04-20,STB.OL,11.38722
2026-04-21,MONC.MI,2.36517
2026-04-21,ITPG.MI,2.18338
2026-04-21,BLND.L,0.2878818
2026-04-21,TELIA.ST,2.22775
2026-04-21,BNZL.L,1.7814224
2026-04-21,BNPP.PA,11.6785
2026-04-21,KGH.WA,35.299
2026-04-21,SOGN.PA,7.7637
2026-04-22,MONC.MI,2.37842
2026-04-22,VIE.PA,2.39077
2026-04-22,BLND.L,0.2879606
2026-04-22,UPM.HE,1.56587
2026-04-22,TELIA.ST,2.23275
2026-04-22,AAL.L,1.74695
2026-04-22,BNZL.L,1.7597056
2026-04-22,IG.MI,0.72831
2026-04-22,SOGN.PA,7.7622
2026-04-22,LOOMIS.ST,35.20333
2026-04-22,MNDI.L,0.4855
2026-04-23,BLND.L,0.2877883
2026-04-23,UPM.HE,1.56093
2026-04-23,BNZL.L,1.7588177
2026-04-23,BNPP.PA,11.67038
2026-04-23,AMV0n.DE,3.4962
2026-04-23,KGH.WA,35.31122
2026-04-23,G1AG.DE,3.22678
2026-04-23,SMIN.L,1.050028
2026-04-23,MNDI.L,0.47254
2026-04-23,VERB.VI,3.18486
2026-04-24,MONC.MI,2.38513
2026-04-24,TELIA.ST,2.25141
2026-04-24,BNZL.L,1.7583294
2026-04-24,BNPP.PA,11.661
2026-04-24,KGH.WA,35.519
2026-04-24,SOGN.PA,7.7687
2026-04-24,BMED.MI,1.40455
2026-04-24,VIS.MC,3.59015
2026-04-24,TRN.MI,0.54928
2026-04-24,MNDI.L,0.45246
2026-04-25,GF.S,1.71775
2026-04-27,UPM.HE,1.55893
2026-04-27,TELIA.ST,2.25553
2026-04-27,BCU.MI,2.27635
2026-04-27,SOGN.PA,7.73811
2026-04-27,BMED.MI,1.40273
2026-04-27,MNDI.L,0.41369
2026-04-27,FRO.OL,5.1825
2026-04-27,RTO.L,0.30176
2026-04-28,TEPRF.PA,13.56331
2026-04-28,ATCOa.ST,5.97457
2026-04-28,NEXS.PA,7.38706
2026-04-28,BLND.L,0.2853217
2026-04-28,TELIA.ST,2.25794
2026-04-28,AAL.L,1.7139
2026-04-28,BNPP.PA,11.6735
2026-04-28,AMUN.PA,6.88764
2026-04-28,IG.MI,0.73021
2026-04-28,LOTB.BR,233.81546
2026-04-28,UCB.BR,10.54556
2026-04-28,VIS.MC,3.58785
2026-04-28,MNDI.L,0.41762
2026-04-28,VERB.VI,3.19129
2026-04-29,TEPRF.PA,13.35646
2026-04-29,MICP.PA,2.78206
2026-04-29,ATCOa.ST,5.95481
2026-04-29,NEXS.PA,7.43519
2026-04-29,SJP.L,0.7801408
2026-04-29,BLND.L,0.2854828
2026-04-29,UPM.HE,1.56693
2026-04-29,TELIA.ST,2.25853
2026-04-29,AAL.L,1.66105
2026-04-29,KGH.WA,35.59678
2026-04-29,MAP.MC,0.40173
2026-04-29,BMED.MI,1.40636
2026-04-29,TRN.MI,0.54983
2026-04-29,STB.OL,11.37722
2026-04-30,TEPRF.PA,13.34292
2026-04-30,MICP.PA,2.73606
2026-04-30,ATCOa.ST,5.94929
2026-04-30,SJP.L,0.7804158
2026-04-30,UPM.HE,1.64893
2026-04-30,AAL.L,1.66947
2026-04-30,BNZL.L,1.7580377
2026-04-30,BNPP.PA,11.676
2026-04-30,ALCC.S,3.373
2026-04-30,AMUN.PA,6.93633
2026-04-30,KGH.WA,36.33456
2026-04-30,MAP.MC,0.40373
2026-04-30,DLN.L,0.9661219
2026-04-30,SOGN.PA,7.7187
2026-04-30,GLEN.L,0.5574
2026-04-30,BMED.MI,1.41682
2026-04-30,STB.OL,11.31611
2026-04-30,RTO.L,0.30124
2026-05-01,MICP.PA,2.71547
2026-05-01,UPM.HE,1.6392
2026-05-01,GLEN.L,0.5534
2026-05-01,VOD.L,0.086
2026-05-01,RTO.L,0.30071
2026-05-02,ATCOa.ST,5.95233
2026-05-02,BLND.L,0.2854139
2026-05-02,GLEN.L,0.55167
2026-05-02,VERB.VI,3.10255
2026-05-04,UMI.BR,1.522
2026-05-04,AAL.L,1.69
2026-05-04,BNPP.PA,11.70781
2026-05-04,AMUN.PA,6.9818
2026-05-04,SOGN.PA,7.73335
2026-05-04,UCB.BR,10.48765
2026-05-05,BIRG.I,1.52215
2026-05-05,UMI.BR,1.54133
2026-05-05,MICP.PA,2.70724
2026-05-05,TELIA.ST,2.25588
2026-05-05,BNPP.PA,11.69219
2026-05-05,SOGN.PA,7.72135
2026-05-05,UCB.BR,10.47235
2026-05-05,MNDI.L,0.40992
2026-05-05,VERB.VI,3.10873
2026-05-05,BAVA.CO,8.60333
2026-05-06,BIRG.I,1.52569
2026-05-06,MONC.MI,2.38513
2026-05-06,TEPRF.PA,13.34292
2026-05-06,VIE.PA,2.3935
2026-05-06,EXPN.L,1.76632
2026-05-06,HEIG.DE,13.36905
2026-05-06,UMI.BR,1.56
2026-05-06,MICP.PA,2.66606
2026-05-06,NEXS.PA,7.3842
2026-05-06,BLND.L,0.2851518
2026-05-06,TELIA.ST,2.25765
2026-05-06,AAL.L,1.66778
2026-05-06,BNZL.L,1.7580377
2026-05-06,ALCC.S,3.37391
2026-05-06,AMUN.PA,7.0638
2026-05-06,BCU.MI,2.27863
2026-05-06,MAP.MC,0.40373
2026-05-06,IG.MI,0.73271
2026-05-06,SOGN.PA,7.72835
2026-05-06,LOTB.BR,234.64909
2026-05-06,UCB.BR,10.47235
2026-05-06,G1AG.DE,3.23129
2026-05-06,GLEN.L,0.55167
2026-05-06,UHR.S,5.12638
2026-05-06,VOD.L,0.08575
2026-05-06,TRN.MI,0.54983
2026-05-06,GF.S,1.71775
2026-05-06,SMIN.L,1.050028
2026-05-06,MNDI.L,0.40992
2026-05-06,AUTOA.L,0.3546317
2026-05-07,BIRG.I,1.52646
2026-05-07,HEIG.DE,13.3045
2026-05-07,UMI.BR,1.578
2026-05-07,AAL.L,1.66428
2026-05-07,BNPP.PA,11.69281
2026-05-07,ALCC.S,3.37846
2026-05-07,AMV0n.DE,3.3582
2026-05-07,SOGN.PA,7.74535
2026-05-07,BMED.MI,1.42136
2026-05-07,STB.OL,11.25789
2026-05-07,LOIM.PA,2.78771
2026-05-08,TEPRF.PA,13.34754
2026-05-08,HEIG.DE,13.30236
2026-05-08,UMI.BR,1.594
2026-05-08,MICP.PA,2.66429
2026-05-08,SJP.L,0.7781531
2026-05-08,BLND.L,0.2854459
2026-05-08,TELIA.ST,2.27218
2026-05-08,SAGAb.ST,11.788
2026-05-08,AAL.L,1.65472
2026-05-08,BNPP.PA,11.67656
2026-05-08,ALCC.S,3.38832
2026-05-08,AMUN.PA,7.11267
2026-05-08,SOGN.PA,7.7484
2026-05-08,UCB.BR,10.47471
2026-05-08,G1AG.DE,3.2535
2026-05-08,GLEN.L,0.5524
2026-05-08,LOOMIS.ST,36.46667
2026-05-08,BMED.MI,1.41682
2026-05-08,TRN.MI,0.54956
2026-05-08,LOIM.PA,2.78843
2026-05-09,BNPP.PA,11.66075
2026-05-09,KGH.WA,34.84888
2026-05-10,AMV0n.DE,3.3502
2026-05-10,TRN.MI,0.55046
2026-05-11,BIRG.I,1.528
2026-05-11,EXPN.L,1.76637
2026-05-11,HEIG.DE,13.3175
2026-05-11,ATCOa.ST,5.94471
2026-05-11,NEXS.PA,7.38753
2026-05-11,SJP.L,0.7760377
2026-05-11,NIBEb.ST,1.60617
2026-05-11,SAGAb.ST,11.672
2026-05-11,AMUN.PA,7.12667
2026-05-11,IG.MI,0.73446
2026-05-11,SOGN.PA,7.7434
2026-05-11,G1AG.DE,3.25628
2026-05-11,BMED.MI,1.42318
2026-05-11,VERB.VI,3.0956
2026-05-12,MONC.MI,2.38446
2026-05-12,EXPN.L,1.76705
2026-05-12,NEXS.PA,7.3982
2026-05-12,UPM.HE,1.64253
2026-05-12,NIBEb.ST,1.60283
2026-05-12,SAGAb.ST,11.68
2026-05-12,BNPP.PA,11.64556
2026-05-12,ALCC.S,3.39036
2026-05-12,DLN.L,0.9638719
2026-05-12,SOGN.PA,7.7354
2026-05-12,LOTB.BR,234.66909
2026-05-12,G1AG.DE,3.233
2026-05-12,UHR.S,5.12969
2026-05-12,VOD.L,0.10394
2026-05-12,SMIN.L,1.050548
2026-05-13,TEPRF.PA,13.33292
2026-05-13,HEIG.DE,13.31736
2026-05-13,UMI.BR,1.60533
2026-05-13,UPM.HE,1.63187
2026-05-13,NIBEb.ST,1.59867
2026-05-13,SOGN.PA,7.73645
2026-05-13,G1AG.DE,3.22189
2026-05-13,BMED.MI,1.42682
2026-05-13,GF.S,1.70025
2026-05-13,VERB.VI,3.17327
2026-05-13,BAVA.CO,9.55667
2026-05-13,AUTOA.L,0.3533317
2026-05-13,FRO.OL,5.21875
2026-05-14,VIE.PA,2.394
2026-05-14,AMV0n.DE,3.14244
2026-05-14,KGH.WA,37.58175
2026-05-14,G1AG.DE,3.20589
2026-05-14,BMED.MI,1.42591
2026-05-14,VOD.L,0.10331
2026-05-14,VERB.VI,3.15509
2026-05-15,TEPRF.PA,13.33754
2026-05-15,BNPP.PA,11.67181
2026-05-15,DLN.L,0.9637156
2026-05-15,SOGN.PA,7.75845
2026-05-15,UCB.BR,10.47647
2026-05-15,UHR.S,5.14656
2026-05-15,VOD.L,0.10206
2026-05-15,TRN.MI,0.55114
2026-05-15,VERB.VI,3.20717
2026-05-16,HEIG.DE,13.27057
2026-05-18,BIRG.I,1.53108
2026-05-18,ITPG.MI,2.15375
2026-05-18,ATCOa.ST,5.94386
2026-05-18,SJP.L,0.7762069
2026-05-18,AAL.L,1.61671
2026-05-18,BNPP.PA,11.66931
2026-05-18,ALCC.S,3.38946
2026-05-18,AMUN.PA,7.154
2026-05-18,AMV0n.DE,3.06775
2026-05-18,TRN.MI,0.55336
2026-05-18,VERB.VI,3.19467
2026-05-19,ITPG.MI,2.1425
2026-05-19,NIBEb.ST,1.59283
2026-05-19,AMUN.PA,7.13333
2026-05-19,KGH.WA,37.783
2026-05-19,SOGN.PA,7.75695
2026-05-19,VERB.VI,3.15958
2026-05-19,STB.OL,11.18678
2026-05-20,TEPRF.PA,13.32369
2026-05-20,EXPN.L,1.99647
2026-05-20,HEIG.DE,13.27262
2026-05-20,BLND.L,0.3043241
2026-05-20,UPM.HE,1.63244
2026-05-20,NIBEb.ST,1.58
2026-05-20,BNPP.PA,11.66181
2026-05-20,SOGN.PA,7.76495
2026-05-20,VERB.VI,3.12708
2026-05-20,FRO.OL,5.31625
2026-05-21,EXPN.L,1.99532
2026-05-21,UMI.BR,1.59563
2026-05-21,MICP.PA,2.669
2026-05-21,UPM.HE,1.63144
2026-05-21,AAL.L,1.64124
2026-05-21,BNPP.PA,11.66806
2026-05-21,SMIN.L,1.050248
2026-05-21,MNDI.L,0.39646
2026-05-21,VERB.VI,3.11885
2026-05-21,AUTOA.L,0.3852991
2025-09-26,CAPP.PA,12.26307
2026-02-05,RILBA.CO,98.76
2026-02-06,TRELb.ST,19.47811
2026-02-10,BFT.WA,225.65
2026-02-11,MYCR.ST,8.33
2026-02-13,KEMIRA.HE,1.5
2026-03-02,WBSV.VI,2.26371
2026-03-03,RECI.MI,2.86427
2026-03-06,ALLN.S,7.9285
2026-03-06,DANO.PA,3.93909
2026-03-09,SUNN.S,-1.27529
2026-03-09,SIEGn.DE,10.70565
2026-03-09,ZEG.L,0.145
2026-03-10,ORK.OL,6.814
2026-03-10,WPP.L,0.5352367
2026-03-10,KOG.OL,9.43333
2026-03-12,BOUY.PA,3.32367
2026-03-17,SSABb.ST,7.1175
2026-03-18,MOWI.OL,1.421
2026-03-18,AXFO.ST,13.168
2026-03-18,BAKKA.OL,18.3409
2026-03-18,DTGGe.DE,3.52789
2026-03-19,BOLL.PA,0.1024
2026-03-19,WTB.L,2.0321122
2026-03-19,PSON.L,0.689525
2026-03-20,SDFGn.DE,0.96008
2026-03-20,TEMN.S,4.35694
2026-03-20,VAR.OL,0.39438
2026-03-20,SHEL.AS,3.58341
2026-03-20,EQTAB.ST,1.28609
2026-03-22,NOD.OL,0.24447
2026-03-23,SLHN.S,47.57257
2026-03-23,BALF.L,0.4943013
2026-03-23,BUCN.S,19.5528
2026-03-23,FMEG.DE,4.0755
2026-03-23,NOVN.S,8.83379
2026-03-23,UMG.AS,1.0559
2026-03-23,DB1Gn.DE,12.244
2026-03-23,TRYG.CO,8.97833
2026-03-23,ENR1n.DE,4.01847
2026-03-23,LAGRb.ST,5.59167
2026-03-23,SDLF.L,0.7180964
2026-03-24,SEBa.ST,16.0505
2026-03-24,SWEDa.ST,26.67683
2026-03-24,SCOR.PA,4.22475
2026-03-24,HRMS.PA,46.3987
2026-03-24,SYENS.BR,3.74337
2026-03-24,AMA.MC,3.48629
2026-03-24,WRT1V.HE,1.12846
2026-03-24,JMT.LS,1.26039
2026-03-25,SLHN.S,47.56114
2026-03-25,MOWI.OL,1.40408
2026-03-25,SDFGn.DE,0.96415
2026-03-25,SCOR.PA,4.23588
2026-03-25,BFT.WA,226.69
2026-03-25,HRMS.PA,46.34478
2026-03-25,ENR1n.DE,4.02353
2026-03-25,KOG.OL,9.55778
2026-03-25,WRT1V.HE,1.1289
2026-03-25,SIEGn.DE,10.72258
2026-03-25,DTGGe.DE,3.53067
2026-03-26,SEBa.ST,16.03811
2026-03-26,SWEDa.ST,26.77261
2026-03-26,WTB.L,2.03184
2026-03-26,SCOR.PA,4.179
2026-03-26,DB1Gn.DE,12.20733
2026-03-26,VAR.OL,0.39125
2026-03-26,SSABb.ST,7.1875
2026-03-26,KOG.OL,9.56222
2026-03-26,AMA.MC,3.48879
2026-03-26,SHEL.AS,3.57541
2026-03-26,WRT1V.HE,1.12946
2026-03-26,SIEGn.DE,10.735
2026-03-27,SLHN.S,47.49086
2026-03-27,NOVN.S,8.80763
2026-03-27,UMG.AS,1.0536
2026-03-27,DB1Gn.DE,12.27178
2026-03-27,DANO.PA,3.94083
2026-03-27,VAR.OL,0.41313
2026-03-27,TRYG.CO,8.969
2026-03-27,SYENS.BR,3.73653
2026-03-27,AMA.MC,3.48088
2026-03-27,SIEGn.DE,10.7285
2026-03-28,SLHN.S,47.58086
2026-03-28,MOWI.OL,1.36664
2026-03-30,SEBa.ST,16.02978
2026-03-30,NOVN.S,8.80346
2026-03-30,WTB.L,2.0306622
2026-03-30,HRMS.PA,46.17283
2026-03-30,SYENS.BR,3.73968
2026-03-30,ENR1n.DE,4.02753
2026-03-30,KOG.OL,9.56778
2026-03-30,TRELb.ST,19.466
2026-03-30,SDLF.L,0.7162882
2026-03-30,ZEG.L,0.15
2026-03-30,DTGGe.DE,3.49067
2026-03-31,SEBa.ST,16.01361
2026-03-31,SDFGn.DE,0.98743
2026-03-31,NOVN.S,8.80721
2026-03-31,WTB.L,2.0314139
2026-03-31,VAR.OL,0.41188
2026-03-31,SYENS.BR,3.63021
2026-03-31,SHEL.AS,3.56981
2026-03-31,SIEGn.DE,10.68815
2026-03-31,DTGGe.DE,3.449
2026-03-31,PSON.L,0.6897167
2026-03-31,KEMIRA.HE,1.47
2026-04-01,SWEDa.ST,26.78628
2026-04-01,MOWI.OL,1.399
2026-04-01,SDFGn.DE,1.01407
2026-04-01,BUCN.S,19.5148
2026-04-01,NOD.OL,0.244
2026-04-01,DB1Gn.DE,12.24344
2026-04-01,DANO.PA,3.93909
2026-04-01,HRMS.PA,46.08152
2026-04-01,TRYG.CO,8.973
2026-04-01,BOUY.PA,3.29556
2026-04-01,SSABb.ST,6.7875
2026-04-01,AMA.MC,3.45946
2026-04-01,LAGRb.ST,5.44667
2026-04-01,WRT1V.HE,1.1289
2026-04-01,JMT.LS,1.25483
2026-04-01,EQTAB.ST,1.29308
2026-04-01,RILBA.CO,98.445
2026-04-01,SDLF.L,0.726207
2026-04-01,DTGGe.DE,3.45233
2026-04-01,PSON.L,0.6902833
2026-04-01,KEMIRA.HE,1.486
2026-04-02,SUNN.S,-1.241
2026-04-02,MOWI.OL,1.37158
2026-04-02,BOLL.PA,0.1004
2026-04-02,TEMN.S,4.35544
2026-04-02,NOVN.S,8.79471
2026-04-02,UMG.AS,1.0546
2026-04-02,DB1Gn.DE,12.26178
2026-04-02,DANO.PA,3.93817
2026-04-02,BFT.WA,228.14
2026-04-02,WPP.L,0.5335367
2026-04-02,AMA.MC,3.45788
2026-04-02,SHEL.AS,3.63247
2026-04-02,SIEGn.DE,10.69123
2026-04-02,JMT.LS,1.23883
2026-04-02,EQTAB.ST,1.28225
2026-04-02,DTGGe.DE,3.45172
2026-04-03,BUCN.S,19.5018
2026-04-03,ORK.OL,6.79211
2026-04-03,WPP.L,0.5341967
2026-04-03,JMT.LS,1.23656
2026-04-06,DANO.PA,3.92809
2026-04-06,SIEGn.DE,10.69331
2026-04-07,RECI.MI,2.89713
2026-04-07,NOVN.S,8.79138
2026-04-07,UMG.AS,1.05515
2026-04-07,WTB.L,2.0283617
2026-04-07,BAKKA.OL,18.3229
2026-04-07,HRMS.PA,46.04674
2026-04-07,TRYG.CO,8.9326
2026-04-07,WBSV.VI,2.225
2026-04-07,KOG.OL,9.59333
2026-04-07,SHEL.AS,3.45805
2026-04-07,LAGRb.ST,5.58833
2026-04-07,WRT1V.HE,1.12946
2026-04-07,PSON.L,0.69005
2026-04-08,SEBa.ST,15.93872
2026-04-08,SWEDa.ST,26.84722
2026-04-08,UMG.AS,1.06774
2026-04-08,MYCR.ST,8.268
2026-04-08,DANO.PA,3.92264
2026-04-08,VAR.OL,0.4275
2026-04-08,AMA.MC,3.44913
2026-04-08,SHEL.AS,3.79965
2026-04-08,JMT.LS,1.23433
2026-04-08,DTGGe.DE,3.44561
2026-04-08,PSON.L,0.6903417
2026-04-08,KEMIRA.HE,1.452
2026-04-09,SEBa.ST,15.9255
2026-04-09,SWEDa.ST,26.87356
2026-04-09,MOWI.OL,1.368
2026-04-09,ALLN.S,7.98233
2026-04-09,BUCN.S,19.50483
2026-04-09,NOVN.S,8.81675
2026-04-09,SCOR.PA,4.18813
2026-04-09,DANO.PA,3.93035
2026-04-09,VAR.OL,0.43006
2026-04-09,TRYG.CO,9.02527
2026-04-09,SYENS.BR,3.62126
2026-04-09,ENR1n.DE,4.03507
2026-04-09,SHEL.AS,3.91358
2026-04-09,WRT1V.HE,1.1294
2026-04-09,TRELb.ST,19.45156
2026-04-09,JMT.LS,1.23156
2026-04-09,DTGGe.DE,3.45117
2026-04-09,PSON.L,0.6900792
2026-04-09,KEMIRA.HE,1.432
2026-04-10,SEBa.ST,15.88828
2026-04-10,SWEDa.ST,26.86022
2026-04-10,RECI.MI,2.83411
2026-04-10,FMEG.DE,4.08487
2026-04-10,TEMN.S,4.37847
2026-04-10,NOVN.S,8.81696
2026-04-10,NOD.OL,0.24267
2026-04-10,HRMS.PA,46.03844
2026-04-10,TRYG.CO,9.0312
2026-04-10,AMA.MC,3.44288
2026-04-10,SHEL.AS,3.92091
2026-04-10,TRELb.ST,19.46267
2026-04-10,DTGGe.DE,3.42617
2026-04-12,BOUY.PA,3.31875
2026-04-13,SUNN.S,-1.22713
2026-04-13,SLHN.S,47.53943
2026-04-13,SEBa.ST,15.87439
2026-04-13,SWEDa.ST,26.89467
2026-04-13,NOVN.S,8.81571
2026-04-13,UMG.AS,1.06653
2026-04-13,MYCR.ST,8.35
2026-04-13,SCOR.PA,4.18875
2026-04-13,DANO.PA,3.93309
2026-04-13,WPP.L,0.5156969
2026-04-13,HRMS.PA,46.00887
2026-04-13,VAR.OL,0.44275
2026-04-13,AMA.MC,3.43454
2026-04-13,SHEL.AS,4.21025
2026-04-13,WRT1V.HE,1.12885
2026-04-13,TRELb.ST,19.477
2026-04-13,PSON.L,0.6873409
2026-04-14,SLHN.S,47.53757
2026-04-14,SWEDa.ST,26.93968
2026-04-14,TEMN.S,4.37127
2026-04-14,NOVN.S,8.80763
2026-04-14,DB1Gn.DE,12.30344
2026-04-14,DANO.PA,3.93296
2026-04-14,VAR.OL,0.48194
2026-04-14,WBSV.VI,2.17486
2026-04-14,SIEGn.DE,10.69792
2026-04-14,JMT.LS,1.22711
2026-04-14,EQTAB.ST,1.26217
2026-04-15,SEBa.ST,15.84028
2026-04-15,SWEDa.ST,26.96021
2026-04-15,MOWI.OL,1.35217
2026-04-15,NOVN.S,8.80054
2026-04-15,NOD.OL,0.242
2026-04-15,SCOR.PA,4.18094
2026-04-15,DB1Gn.DE,12.31167
2026-04-15,HRMS.PA,45.95278
2026-04-15,VAR.OL,0.53506
2026-04-15,TRYG.CO,8.96253
2026-04-15,SSABb.ST,6.81
2026-04-15,AMA.MC,3.43329
2026-04-15,LAGRb.ST,5.60333
2026-04-15,WRT1V.HE,1.12774
2026-04-15,TRELb.ST,19.52478
2026-04-15,SIEGn.DE,10.69139
2026-04-15,DTGGe.DE,3.42111
2026-04-16,SEBa.ST,15.80694
2026-04-16,SWEDa.ST,26.95074
2026-04-16,MOWI.OL,1.35467
2026-04-16,BUCN.S,19.53971
2026-04-16,FMEG.DE,4.08733
2026-04-16,BAKKA.OL,18.2949
2026-04-16,SCOR.PA,4.18594
2026-04-16,DB1Gn.DE,12.325
2026-04-16,DANO.PA,3.936
2026-04-16,WPP.L,0.5156262
2026-04-16,HRMS.PA,45.49296
2026-04-16,TRYG.CO,9.0032
2026-04-16,KOG.OL,9.20889
2026-04-16,WRT1V.HE,1.12663
2026-04-16,SIEGn.DE,10.6975
2026-04-16,DTGGe.DE,3.40722
2026-04-16,PSON.L,0.6882591
2026-04-17,SEBa.ST,15.81306
2026-04-17,FMEG.DE,4.09067
2026-04-17,AXFO.ST,13.17
2026-04-17,TEMN.S,4.37007
2026-04-17,MYCR.ST,8.37
2026-04-17,DB1Gn.DE,12.42461
2026-04-17,DANO.PA,3.93426
2026-04-17,HRMS.PA,45.37609
2026-04-17,TRYG.CO,9.03047
2026-04-17,SYENS.BR,3.51916
2026-04-17,AMA.MC,3.41954
2026-04-17,LAGRb.ST,5.58714
2026-04-17,SDLF.L,0.726682
2026-04-17,PSON.L,0.6894409
2026-04-20,SWEDa.ST,27.10444
2026-04-20,SDFGn.DE,1.03193
2026-04-20,BUCN.S,19.23686
2026-04-20,FMEG.DE,4.06733
2026-04-20,TEMN.S,4.39007
2026-04-20,UMG.AS,1.05911
2026-04-20,DB1Gn.DE,12.41361
2026-04-20,HRMS.PA,45.30783
2026-04-20,SSABb.ST,6.96778
2026-04-20,ENR1n.DE,4.0384
2026-04-20,KOG.OL,9.20444
2026-04-20,AMA.MC,3.41121
2026-04-20,LAGRb.ST,5.57286
2026-04-20,TRELb.ST,19.52367
2026-04-20,SIEGn.DE,10.705
2026-04-20,JMT.LS,1.21822
2026-04-20,EQTAB.ST,1.24892
2026-04-20,DTGGe.DE,3.41444
2026-04-21,SEBa.ST,15.79639
2026-04-21,MOWI.OL,1.35217
2026-04-21,SDFGn.DE,1.03907
2026-04-21,FMEG.DE,4.06947
2026-04-21,UMG.AS,1.05289
2026-04-21,HRMS.PA,45.25044
2026-04-21,VAR.OL,0.54673
2026-04-21,AMA.MC,3.40371
2026-04-21,SDLF.L,0.724382
2026-04-21,DTGGe.DE,3.42111
2026-04-21,PSON.L,0.6888836
2026-04-22,RECI.MI,2.833
2026-04-22,SDFGn.DE,1.04693
2026-04-22,FMEG.DE,4.05347
2026-04-22,TEMN.S,4.46413
2026-04-22,ORK.OL,6.76767
2026-04-22,MYCR.ST,8.412
2026-04-22,NOD.OL,0.24067
2026-04-22,DANO.PA,3.93948
2026-04-22,VAR.OL,0.55694
2026-04-22,TRYG.CO,9.0454
2026-04-22,SSABb.ST,7.25222
2026-04-22,EQTAB.ST,1.23892
2026-04-22,DTGGe.DE,3.42
2026-04-22,PSON.L,0.6888382
2026-04-23,SDFGn.DE,1.06336
2026-04-23,AXFO.ST,13.064
2026-04-23,DANO.PA,3.93465
2026-04-23,HRMS.PA,45.21457
2026-04-23,VAR.OL,0.5555
2026-04-23,BOUY.PA,3.32175
2026-04-23,ENR1n.DE,4.06707
2026-04-23,KOG.OL,7.95333
2026-04-23,WRT1V.HE,1.13133
2026-04-23,TRELb.ST,19.57589
2026-04-23,EQTAB.ST,1.21592
2026-04-24,SWEDa.ST,27.12667
2026-04-24,BOLL.PA,0.1064
2026-04-24,BUCN.S,19.304
2026-04-24,FMEG.DE,4.0612
2026-04-24,AXFO.ST,12.598
2026-04-24,TEMN.S,4.47147
2026-04-24,MYCR.ST,8.626
2026-04-24,NOD.OL,0.24333
2026-04-24,SCOR.PA,4.20281
2026-04-24,VAR.OL,0.55738
2026-04-24,SSABb.ST,7.25778
2026-04-24,ENR1n.DE,4.1636
2026-04-24,KOG.OL,7.61444
2026-04-24,TRELb.ST,19.92
2026-04-24,EQTAB.ST,1.21775
2026-04-24,RILBA.CO,100.31
2026-04-24,KEMIRA.HE,1.446
