Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2020-01-24,GBCI.N,45.0,,574351510
2020-01-24,GDDY.N,86.07692,,2984895920
2020-01-24,GILD.OQ,,,22270811710
2020-01-24,GLNG.OQ,21.52632,,
2020-01-24,GM.N,47.76471,,136702623080
2020-01-24,GNTX.OQ,27.42857,,1862311900
2020-01-24,GPN.N,,,5470092570
2020-01-26,GILD.OQ,,,22273853380
2020-01-26,GPN.N,211.03571,,5323778310
2020-01-26,GPN.N,211.03571,,
2020-01-27,GME.N,,,6510963900
2020-01-27,GNTX.OQ,27.71429,,
2020-01-27,GOOGL.OQ,,1.81579,
2020-01-27,GD.N,,,39180962670
2020-01-27,GGG.N,51.0,,1654978700
2020-01-27,GIS.N,,,17227381740
2020-01-27,GME.N,1.10625,,6510963900
2020-01-27,GNRC.N,,,2202100890
2020-01-27,GNTX.OQ,27.71429,,1862312000
2020-01-27,GO.OQ,,2.375,2555689380
2020-01-27,GOLF.N,,,1675728100
2020-01-27,GOOG.OQ,,,162739692540
2020-01-27,GOOGL.OQ,75.97531,1.81579,162746529540
2020-01-28,GBCI.N,,,574152010
2020-01-28,GGG.N,53.8,,1682463200
2020-01-28,GOOG.OQ,,,162739463970
2020-01-28,GOOGL.OQ,76.48207,,162746324410
2020-01-28,GPK.N,,,6359938830
2020-01-28,GOOGL.OQ,,,162746324410
2020-01-29,GD.N,209.44444,,40928716350
2020-01-29,GE.N,95.06133,2.45,91240743570
2020-01-29,GLNG.OQ,,,427810200
2020-01-29,GLPI.OQ,43.83433,,
2020-01-29,GLW.N,30.16667,,11571463670
2020-01-29,GO.OQ,43.0,2.33333,2556125780
2020-01-29,GPK.N,,,6369488830
2020-01-29,GO.OQ,,2.33333,
2020-01-29,GE.N,,2.45,
2020-01-29,GLW.N,30.16667,,
2020-01-29,GO.OQ,43.0,2.33333,
2020-01-30,GD.N,210.38889,,
2020-01-30,GE.N,99.89333,,
2020-01-30,GEN.OQ,,2.94737,
2020-01-30,GFF.N,27.33333,,
2020-01-30,GNL.N,,2.5,
2020-01-30,GBCI.N,,,575369350
2020-01-30,GD.N,210.38889,,40880917670
2020-01-30,GE.N,99.89333,,90931083000
2020-01-30,GEN.OQ,25.2,2.94737,3077664500
2020-01-30,GFF.N,27.33333,,2282000000
2020-01-30,GLW.N,,,11591794830
2020-01-30,GNL.N,,2.5,309775500
2020-01-30,GOOGL.OQ,76.65099,,
2020-01-31,GLPI.OQ,,,1152690080
2020-01-31,GD.N,,,40868384330
2020-01-31,GE.N,,,91680724500
2020-01-31,GFF.N,,,2281300000
2020-01-31,GLPI.OQ,44.13396,,1152690080
2020-01-31,GNTX.OQ,,,1947763600
2020-01-31,GOOG.OQ,,,162755206830
2020-01-31,GOOGL.OQ,76.78612,,162760452620
2020-02-02,GD.N,,,40756205460
2020-02-03,GD.N,,2.25,
2020-02-03,GE.N,,,91543749550
2020-02-03,GEN.OQ,23.16293,,3075993000
2020-02-03,GFF.N,,,2282033330
2020-02-03,GIII.OQ,,,3196702000
2020-02-03,GNTX.OQ,,,1947709300
2020-02-03,GO.OQ,,,2557249110
2020-02-03,GOOG.OQ,,,191731798580
2020-02-03,GOOGL.OQ,76.56123,,191872215730
2020-02-03,GPK.N,,,6364671830
2020-02-04,GEN.OQ,21.2296,,3075123000
2020-02-04,GILD.OQ,75.52174,,22419682170
2020-02-04,GIS.N,,,17226069240
2020-02-04,GLNG.OQ,21.75,1.84211,
2020-02-04,GLPI.OQ,44.37365,,
2020-02-04,GM.N,47.64706,,
2020-02-04,GNL.N,,,309412750
2020-02-04,GNTX.OQ,,,1947209300
2020-02-04,GO.OQ,,,2557717670
2020-02-04,GOOG.OQ,80.367,,190619619000
2020-02-04,GOOGL.OQ,79.94488,,190807155260
2020-02-04,GPN.N,,,5274241370
2020-02-04,GLNG.OQ,21.75,,
2020-02-05,GILD.OQ,75.08696,2.39286,22378154380
2020-02-05,GIS.N,,,17226069240
2020-02-05,GL.N,103.42857,,4702635250
2020-02-05,GLPI.OQ,44.61335,,1152745170
2020-02-05,GM.N,,,145219220920
2020-02-05,GNW.N,,,7892800000
2020-02-05,GOOG.OQ,80.81831,,190375374660
2020-02-05,GOOGL.OQ,80.18099,,190456691070
2020-02-05,GPI.N,,,12200908380
2020-02-05,GPN.N,212.03571,,5102741370
2020-02-05,GILD.OQ,,2.39286,
2020-02-05,GL.N,103.42857,,
2020-02-05,GLPI.OQ,,,1152745170
2020-02-05,GOOG.OQ,80.81831,,
2020-02-05,GOOGL.OQ,,,190456691070
2020-02-06,GD.N,210.41177,2.2,40761605000
2020-02-06,GEN.OQ,21.2296,,2954659300
2020-02-06,GILD.OQ,75.04348,,22426123000
2020-02-06,GM.N,47.35294,,146048989330
2020-02-06,GO.OQ,,,2557773220
2020-02-06,GOOGL.OQ,80.45877,,
2020-02-06,GPI.N,118.33333,,12211906630
2020-02-06,GPN.N,212.85714,,4797660040
2020-02-06,GD.N,210.41177,2.2,
2020-02-06,GILD.OQ,75.04348,,
2020-02-06,GPI.N,118.33333,,
2020-02-07,GE.N,102.02667,2.35,91234763180
2020-02-07,GEN.OQ,19.86667,,2476805380
2020-02-07,GILD.OQ,,,22412204610
2020-02-07,GM.N,47.05882,,144179449780
2020-02-07,GNTX.OQ,,,1958367140
2020-02-07,GOLF.N,28.58333,3.1,
2020-02-07,GPK.N,18.14,1.75,6357708360
2020-02-07,GPN.N,213.21429,,4594600050
2020-02-07,GE.N,,2.35,
2020-02-07,GOLF.N,,3.1,
2020-02-08,GEN.OQ,19.46667,,2477153670
2020-02-08,GEN.OQ,,,2477153670
2020-02-10,GILD.OQ,,,22412204610
2020-02-10,GLOB.N,116.5,,658185800
2020-02-10,GM.N,47.11765,,144508249100
2020-02-10,GNL.N,22.375,2.2,309630200
2020-02-10,GPI.N,,,12214406630
2020-02-10,GPN.N,213.89286,,4591283330
2020-02-10,GPRE.OQ,,,2606437500
2020-02-10,GLOB.N,,,658185800
2020-02-10,GM.N,47.11765,,
2020-02-10,GNL.N,,2.2,
2020-02-11,GBCI.N,45.33333,,
2020-02-11,GM.N,,,143691143670
2020-02-11,GO.OQ,42.66667,,2557757670
2020-02-11,GOOG.OQ,,,190316628830
2020-02-11,GOOGL.OQ,,,190399075720
2020-02-11,GPRE.OQ,,,2672899670
2020-02-12,GOOGL.OQ,80.23044,1.81081,
2020-02-12,GL.N,,,4695812000
2020-02-12,GNTX.OQ,,,1954596430
2020-02-12,GOOG.OQ,,,190430305690
2020-02-12,GOOGL.OQ,80.23044,1.81081,190508078160
2020-02-12,GPI.N,,,12256134600
2020-02-12,GPN.N,218.82143,,7730422450
2020-02-12,GPRE.OQ,,,2723733000
2020-02-12,GOOGL.OQ,,1.81081,
2020-02-13,GD.N,,,40763771670
2020-02-13,GDDY.N,86.76923,,3306574080
2020-02-13,GNRC.N,118.85714,,2372248700
2020-02-13,GPN.N,221.88889,,7730196320
2020-02-13,GPN.N,221.88889,,
2020-02-14,GDDY.N,86.69231,,3313221310
2020-02-14,GE.N,102.56,,91537032920
2020-02-14,GNRC.N,120.85714,,2368533800
2020-02-14,GPN.N,,,7726909520
2020-02-14,GDDY.N,86.69231,,
2020-02-14,GE.N,,,91537032920
2020-02-16,GO.OQ,42.44444,,2558413220
2020-02-16,GO.OQ,42.44444,,
2020-02-17,GLPI.OQ,45.15865,,
2020-02-17,GOLF.N,,,1676191220
2020-02-17,GPRE.OQ,,,2777879600
2020-02-18,GNRC.N,123.42857,,
2020-02-18,GOOG.OQ,81.24139,,
2020-02-18,GE.N,103.09333,,
2020-02-18,GIS.N,,,17215525490
2020-02-18,GL.N,104.14286,,
2020-02-18,GLNG.OQ,,1.88889,
2020-02-18,GLOB.N,116.22222,,
2020-02-18,GNRC.N,123.42857,,2370463800
2020-02-18,GOOG.OQ,81.24139,,190469295500
2020-02-18,GOOGL.OQ,,,190542200720
2020-02-19,GIS.N,55.44444,,
2020-02-19,GD.N,,,40763688330
2020-02-19,GDDY.N,,,3313529000
2020-02-19,GIS.N,55.44444,,17212685110
2020-02-19,GLOB.N,120.11111,,
2020-02-19,GPC.N,103.11111,,19530040910
2020-02-20,GDDY.N,,,3316339750
2020-02-20,GLNG.OQ,21.69444,,
2020-02-20,GLOB.N,128.22222,,814355800
2020-02-20,GLPI.OQ,45.31845,,1166811840
2020-02-20,GMED.N,,,852620000
2020-02-20,GNRC.N,,,2370397600
2020-02-20,GOLD.N,5.0,,4836460000
2020-02-20,GPC.N,103.0,,19468355780
2020-02-21,GH.OQ,112.57143,1.25,
2020-02-21,GLNG.OQ,21.41667,1.83333,
2020-02-21,GMED.N,63.25,,
2020-02-21,GPC.N,103.33333,,
2020-02-21,GH.OQ,,1.25,
2020-02-21,GLNG.OQ,,1.83333,
2020-02-21,GDDY.N,86.16667,,
2020-02-21,GH.OQ,112.57143,1.25,206230290
2020-02-21,GIS.N,,,17208916550
2020-02-21,GLNG.OQ,21.41667,1.83333,428736550
2020-02-21,GLOB.N,130.22222,,815375800
2020-02-21,GLPI.OQ,45.31844,,1174970170
2020-02-21,GMED.N,63.25,,852038860
2020-02-21,GPC.N,103.33333,,19452376330
2020-02-21,GPI.N,120.16667,,12247445500
2020-02-21,GPN.N,,,7723429520
2020-02-23,GE.N,,,91668030390
2020-02-24,GPK.N,,1.91667,
2020-02-24,GPK.N,18.04,1.91667,
2020-02-24,GH.OQ,,,280786570
2020-02-24,GIS.N,,,17203806550
2020-02-24,GLNG.OQ,,,428154730
2020-02-24,GLPI.OQ,47.10818,,1181496420
2020-02-24,GOOGL.OQ,80.35902,,190607354850
2020-02-24,GPC.N,,,19408048380
2020-02-24,GPK.N,18.04,1.91667,6346890180
2020-02-25,GPC.N,102.88889,,
2020-02-25,GH.OQ,,,282608000
2020-02-25,GLNG.OQ,21.19444,,469295600
2020-02-25,GLPI.OQ,47.23602,,1183881250
2020-02-25,GOOG.OQ,,,190469295500
2020-02-25,GPC.N,102.88889,,19403483860
2020-02-26,GILD.OQ,,,22401679040
2020-02-26,GILD.OQ,74.5,2.44828,22401679040
2020-02-26,GLNG.OQ,20.69444,1.78947,454759250
2020-02-26,GLOB.N,133.55556,,815912200
2020-02-26,GNL.N,22.625,,342654200
2020-02-26,GPRE.OQ,,,2846399670
2020-02-26,GILD.OQ,74.5,,22401679040
2020-02-26,GLNG.OQ,,1.78947,
2020-02-26,GLOB.N,133.55556,,
2020-02-27,GD.N,211.0,2.15,
2020-02-27,GEF.N,43.83333,,
2020-02-27,GILD.OQ,,2.51724,
2020-02-27,GKOS.N,62.42857,,300560780
2020-02-27,GLOB.N,,,814878380
2020-02-27,GLPI.OQ,47.36385,,1190965560
2020-02-27,GMED.N,,,851824570
2020-02-27,GOLF.N,,,1716884220
2020-02-27,GPC.N,,,19450423380
2020-02-27,GLPI.OQ,,,1190965560
2020-02-28,GKOS.N,,,295871000
2020-02-28,GO.OQ,,2.4,
2020-02-28,GEF.N,41.5,,
2020-02-28,GKOS.N,59.42857,2.55556,295871000
2020-02-28,GNTX.OQ,,,1952271880
2020-02-28,GO.OQ,,2.4,2558055900
2020-02-28,GOLF.N,27.03125,,1691217780
2020-02-28,GPK.N,,,6347890180
2020-03-01,GPN.N,,,7722537690
2020-03-02,GDDY.N,87.72727,,
2020-03-02,GE.N,108.17143,2.3,91824223210
2020-03-02,GH.OQ,112.85714,,283179430
2020-03-02,GILD.OQ,74.34783,2.57143,
2020-03-02,GIS.N,55.11111,,17201787800
2020-03-02,GMED.N,,,851946000
2020-03-02,GNL.N,22.375,,343375800
2020-03-02,GOLF.N,27.46429,3.11111,1687295560
2020-03-02,GE.N,,2.3,
2020-03-02,GILD.OQ,,2.57143,
2020-03-02,GIS.N,55.11111,,
2020-03-02,GNL.N,22.375,,
2020-03-02,GOLF.N,27.46429,,
2020-03-03,GD.N,208.25,2.21053,
2020-03-03,GILD.OQ,74.3913,,
2020-03-03,GLNG.OQ,20.7,,452456500
2020-03-03,GM.N,47.625,1.94444,143441444130
2020-03-03,GNL.N,,,342055800
2020-03-03,GNTX.OQ,29.5,2.5,1949259440
2020-03-03,GOOG.OQ,,,190333579000
2020-03-03,GOOGL.OQ,80.3233,,190483976210
2020-03-03,GPI.N,123.6,1.83333,12334328830
2020-03-03,GM.N,,1.94444,
2020-03-03,GNTX.OQ,,2.5,
2020-03-03,GD.N,,2.21053,
2020-03-03,GM.N,47.625,1.94444,
2020-03-03,GNTX.OQ,29.5,2.5,
2020-03-03,GOOGL.OQ,,,190483976210
2020-03-03,GPI.N,,1.83333,
2020-03-04,GE.N,107.02857,,91936403210
2020-03-04,GHC.N,510,,3112100000
2020-03-04,GILD.OQ,74.65217,,
2020-03-04,GKOS.N,57.0,2.8,
2020-03-04,GLOB.N,134.33333,,814485110
2020-03-04,GM.N,,,144392394780
2020-03-04,GME.N,1.09625,,
2020-03-04,GNL.N,,,334450000
2020-03-04,GOOG.OQ,81.89523,,
2020-03-04,GOOGL.OQ,80.56616,,
2020-03-04,GPI.N,125.5,,12333828830
2020-03-04,GKOS.N,,2.8,
2020-03-04,GLOB.N,134.33333,,
2020-03-04,GPI.N,125.5,,
2020-03-05,GLW.N,,2.41667,
2020-03-05,GE.N,,,91954791170
2020-03-05,GLNG.OQ,,,448956500
2020-03-05,GLW.N,,2.41667,11587571640
2020-03-05,GBX.N,,,3397468330
2020-03-05,GE.N,104.74286,,91954791170
2020-03-05,GIS.N,,,17196037800
2020-03-05,GKOS.N,55.25,,293393220
2020-03-05,GLNG.OQ,20.58889,,448956500
2020-03-05,GLW.N,30.1875,2.41667,11587571640
2020-03-05,GOOG.OQ,,,190167719000
2020-03-05,GOOGL.OQ,,,190333194390
2020-03-06,GBCI.N,43.16667,,
2020-03-06,GMED.N,62.58333,,848192860
2020-03-06,GPI.N,,,12354424710
2020-03-08,GILD.OQ,75.21739,,
2020-03-08,GIS.N,,,17197350300
2020-03-09,GEN.OQ,19.64286,2.88889,
2020-03-09,GIII.OQ,33.0,,
2020-03-09,GILD.OQ,,2.60714,22414806770
2020-03-09,GLNG.OQ,,1.89474,
2020-03-09,GLOB.N,,,814263500
2020-03-09,GPRE.OQ,19.8,,
2020-03-09,GILD.OQ,,2.60714,
2020-03-10,GPN.N,221.25926,,
2020-03-10,GIS.N,,,17191100300
2020-03-10,GLNG.OQ,20.2,,
2020-03-10,GLOB.N,,2.27273,
2020-03-10,GOOG.OQ,,,190131082900
2020-03-10,GOOGL.OQ,80.38044,,190294923970
2020-03-10,GPK.N,17.84,,
2020-03-10,GPN.N,221.25926,,7718619190
2020-03-11,GD.N,206.625,,40713355000
2020-03-11,GDDY.N,87.75,1.93333,3316152080
2020-03-11,GE.N,103.6,,
2020-03-11,GGG.N,53.6,,1680783200
2020-03-11,GL.N,102.42857,,4692813250
2020-03-11,GM.N,47.375,,143008349440
2020-03-11,GPI.N,122.75,,12291554000
2020-03-11,GPN.N,,,7717994650
2020-03-11,GDDY.N,,1.93333,
2020-03-11,GM.N,,,143008349440
2020-03-12,GE.N,102.45714,,91676124500
2020-03-12,GIS.N,55.16667,,17194487170
2020-03-12,GM.N,46.9375,,
2020-03-12,GOLF.N,,2.88889,1685073330
2020-03-12,GPN.N,220.88889,,7711160040
2020-03-12,GIS.N,55.16667,,
2020-03-13,GLW.N,29.125,,
2020-03-13,GOOG.OQ,,,189864211940
2020-03-13,GOOGL.OQ,80.16616,,190051600440
2020-03-14,GM.N,,,141521614500
2020-03-15,GEF.N,,3.16667,
2020-03-15,GPK.N,,1.91667,
2020-03-16,GBCI.N,38.83333,2.71429,558771330
2020-03-16,GD.N,204.375,,40710813750
2020-03-16,GE.N,100.74286,,91447180330
2020-03-16,GEF.N,40.0,,
2020-03-16,GILD.OQ,,,22385776850
2020-03-16,GIS.N,,,17190862170
2020-03-16,GLNG.OQ,20.01667,,447872000
2020-03-16,GLW.N,28.84375,,11538662550
2020-03-16,GM.N,45.3125,,
2020-03-16,GO.OQ,42.33333,,
2020-03-16,GOLF.N,27.03571,,
2020-03-16,GPK.N,17.52,,6344375640
2020-03-16,GBCI.N,38.83333,2.71429,
2020-03-16,GD.N,204.375,,
2020-03-16,GLNG.OQ,,,447872000
2020-03-17,GBCI.N,,,546138000
2020-03-17,GE.N,97.88571,,91106894500
2020-03-17,GIII.OQ,31.0,,
2020-03-17,GILD.OQ,75.34783,,22388973150
2020-03-17,GIS.N,,,17196052990
2020-03-17,GL.N,99.85714,,4693418500
2020-03-17,GLPI.OQ,46.59683,,
2020-03-17,GO.OQ,,,2558645900
2020-03-17,GOOG.OQ,81.126,,189787566770
2020-03-17,GOOGL.OQ,79.88044,,189981718090
2020-03-17,GPN.N,220.22222,,7706382260
2020-03-17,GE.N,97.88571,,
2020-03-17,GOOG.OQ,81.126,,
2020-03-17,GOOGL.OQ,79.88044,,
2020-03-18,GE.N,,,90664144500
2020-03-18,GIII.OQ,29.68182,,3196182910
2020-03-18,GILD.OQ,75.21739,2.53571,22341254630
2020-03-18,GIS.N,56.72222,2.84211,17250981810
2020-03-18,GLOB.N,132.33333,,
2020-03-18,GM.N,44.6875,,140145490500
2020-03-18,GMED.N,61.30769,2.14286,844407140
2020-03-18,GNTX.OQ,,,1928932780
2020-03-18,GOOG.OQ,,,189395086700
2020-03-18,GOOGL.OQ,,,189630801390
2020-03-18,GPC.N,94.66667,,19304824630
2020-03-18,GPI.N,109.0,,11908699710
2020-03-18,GPN.N,217.40741,,7696641520
2020-03-18,GILD.OQ,75.21739,2.53571,
2020-03-18,GIS.N,,2.84211,
2020-03-18,GPI.N,109.0,,
2020-03-19,GDDY.N,86.91667,,3305398380
2020-03-19,GE.N,97.31429,,90428355330
2020-03-19,GIII.OQ,21.04546,,3020874270
2020-03-19,GILD.OQ,,,22370402780
2020-03-19,GIS.N,58.22222,,17286870560
2020-03-19,GLW.N,27.96875,,11490137910
2020-03-19,GM.N,44.0625,,138986990500
2020-03-19,GNL.N,,,336562500
2020-03-19,GNRC.N,122.28571,,
2020-03-19,GNTX.OQ,,,1926155000
2020-03-19,GO.OQ,,,2559245900
2020-03-19,GOOG.OQ,,,189167391970
2020-03-19,GOOGL.OQ,79.70187,,189423806180
2020-03-19,GM.N,44.0625,,
2020-03-20,GD.N,,,40498563750
2020-03-20,GDDY.N,84.66667,,3280609610
2020-03-20,GIII.OQ,18.22727,,2880089820
2020-03-20,GILD.OQ,76.08696,2.5,
2020-03-20,GIS.N,58.29412,,17288469730
2020-03-20,GLPI.OQ,45.38237,,1185411230
2020-03-20,GLW.N,27.82143,2.36364,11458551700
2020-03-20,GM.N,,,135178290500
2020-03-20,GME.N,1.0025,3.3,
2020-03-20,GOLF.N,26.65625,2.8,1678054200
2020-03-20,GOOG.OQ,81.21983,,189051129620
2020-03-20,GOOGL.OQ,79.63044,,189326456380
2020-03-20,GPI.N,,,11595414000
2020-03-20,GPK.N,17.22,,6333012000
2020-03-20,GOOG.OQ,81.21983,,
2020-03-22,GD.N,201.6875,,40443980420
2020-03-22,GIS.N,58.41177,,
2020-03-22,GM.N,42.625,,
2020-03-23,GE.N,94.45714,,
2020-03-23,GLNG.OQ,,1.94737,
2020-03-23,GE.N,94.45714,,89487925920
2020-03-23,GIS.N,,,17285936630
2020-03-23,GKOS.N,52.125,,289582110
2020-03-23,GLNG.OQ,19.35,1.94737,
2020-03-23,GNRC.N,116.57143,,2335834600
2020-03-23,GOOG.OQ,,,188666474450
2020-03-23,GOOGL.OQ,79.20187,,188977862630
2020-03-23,GPI.N,94.0,,11535842570
2020-03-23,GPN.N,212.85185,,7695710730
2020-03-23,GPRE.OQ,16.6,2.33333,
2020-03-24,GD.N,199.875,,40411237500
2020-03-24,GE.N,,,88892425920
2020-03-24,GIII.OQ,15.13636,2.36364,2787654910
2020-03-24,GLNG.OQ,19.12778,,
2020-03-24,GLPI.OQ,44.74318,,1179990780
2020-03-24,GM.N,40.0,,133436404820
2020-03-24,GNTX.OQ,,,1902988330
2020-03-24,GO.OQ,42.22222,,2923153100
2020-03-24,GOOG.OQ,,,188151291690
2020-03-24,GOOGL.OQ,78.88044,,188510978250
2020-03-24,GPK.N,17.12,,6303739270
2020-03-24,GOOGL.OQ,78.88044,,
2020-03-25,GE.N,92.17143,,88147286750
2020-03-25,GLPI.OQ,43.72048,2.0,1172990780
2020-03-25,GNL.N,21.625,,335015500
2020-03-25,GNTX.OQ,28.0,,1880912560
2020-03-25,GO.OQ,42.66667,,2993066300
2020-03-25,GOOG.OQ,80.699,,186920284790
2020-03-25,GOOGL.OQ,,,187395378250
2020-03-25,GPC.N,90.77778,,19109474630
2020-03-25,GPN.N,211.92593,,7671176120
2017-02-24,GSAT.OQ,,2.0,
2017-06-08,HHH.N,,1.83333,
2017-09-11,HCI.N,,2.2,
2017-09-12,HELE.OQ,,2.4,
2017-09-12,HLI.N,,2.42857,
2017-10-05,HLNE.OQ,,2.8,
2017-10-24,HNI.N,,2.0,
2017-12-22,GVA.N,,1.8,
2018-01-02,HAE.N,,2.33333,
2018-01-08,HEI.N,,1.88889,
2018-01-09,HELE.OQ,107.75,,
2018-01-10,HAS.OQ,,2.1875,
2018-01-17,GS.N,,2.55556,
2018-01-22,HGV.N,,2.0,
2018-01-24,HALO.OQ,,2.45455,
2018-01-25,HIG.N,,2.52941,
2018-01-31,GT.OQ,,2.18182,
2018-02-01,HE.N,,3.5,
2018-02-07,HCSG.OQ,,2.0,
2018-02-07,HAE.N,64.75,,
2018-02-07,HCSG.OQ,58.5,2.0,
2018-02-08,HOLX.OQ,,1.9,
2018-02-09,GWRE.N,,2.1,
2018-02-12,HAE.N,,,898023330
2018-02-15,HE.N,32.4,,
2018-02-16,GVA.N,77.66667,,
2018-02-16,HLT.N,,2.0,
2018-02-19,H.N,,2.26316,
2018-02-19,HIG.N,,,18653000000
2018-02-20,GRBK.N,12.25,2.5,
2018-02-20,GRPN.OQ,,,2641855770
2018-02-20,GRBK.N,,2.5,
2018-02-21,HALO.OQ,21.90909,,137008500
2018-02-22,GRMN.N,60.33333,,
2018-02-22,GTLS.N,,2.22222,
2018-02-22,HCC.N,,2.5,
2018-02-23,GRMN.N,,,3195053770
2018-02-23,GSAT.OQ,,,115970000
2018-02-23,GVA.N,,,3304045280
2018-02-25,HCSG.OQ,,,2086461730
2018-02-26,GTLS.N,,,1180075000
2018-02-26,HL.N,,2.6,
2018-03-01,HOMB.N,,2.375,676351860
2018-03-01,HOMB.N,27.92857,2.375,676351860
2018-03-01,HOMB.N,,2.375,
2018-03-07,HCI.N,,,247407340
2018-03-07,HLNE.OQ,37.8,,224687800
2018-03-08,GTLS.N,63.07143,,
2018-03-08,HEI.N,73.33334,,
2018-03-08,HHH.N,160.0,,
2018-03-08,HLT.N,90.71429,,
2018-03-09,HNI.N,48,,
2018-03-09,HCI.N,45.5,,
2018-03-09,HNI.N,48,,2244156300
2018-03-12,GRMN.N,,3.07692,
2018-03-12,HGV.N,50.0,,
2018-03-12,HIW.N,51.4,2.54546,
2018-03-12,HIW.N,,2.54546,
2018-03-13,HAL.N,,1.8,
2018-03-13,HHH.N,,,1099648500
2018-03-13,HLT.N,,,9649739640
2018-03-13,HOLX.OQ,,,3245974000
2018-03-14,HD.N,212.87667,,
2018-03-14,GRBK.N,,,598002000
2018-03-14,GWRE.N,93.5,,648986550
2018-03-14,HD.N,212.87667,1.85294,107768001310
2018-03-14,HELE.OQ,,,1541485000
2018-03-14,HD.N,212.87667,1.85294,
2018-03-15,HASI.N,24.14286,1.85714,
2018-03-15,HAL.N,63.1875,,
2018-03-15,HASI.N,24.14286,1.85714,44674200
2018-03-15,HASI.N,,1.85714,
2018-03-16,H.N,85.11111,,
2018-03-16,HLF.N,,2.2,
2018-03-16,GRPN.OQ,105.35714,2.82353,
2018-03-16,H.N,85.11111,,4714568600
2018-03-16,HEI.N,,,1732857220
2018-03-16,HGV.N,,,1882592800
2018-03-16,HLF.N,50.5,2.2,4690966670
2018-03-18,GWW.N,,2.90909,
2018-03-20,HAL.N,,,24820205360
2018-03-20,HAS.OQ,105.71429,,
2018-03-20,HE.N,,,2549124000
2018-03-20,HL.N,4.99,,632889100
2018-03-20,HL.N,4.99,,
2018-03-21,GTES.N,22.22222,2.1,
2018-03-21,HBAN.OQ,17.6,2.19231,
2018-03-21,GTES.N,22.22222,2.1,3342573560
2018-03-21,HAS.OQ,,,5245693390
2018-03-21,HBAN.OQ,17.6,2.19231,4573922860
2018-03-21,HIW.N,,,711424170
2018-03-21,GTES.N,,2.1,
2018-03-21,HBAN.OQ,,2.19231,
2018-03-22,GT.OQ,35.5,,15972380560
2018-03-22,GWW.N,264.21429,,11052519050
2018-03-22,HCA.N,111.95455,,
2018-03-22,GWW.N,,,11052519050
2018-03-23,HCA.N,,2.08,45649695320
2018-03-23,HII.N,294.33333,2.7,7551213670
2018-03-23,HLIO.N,65.0,1.85714,380600000
2018-03-23,HOG.N,,2.7,
2018-03-23,HCA.N,,2.08,
2018-03-23,HLIO.N,,1.85714,
2018-03-25,HOG.N,50.07143,,
2018-03-25,HCC.N,31.87456,,
2018-03-25,HOG.N,50.07143,,4876466190
2018-03-25,HOLX.OQ,47.625,,
2018-03-26,GS.N,267.78261,,33179046860
2018-03-26,HCC.N,,,1165597750
2018-03-26,HIG.N,60.30769,,
2018-03-26,HLI.N,54.42857,,952949500
2018-03-26,GS.N,267.78261,,
2018-03-26,HLI.N,54.42857,,
2018-03-27,GRPN.OQ,,2.8125,
2018-03-27,GRPN.OQ,106.15385,2.8125,2642117880
2018-03-27,GS.N,,,33174999240
2018-03-27,HBAN.OQ,,,4575208570
2018-03-27,HCC.N,,,1176041500
2018-03-28,HELE.OQ,106.2,,
2018-03-28,HII.N,,2.63636,
2018-03-28,HAS.OQ,,,5228257230
2018-03-28,HELE.OQ,106.2,2.16667,
2018-03-28,HII.N,,2.63636,7563092300
2018-03-28,GS.N,,,33191772000
2018-03-28,HAS.OQ,104.92857,,5228257230
2018-03-28,HELE.OQ,106.2,2.16667,1542268000
2018-03-28,HII.N,295.8,2.63636,7563092300
2018-03-28,HOLX.OQ,,,3246237160
2018-03-28,HOMB.N,27.85714,,
2018-03-29,GS.N,268.04348,,33260090180
2018-03-29,GWW.N,266.38462,2.85714,
2018-03-29,HBAN.OQ,,,4574692240
2018-03-29,HCC.N,32.319,,1177210000
2018-03-29,HLI.N,,,955199500
2018-03-29,HOG.N,,2.65,4877778690
2018-03-29,GWW.N,,2.85714,
2018-03-29,HCC.N,,,1177210000
2018-03-29,HOG.N,,2.65,
2018-03-30,GTLS.N,,2.125,
2018-03-30,GTLS.N,64.0,2.125,
2018-03-30,HHH.N,,,1099648500
2018-04-02,GS.N,268.69565,,
2018-04-02,HLNE.OQ,,,225182000
2018-04-02,GS.N,268.69565,,33273272000
2018-04-02,HBAN.OQ,17.64,,4574335100
2018-04-02,HD.N,,,107812834600
2018-04-02,HLNE.OQ,38.2,,225182000
2018-04-03,GWW.N,265.76923,,
2018-04-03,H.N,,,4705701930
2018-04-03,HAL.N,,,24819753740
2018-04-03,HAS.OQ,104.57143,,
2018-04-03,HASI.N,,,43834200
2018-04-03,HCC.N,32.87456,,
2018-04-03,HD.N,,,107808834600
2018-04-03,HLI.N,54.14286,,
2018-04-04,GT.OQ,35.0,,
2018-04-04,HAL.N,63.09375,,
2018-04-04,GS.N,,,33295044730
2018-04-04,GT.OQ,35.0,,16009047220
2018-04-04,GWW.N,,,11053619270
2018-04-04,HAL.N,63.09375,,24828302130
2018-04-04,HBAN.OQ,17.63,,4575430330
2018-04-04,HCA.N,,,45664925960
2018-04-04,HD.N,,,107796891100
2018-04-04,HLI.N,54.28571,,
2018-04-05,HLI.N,,2.25,953299570
2018-04-05,HOLX.OQ,47.40625,,
