Date,RIC,Combined Alpha Sector Rank
2018-06-06,BMEB.L,27
2018-06-06,REY.MI,81
2018-06-06,BCP.LS,58
2018-06-06,BAMI.MI,26
2018-06-06,A2.MI,85
2018-06-06,TPE.WA,80
2018-06-06,EDPR.LS,28
2018-06-06,HWDN.L,84
2018-06-06,ITV.L,49
2018-06-06,PST.MI,58
2018-06-06,ENAG.MC,54
2018-06-06,MRCG.DE,32
2018-06-06,SHCS.L,34
2018-06-06,MUVGn.DE,88
2018-06-06,KESKOB.HE,67
2018-06-06,SGOB.PA,37
2018-06-06,LMPL.L,40
2018-06-06,BASFn.DE,80
2018-06-06,SALM.OL,100
2018-06-06,CARR.PA,26
2018-06-06,DHLn.DE,43
2018-06-06,BAER.S,71
2018-06-06,STAN.L,7
2018-06-06,NESN.S,72
2018-06-06,SPMI.MI,43
2018-06-06,LVMH.PA,79
2018-06-06,DNB.OL,83
2018-06-06,VOES.VI,76
2018-06-06,AZMT.MI,48
2018-06-06,RBIV.VI,91
2018-06-06,SB1NO.OL,35
2018-06-06,ACKB.BR,4
2018-06-06,KBCA.BR,63
2018-06-06,SRG.MI,41
2018-06-06,AV.L,71
2018-06-06,DIOR.PA,98
2018-06-06,CWK.L,55
2018-06-06,ACS.MC,94
2018-06-06,BKT.MC,60
2018-06-07,VNAn.DE,86
2018-06-07,AIRP.PA,64
2018-06-07,JMAT.L,59
2018-06-07,BMEB.L,31
2018-06-07,REY.MI,76
2018-06-07,BCP.LS,59
2018-06-07,BAMI.MI,52
2018-06-07,A2.MI,88
2018-06-07,TPE.WA,83
2018-06-07,EDPR.LS,33
2018-06-07,HWDN.L,85
2018-06-07,ITV.L,47
2018-06-07,PST.MI,54
2018-06-07,ENAG.MC,54
2018-06-07,MRCG.DE,32
2018-06-07,SHCS.L,29
2018-06-07,MUVGn.DE,84
2018-06-07,KESKOB.HE,67
2018-06-07,SGOB.PA,37
2018-06-07,LMPL.L,41
2018-06-07,BASFn.DE,79
2018-06-07,SALM.OL,100
2018-06-07,CARR.PA,25
2018-06-07,DHLn.DE,49
2018-06-07,BAER.S,62
2018-06-07,STAN.L,9
2018-06-07,NESN.S,71
2018-06-07,SPMI.MI,40
2018-06-07,LVMH.PA,80
2018-06-07,DNB.OL,78
2018-06-07,VOES.VI,53
2018-06-07,AZMT.MI,46
2018-06-07,RBIV.VI,90
2018-06-07,SB1NO.OL,30
2018-06-07,ACKB.BR,5
2018-06-07,KBCA.BR,64
2018-06-07,SRG.MI,40
2018-06-07,AV.L,73
2018-06-07,DIOR.PA,99
2018-06-07,CWK.L,64
2018-06-07,ACS.MC,93
2018-06-07,BKT.MC,58
2018-06-08,VNAn.DE,86
2018-06-08,AIRP.PA,65
2018-06-08,JMAT.L,59
2018-06-08,BMEB.L,31
2018-06-08,REY.MI,76
2018-06-08,BCP.LS,59
2018-06-08,BAMI.MI,52
2018-06-08,A2.MI,88
2018-06-08,TPE.WA,84
2018-06-08,EDPR.LS,33
2018-06-08,HWDN.L,85
2018-06-08,ITV.L,48
2018-06-08,PST.MI,54
2018-06-08,ENAG.MC,54
2018-06-08,MRCG.DE,32
2018-06-08,SHCS.L,29
2018-06-08,MUVGn.DE,84
2018-06-08,KESKOB.HE,67
2018-06-08,SGOB.PA,37
2018-06-08,LMPL.L,41
2018-06-08,BASFn.DE,79
2018-06-08,SALM.OL,100
2018-06-08,CARR.PA,26
2018-06-08,DHLn.DE,49
2018-06-08,BAER.S,62
2018-06-08,STAN.L,9
2018-06-08,NESN.S,71
2018-06-08,SPMI.MI,40
2018-06-08,LVMH.PA,80
2018-06-08,DNB.OL,79
2018-06-08,VOES.VI,53
2018-06-08,AZMT.MI,46
2018-06-08,RBIV.VI,90
2018-06-08,SB1NO.OL,30
2018-06-08,ACKB.BR,5
2018-06-08,KBCA.BR,64
2018-06-08,SRG.MI,40
2018-06-08,AV.L,73
2018-06-08,DIOR.PA,99
2018-06-08,CWK.L,65
2018-06-08,ACS.MC,93
2018-06-08,BKT.MC,58
2018-06-11,VNAn.DE,83
2018-06-11,AIRP.PA,68
2018-06-11,JMAT.L,65
2018-06-11,BMEB.L,36
2018-06-11,REY.MI,81
2018-06-11,BCP.LS,61
2018-06-11,BAMI.MI,34
2018-06-11,A2.MI,87
2018-06-11,TPE.WA,86
2018-06-11,EDPR.LS,37
2018-06-11,HWDN.L,87
2018-06-11,ITV.L,58
2018-06-11,PST.MI,50
2018-06-11,ENAG.MC,55
2018-06-11,MRCG.DE,32
2018-06-11,SHCS.L,35
2018-06-11,MUVGn.DE,79
2018-06-11,KESKOB.HE,64
2018-06-11,SGOB.PA,26
2018-06-11,LMPL.L,17
2018-06-11,BASFn.DE,80
2018-06-11,SALM.OL,99
2018-06-11,CARR.PA,25
2018-06-11,DHLn.DE,21
2018-06-11,BAER.S,50
2018-06-11,STAN.L,10
2018-06-11,NESN.S,71
2018-06-11,SPMI.MI,39
2018-06-11,LVMH.PA,75
2018-06-11,DNB.OL,83
2018-06-11,VOES.VI,47
2018-06-11,AZMT.MI,47
2018-06-11,RBIV.VI,90
2018-06-11,SB1NO.OL,21
2018-06-11,ACKB.BR,5
2018-06-11,KBCA.BR,64
2018-06-11,SRG.MI,38
2018-06-11,AV.L,63
2018-06-11,DIOR.PA,98
2018-06-11,CWK.L,58
2018-06-11,ACS.MC,92
2018-06-11,BKT.MC,58
2018-06-12,VNAn.DE,85
2018-06-12,AIRP.PA,68
2018-06-12,JMAT.L,64
2018-06-12,BMEB.L,16
2018-06-12,REY.MI,87
2018-06-12,BCP.LS,61
2018-06-12,BAMI.MI,30
2018-06-12,A2.MI,84
2018-06-12,TPE.WA,89
2018-06-12,EDPR.LS,44
2018-06-12,HWDN.L,87
2018-06-12,ITV.L,53
2018-06-12,PST.MI,47
2018-06-12,ENAG.MC,56
2018-06-12,MRCG.DE,29
2018-06-12,SHCS.L,34
2018-06-12,MUVGn.DE,82
2018-06-12,KESKOB.HE,66
2018-06-12,SGOB.PA,40
2018-06-12,LMPL.L,19
2018-06-12,BASFn.DE,78
2018-06-12,SALM.OL,99
2018-06-12,CARR.PA,16
2018-06-12,DHLn.DE,13
2018-06-12,BAER.S,52
2018-06-12,STAN.L,12
2018-06-12,NESN.S,69
2018-06-12,SPMI.MI,39
2018-06-12,LVMH.PA,76
2018-06-12,DNB.OL,84
2018-06-12,VOES.VI,46
2018-06-12,AZMT.MI,46
2018-06-12,RBIV.VI,89
2018-06-12,SB1NO.OL,23
2018-06-12,ACKB.BR,7
2018-06-12,KBCA.BR,65
2018-06-12,SRG.MI,37
2018-06-12,AV.L,62
2018-06-12,DIOR.PA,98
2018-06-12,CWK.L,64
2018-06-12,ACS.MC,93
2018-06-12,BKT.MC,57
2018-06-13,VNAn.DE,84
2018-06-13,AIRP.PA,70
2018-06-13,JMAT.L,66
2018-06-13,BMEB.L,40
2018-06-13,REY.MI,87
2018-06-13,BCP.LS,62
2018-06-13,BAMI.MI,27
2018-06-13,A2.MI,84
2018-06-13,TPE.WA,88
2018-06-13,EDPR.LS,29
2018-06-13,HWDN.L,86
2018-06-13,ITV.L,57
2018-06-13,PST.MI,46
2018-06-13,ENAG.MC,57
2018-06-13,MRCG.DE,25
2018-06-13,SHCS.L,33
2018-06-13,MUVGn.DE,82
2018-06-13,KESKOB.HE,66
2018-06-13,SGOB.PA,43
2018-06-13,LMPL.L,18
2018-06-13,BASFn.DE,80
2018-06-13,SALM.OL,99
2018-06-13,CARR.PA,22
2018-06-13,DHLn.DE,12
2018-06-13,BAER.S,48
2018-06-13,STAN.L,12
2018-06-13,NESN.S,71
2018-06-13,SPMI.MI,39
2018-06-13,LVMH.PA,78
2018-06-13,DNB.OL,84
2018-06-13,VOES.VI,27
2018-06-13,AZMT.MI,45
2018-06-13,RBIV.VI,90
2018-06-13,SB1NO.OL,22
2018-06-13,ACKB.BR,6
2018-06-13,KBCA.BR,65
2018-06-13,SRG.MI,37
2018-06-13,AV.L,63
2018-06-13,DIOR.PA,98
2018-06-13,CWK.L,68
2018-06-13,ACS.MC,94
2018-06-13,BKT.MC,56
2018-06-14,VNAn.DE,74
2018-06-14,AIRP.PA,68
2018-06-14,JMAT.L,66
2018-06-14,BMEB.L,39
2018-06-14,REY.MI,86
2018-06-14,BCP.LS,63
2018-06-14,BAMI.MI,32
2018-06-14,A2.MI,84
2018-06-14,TPE.WA,88
2018-06-14,EDPR.LS,54
2018-06-14,HWDN.L,85
2018-06-14,ITV.L,57
2018-06-14,PST.MI,46
2018-06-14,ENAG.MC,56
2018-06-14,MRCG.DE,26
2018-06-14,SHCS.L,33
2018-06-14,MUVGn.DE,89
2018-06-14,KESKOB.HE,66
2018-06-14,SGOB.PA,41
2018-06-14,LMPL.L,17
2018-06-14,BASFn.DE,79
2018-06-14,SALM.OL,100
2018-06-14,CARR.PA,21
2018-06-14,DHLn.DE,16
2018-06-14,BAER.S,52
2018-06-14,STAN.L,12
2018-06-14,NESN.S,68
2018-06-14,SPMI.MI,37
2018-06-14,LVMH.PA,74
2018-06-14,DNB.OL,82
2018-06-14,VOES.VI,27
2018-06-14,AZMT.MI,52
2018-06-14,RBIV.VI,88
2018-06-14,SB1NO.OL,22
2018-06-14,ACKB.BR,8
2018-06-14,KBCA.BR,69
2018-06-14,SRG.MI,35
2018-06-14,AV.L,59
2018-06-14,DIOR.PA,97
2018-06-14,CWK.L,63
2018-06-14,ACS.MC,96
2018-06-14,BKT.MC,57
2018-06-15,VNAn.DE,74
2018-06-15,AIRP.PA,68
2018-06-15,JMAT.L,66
2018-06-15,BMEB.L,39
2018-06-15,REY.MI,86
2018-06-15,BCP.LS,63
2018-06-15,BAMI.MI,32
2018-06-15,A2.MI,84
2018-06-15,TPE.WA,87
2018-06-15,EDPR.LS,54
2018-06-15,HWDN.L,85
2018-06-15,ITV.L,57
2018-06-15,PST.MI,46
2018-06-15,ENAG.MC,56
2018-06-15,MRCG.DE,26
2018-06-15,SHCS.L,33
2018-06-15,MUVGn.DE,89
2018-06-15,KESKOB.HE,66
2018-06-15,SGOB.PA,41
2018-06-15,LMPL.L,17
2018-06-15,BASFn.DE,79
2018-06-15,SALM.OL,100
2018-06-15,CARR.PA,21
2018-06-15,DHLn.DE,16
2018-06-15,BAER.S,52
2018-06-15,STAN.L,13
2018-06-15,NESN.S,68
2018-06-15,SPMI.MI,37
2018-06-15,LVMH.PA,75
2018-06-15,DNB.OL,82
2018-06-15,VOES.VI,27
2018-06-15,AZMT.MI,53
2018-06-15,RBIV.VI,88
2018-06-15,SB1NO.OL,22
2018-06-15,ACKB.BR,8
2018-06-15,KBCA.BR,69
2018-06-15,SRG.MI,35
2018-06-15,AV.L,60
2018-06-15,DIOR.PA,97
2018-06-15,CWK.L,63
2018-06-15,ACS.MC,96
2018-06-15,BKT.MC,57
2018-06-18,VNAn.DE,77
2018-06-18,AIRP.PA,73
2018-06-18,JMAT.L,73
2018-06-18,BMEB.L,36
2018-06-18,REY.MI,79
2018-06-18,BCP.LS,64
2018-06-18,BAMI.MI,33
2018-06-18,A2.MI,85
2018-06-18,TPE.WA,88
2018-06-18,EDPR.LS,48
2018-06-18,HWDN.L,87
2018-06-18,ITV.L,61
2018-06-18,PST.MI,56
2018-06-18,ENAG.MC,56
2018-06-18,MRCG.DE,24
2018-06-18,SHCS.L,33
2018-06-18,MUVGn.DE,90
2018-06-18,KESKOB.HE,66
2018-06-18,SGOB.PA,43
2018-06-18,LMPL.L,17
2018-06-18,BASFn.DE,78
2018-06-18,SALM.OL,100
2018-06-18,CARR.PA,30
2018-06-18,DHLn.DE,24
2018-06-18,BAER.S,52
2018-06-18,STAN.L,13
2018-06-18,NESN.S,70
2018-06-18,SPMI.MI,39
2018-06-18,LVMH.PA,74
2018-06-18,DNB.OL,80
2018-06-18,VOES.VI,21
2018-06-18,AZMT.MI,37
2018-06-18,RBIV.VI,88
2018-06-18,SB1NO.OL,25
2018-06-18,ACKB.BR,9
2018-06-18,KBCA.BR,71
2018-06-18,SRG.MI,33
2018-06-18,AV.L,59
2018-06-18,DIOR.PA,98
2018-06-18,CWK.L,62
2018-06-18,ACS.MC,95
2018-06-18,BKT.MC,60
2018-06-19,VNAn.DE,77
2018-06-19,AIRP.PA,74
2018-06-19,JMAT.L,76
2018-06-19,BMEB.L,40
2018-06-19,REY.MI,79
2018-06-19,BCP.LS,63
2018-06-19,BAMI.MI,27
2018-06-19,A2.MI,76
2018-06-19,TPE.WA,87
2018-06-19,EDPR.LS,48
2018-06-19,HWDN.L,86
2018-06-19,ITV.L,60
2018-06-19,PST.MI,61
2018-06-19,ENAG.MC,56
2018-06-19,MRCG.DE,29
2018-06-19,SHCS.L,32
2018-06-19,MUVGn.DE,92
2018-06-19,KESKOB.HE,65
2018-06-19,SGOB.PA,43
2018-06-19,LMPL.L,17
2018-06-19,BASFn.DE,92
2018-06-19,SALM.OL,100
2018-06-19,CARR.PA,33
2018-06-19,DHLn.DE,24
2018-06-19,BAER.S,53
2018-06-19,STAN.L,12
2018-06-19,NESN.S,68
2018-06-19,SPMI.MI,40
2018-06-19,LVMH.PA,74
2018-06-19,DNB.OL,81
2018-06-19,VOES.VI,24
2018-06-19,AZMT.MI,36
2018-06-19,RBIV.VI,89
2018-06-19,SB1NO.OL,25
2018-06-19,ACKB.BR,10
2018-06-19,KBCA.BR,72
2018-06-19,SRG.MI,33
2018-06-19,AV.L,61
2018-06-19,DIOR.PA,97
2018-06-19,CWK.L,63
2018-06-19,ACS.MC,95
2018-06-19,BKT.MC,60
2018-06-20,VNAn.DE,73
2018-06-20,AIRP.PA,72
2018-06-20,JMAT.L,73
2018-06-20,BMEB.L,38
2018-06-20,REY.MI,79
2018-06-20,BCP.LS,65
2018-06-20,BAMI.MI,30
2018-06-20,A2.MI,76
2018-06-20,TPE.WA,85
2018-06-20,EDPR.LS,44
2018-06-20,HWDN.L,86
2018-06-20,ITV.L,61
2018-06-20,PST.MI,66
2018-06-20,ENAG.MC,57
2018-06-20,MRCG.DE,24
2018-06-20,SHCS.L,28
2018-06-20,MUVGn.DE,92
2018-06-20,KESKOB.HE,63
2018-06-20,SGOB.PA,41
2018-06-20,LMPL.L,16
2018-06-20,BASFn.DE,90
2018-06-20,SALM.OL,100
2018-06-20,CARR.PA,30
2018-06-20,DHLn.DE,25
2018-06-20,BAER.S,52
2018-06-20,STAN.L,11
2018-06-20,NESN.S,66
2018-06-20,SPMI.MI,38
2018-06-20,LVMH.PA,73
2018-06-20,DNB.OL,79
2018-06-20,VOES.VI,24
2018-06-20,AZMT.MI,36
2018-06-20,RBIV.VI,89
2018-06-20,SB1NO.OL,26
2018-06-20,ACKB.BR,10
2018-06-20,KBCA.BR,69
2018-06-20,SRG.MI,34
2018-06-20,AV.L,61
2018-06-20,DIOR.PA,97
2018-06-20,CWK.L,63
2018-06-20,ACS.MC,95
2018-06-20,BKT.MC,62
2018-06-21,VNAn.DE,74
2018-06-21,AIRP.PA,72
2018-06-21,JMAT.L,78
2018-06-21,BMEB.L,39
2018-06-21,REY.MI,77
2018-06-21,BCP.LS,41
2018-06-21,BAMI.MI,29
2018-06-21,A2.MI,76
2018-06-21,TPE.WA,86
2018-06-21,EDPR.LS,41
2018-06-21,HWDN.L,84
2018-06-21,ITV.L,60
2018-06-21,PST.MI,65
2018-06-21,ENAG.MC,57
2018-06-21,MRCG.DE,22
2018-06-21,SHCS.L,39
2018-06-21,MUVGn.DE,89
2018-06-21,KESKOB.HE,64
2018-06-21,SGOB.PA,41
2018-06-21,LMPL.L,15
2018-06-21,BASFn.DE,91
2018-06-21,SALM.OL,100
2018-06-21,CARR.PA,33
2018-06-21,DHLn.DE,25
2018-06-21,BAER.S,55
2018-06-21,STAN.L,13
2018-06-21,NESN.S,66
2018-06-21,SPMI.MI,39
2018-06-21,LVMH.PA,70
2018-06-21,DNB.OL,80
2018-06-21,VOES.VI,23
2018-06-21,AZMT.MI,35
2018-06-21,RBIV.VI,89
2018-06-21,SB1NO.OL,35
2018-06-21,ACKB.BR,12
2018-06-21,KBCA.BR,69
2018-06-21,SRG.MI,35
2018-06-21,AV.L,60
2018-06-21,DIOR.PA,98
2018-06-21,CWK.L,63
2018-06-21,ACS.MC,94
2018-06-21,BKT.MC,61
2018-06-22,VNAn.DE,74
2018-06-22,AIRP.PA,72
2018-06-22,JMAT.L,78
2018-06-22,BMEB.L,39
2018-06-22,REY.MI,77
2018-06-22,BCP.LS,41
2018-06-22,BAMI.MI,29
2018-06-22,A2.MI,76
2018-06-22,TPE.WA,87
2018-06-22,EDPR.LS,41
2018-06-22,HWDN.L,84
2018-06-22,ITV.L,60
2018-06-22,PST.MI,65
2018-06-22,ENAG.MC,57
2018-06-22,MRCG.DE,22
2018-06-22,SHCS.L,39
2018-06-22,MUVGn.DE,90
2018-06-22,SGOB.PA,41
2018-06-22,LMPL.L,16
2018-06-22,BASFn.DE,92
2018-06-22,SALM.OL,100
2018-06-22,CARR.PA,33
2018-06-22,DHLn.DE,25
2018-06-22,BAER.S,55
2018-06-22,STAN.L,13
2018-06-22,NESN.S,66
2018-06-22,SPMI.MI,39
2018-06-22,LVMH.PA,70
2018-06-22,DNB.OL,81
2018-06-22,VOES.VI,24
2018-06-22,AZMT.MI,35
2018-06-22,RBIV.VI,89
2018-06-22,SB1NO.OL,35
2018-06-22,ACKB.BR,12
2018-06-22,KBCA.BR,70
2018-06-22,SRG.MI,35
2018-06-22,AV.L,60
2018-06-22,DIOR.PA,98
2018-06-22,CWK.L,63
2018-06-22,ACS.MC,94
2018-06-22,BKT.MC,61
2018-06-25,VNAn.DE,77
2018-06-25,AIRP.PA,75
2018-06-25,JMAT.L,82
2018-06-25,BMEB.L,39
2018-06-25,REY.MI,83
2018-06-25,BCP.LS,43
2018-06-25,BAMI.MI,27
2018-06-25,A2.MI,84
2018-06-25,TPE.WA,89
2018-06-25,EDPR.LS,43
2018-06-25,HWDN.L,85
2018-06-25,ITV.L,60
2018-06-25,PST.MI,72
2018-06-25,ENAG.MC,58
2018-06-25,MRCG.DE,27
2018-06-25,SHCS.L,34
2018-06-25,MUVGn.DE,94
2018-06-25,KESKOB.HE,68
2018-06-25,SGOB.PA,42
2018-06-25,LMPL.L,24
2018-06-25,BASFn.DE,91
2018-06-25,SALM.OL,100
2018-06-25,CARR.PA,40
2018-06-25,DHLn.DE,27
2018-06-25,BAER.S,55
2018-06-25,STAN.L,14
2018-06-25,NESN.S,64
2018-06-25,SPMI.MI,41
2018-06-25,LVMH.PA,77
2018-06-25,DNB.OL,84
2018-06-25,VOES.VI,21
2018-06-25,AZMT.MI,37
2018-06-25,RBIV.VI,95
2018-06-25,SB1NO.OL,24
2018-06-25,ACKB.BR,13
2018-06-25,KBCA.BR,68
2018-06-25,SRG.MI,38
2018-06-25,AV.L,62
2018-06-25,DIOR.PA,98
2018-06-25,CWK.L,59
2018-06-25,ACS.MC,96
2018-06-25,BKT.MC,71
2018-06-26,VNAn.DE,79
2018-06-26,AIRP.PA,75
2018-06-26,JMAT.L,81
2018-06-26,BMEB.L,39
2018-06-26,REY.MI,82
2018-06-26,BCP.LS,41
2018-06-26,BAMI.MI,27
2018-06-26,A2.MI,87
2018-06-26,TPE.WA,88
2018-06-26,EDPR.LS,32
2018-06-26,HWDN.L,85
2018-06-26,ITV.L,64
2018-06-26,PST.MI,71
2018-06-26,ENAG.MC,52
2018-06-26,MRCG.DE,23
2018-06-26,SHCS.L,35
2018-06-26,MUVGn.DE,93
2018-06-26,KESKOB.HE,68
2018-06-26,SGOB.PA,39
2018-06-26,LMPL.L,24
2018-06-26,BASFn.DE,92
2018-06-26,SALM.OL,100
2018-06-26,CARR.PA,24
2018-06-26,DHLn.DE,29
2018-06-26,BAER.S,56
2018-06-26,STAN.L,14
2018-06-26,NESN.S,65
2018-06-26,SPMI.MI,40
2018-06-26,LVMH.PA,79
2018-06-26,DNB.OL,82
2018-06-26,VOES.VI,21
2018-06-26,AZMT.MI,39
2018-06-26,RBIV.VI,95
2018-06-26,SB1NO.OL,23
2018-06-26,ACKB.BR,12
2018-06-26,KBCA.BR,66
2018-06-26,SRG.MI,38
2018-06-26,AV.L,59
2018-06-26,DIOR.PA,98
2018-06-26,CWK.L,60
2018-06-26,ACS.MC,96
2018-06-26,BKT.MC,68
2018-06-27,VNAn.DE,79
2018-06-27,AIRP.PA,72
2018-06-27,JMAT.L,79
2018-06-27,BMEB.L,37
2018-06-27,REY.MI,83
2018-06-27,BCP.LS,46
2018-06-27,BAMI.MI,31
2018-06-27,A2.MI,85
2018-06-27,TPE.WA,86
2018-06-27,EDPR.LS,31
2018-06-27,HWDN.L,83
2018-06-27,ITV.L,54
2018-06-27,PST.MI,73
2018-06-27,ENAG.MC,53
2018-06-27,MRCG.DE,33
2018-06-27,SHCS.L,36
2018-06-27,MUVGn.DE,93
2018-06-27,KESKOB.HE,68
2018-06-27,SGOB.PA,47
2018-06-27,LMPL.L,45
2018-06-27,BASFn.DE,92
2018-06-27,SALM.OL,100
2018-06-27,CARR.PA,25
2018-06-27,DHLn.DE,31
2018-06-27,BAER.S,66
2018-06-27,STAN.L,13
2018-06-27,NESN.S,58
2018-06-27,SPMI.MI,43
2018-06-27,LVMH.PA,77
2018-06-27,DNB.OL,81
2018-06-27,VOES.VI,23
2018-06-27,AZMT.MI,36
2018-06-27,RBIV.VI,93
2018-06-27,SB1NO.OL,23
2018-06-27,ACKB.BR,11
2018-06-27,KBCA.BR,68
2018-06-27,SRG.MI,38
2018-06-27,AV.L,59
2018-06-27,DIOR.PA,98
2018-06-27,CWK.L,65
2018-06-27,ACS.MC,95
2018-06-27,BKT.MC,67
2018-06-28,VNAn.DE,81
2018-06-28,AIRP.PA,71
2018-06-28,JMAT.L,79
2018-06-28,BMEB.L,35
2018-06-28,REY.MI,82
2018-06-28,BCP.LS,48
2018-06-28,BAMI.MI,30
2018-06-28,A2.MI,85
2018-06-28,TPE.WA,87
2018-06-28,EDPR.LS,32
2018-06-28,HWDN.L,83
2018-06-28,ITV.L,57
2018-06-28,PST.MI,73
2018-06-28,ENAG.MC,49
2018-06-28,MRCG.DE,31
2018-06-28,SHCS.L,38
2018-06-28,MUVGn.DE,93
2018-06-28,KESKOB.HE,68
2018-06-28,SGOB.PA,48
2018-06-28,LMPL.L,22
2018-06-28,BASFn.DE,91
2018-06-28,SALM.OL,100
2018-06-28,CARR.PA,30
2018-06-28,DHLn.DE,28
2018-06-28,BAER.S,56
2018-06-28,STAN.L,13
2018-06-28,NESN.S,53
2018-06-28,SPMI.MI,40
2018-06-28,LVMH.PA,84
2018-06-28,DNB.OL,83
2018-06-28,VOES.VI,21
2018-06-28,AZMT.MI,31
2018-06-28,RBIV.VI,94
2018-06-28,SB1NO.OL,24
2018-06-28,ACKB.BR,10
2018-06-28,KBCA.BR,61
2018-06-28,SRG.MI,42
2018-06-28,AV.L,61
2018-06-28,DIOR.PA,99
2018-06-28,CWK.L,64
2018-06-28,ACS.MC,96
2018-06-28,BKT.MC,48
2018-06-29,VNAn.DE,81
2018-06-29,AIRP.PA,71
2018-06-29,JMAT.L,79
2018-06-29,BMEB.L,34
2018-06-29,REY.MI,82
2018-06-29,BCP.LS,48
2018-06-29,BAMI.MI,30
2018-06-29,A2.MI,85
2018-06-29,TPE.WA,87
2018-06-29,EDPR.LS,32
2018-06-29,HWDN.L,83
2018-06-29,ITV.L,57
2018-06-29,PST.MI,73
2018-06-29,ENAG.MC,49
2018-06-29,MRCG.DE,32
2018-06-29,SHCS.L,38
2018-06-29,MUVGn.DE,93
2018-06-29,KESKOB.HE,68
2018-06-29,SGOB.PA,48
2018-06-29,LMPL.L,22
2018-06-29,BASFn.DE,91
2018-06-29,SALM.OL,100
2018-06-29,CARR.PA,30
2018-06-29,DHLn.DE,28
2018-06-29,BAER.S,56
2018-06-29,STAN.L,13
2018-06-29,NESN.S,53
2018-06-29,SPMI.MI,40
2018-06-29,LVMH.PA,84
2018-06-29,DNB.OL,83
2018-06-29,VOES.VI,21
2018-06-29,AZMT.MI,31
2018-06-29,RBIV.VI,94
2018-06-29,SB1NO.OL,24
2018-06-29,ACKB.BR,10
2018-06-29,KBCA.BR,61
2018-06-29,SRG.MI,42
2018-06-29,AV.L,61
2018-06-29,DIOR.PA,99
2018-06-29,CWK.L,64
2018-06-29,ACS.MC,96
2018-06-29,BKT.MC,48
2018-07-02,VNAn.DE,67
2018-07-02,AIRP.PA,79
2018-07-02,JMAT.L,70
2018-07-02,BMEB.L,43
2018-07-02,REY.MI,83
2018-07-02,BCP.LS,59
2018-07-02,BAMI.MI,31
2018-07-02,A2.MI,84
2018-07-02,TPE.WA,92
2018-07-02,EDPR.LS,35
2018-07-02,HWDN.L,81
2018-07-02,ITV.L,56
2018-07-02,PST.MI,82
2018-07-02,ENAG.MC,47
2018-07-02,MRCG.DE,25
2018-07-02,SHCS.L,34
2018-07-02,MUVGn.DE,89
2018-07-02,KESKOB.HE,68
2018-07-02,SGOB.PA,48
2018-07-02,LMPL.L,19
2018-07-02,BASFn.DE,93
2018-07-02,SALM.OL,100
2018-07-02,CARR.PA,26
2018-07-02,DHLn.DE,25
2018-07-02,BAER.S,51
2018-07-02,STAN.L,19
2018-07-02,NESN.S,51
2018-07-02,SPMI.MI,40
2018-07-02,LVMH.PA,85
2018-07-02,DNB.OL,84
2018-07-02,VOES.VI,28
2018-07-02,AZMT.MI,32
2018-07-02,RBIV.VI,95
2018-07-02,SB1NO.OL,32
2018-07-02,ACKB.BR,13
2018-07-02,KBCA.BR,68
2018-07-02,SRG.MI,41
2018-07-02,AV.L,65
2018-07-02,DIOR.PA,99
2018-07-02,CWK.L,69
2018-07-02,ACS.MC,96
2018-07-02,BKT.MC,54
2018-07-03,VNAn.DE,66
2018-07-03,AIRP.PA,79
2018-07-03,JMAT.L,69
2018-07-03,BMEB.L,41
2018-07-03,REY.MI,83
2018-07-03,BCP.LS,59
2018-07-03,BAMI.MI,29
2018-07-03,A2.MI,79
2018-07-03,TPE.WA,92
2018-07-03,EDPR.LS,34
2018-07-03,HWDN.L,81
2018-07-03,ITV.L,60
2018-07-03,PST.MI,80
2018-07-03,ENAG.MC,50
2018-07-03,MRCG.DE,24
2018-07-03,SHCS.L,34
2018-07-03,MUVGn.DE,88
2018-07-03,KESKOB.HE,66
2018-07-03,SGOB.PA,48
2018-07-03,LMPL.L,20
2018-07-03,BASFn.DE,92
2018-07-03,SALM.OL,100
2018-07-03,CARR.PA,26
2018-07-03,DHLn.DE,22
2018-07-03,BAER.S,50
2018-07-03,STAN.L,32
2018-07-03,NESN.S,48
2018-07-03,SPMI.MI,39
2018-07-03,LVMH.PA,84
2018-07-03,DNB.OL,82
2018-07-03,VOES.VI,27
2018-07-03,AZMT.MI,29
2018-07-03,RBIV.VI,95
2018-07-03,SB1NO.OL,36
2018-07-03,ACKB.BR,13
2018-07-03,KBCA.BR,66
2018-07-03,SRG.MI,40
2018-07-03,AV.L,64
2018-07-03,DIOR.PA,98
2018-07-03,CWK.L,70
2018-07-03,ACS.MC,95
2018-07-03,BKT.MC,53
2018-07-04,VNAn.DE,64
2018-07-04,AIRP.PA,79
2018-07-04,JMAT.L,62
2018-07-04,BMEB.L,44
2018-07-04,REY.MI,84
2018-07-04,BCP.LS,56
2018-07-04,BAMI.MI,75
2018-07-04,A2.MI,79
2018-07-04,TPE.WA,92
2018-07-04,EDPR.LS,36
2018-07-04,HWDN.L,79
2018-07-04,ITV.L,58
2018-07-04,PST.MI,82
2018-07-04,ENAG.MC,48
2018-07-04,MRCG.DE,24
2018-07-04,SHCS.L,29
2018-07-04,MUVGn.DE,92
2018-07-04,KESKOB.HE,69
2018-07-04,SGOB.PA,48
2018-07-04,LMPL.L,19
2018-07-04,BASFn.DE,89
2018-07-04,SALM.OL,100
