Date,RIC,Earnings Per Share - Mean
2026-03-23,NDXG.DE,1.72594
2026-03-23,PNDORA.CO,59.27471
2026-03-23,HEXAb.ST,0.48538
2026-03-23,DHLn.DE,3.27057
2026-03-23,LVMH.PA,22.95092
2026-03-23,EDPR.LS,0.40463
2026-03-23,PST.MI,1.8656
2026-03-23,MRCG.DE,7.83118
2026-03-24,TTEF.PA,7.846
2026-03-24,DSFIR.AS,3.44629
2026-03-24,AGES.BR,7.67231
2026-03-24,BRBY.L,0.203656
2026-03-24,KNEBV.HE,2.18843
2026-03-24,PRTP.PA,7.26443
2026-03-24,ASMI.AS,18.84795
2026-03-24,KGF.L,0.2570917
2026-03-24,AVOL.S,3.26577
2026-03-24,DHLn.DE,3.26724
2026-03-24,NESN.S,4.37508
2026-03-24,DNB.OL,26.62816
2026-03-24,VOES.VI,2.23109
2026-03-24,PST.MI,1.86607
2026-03-24,LMPL.L,0.13322
2026-03-24,BASFn.DE,2.52947
2026-03-25,MTXGn.DE,18.81235
2026-03-25,SCMN.S,26.28688
2026-03-25,RAAG.DE,23.55383
2026-03-25,BRBY.L,0.203716
2026-03-25,HEXAb.ST,0.48788
2026-03-25,KGF.L,0.2568856
2026-03-25,VSURE.ST,0.5694
2026-03-25,DHLn.DE,3.26605
2026-03-25,NESN.S,4.37746
2025-09-17,YAR.OL,3.7251
2026-01-05,BCVN.S,5.017
2026-01-24,GALE.S,3.9732
2026-01-29,QQ.L,0.3062
2026-01-30,HOCM.L,0.4106
2026-02-02,EMG.L,0.22508
2026-02-03,A2.MI,0.224
2026-02-03,KGX.DE,3.24858
2026-02-04,GBFG.DE,5.27986
2026-02-04,BKGH.L,3.3416512
2026-02-05,BVI.PA,1.42068
2026-02-06,NEKG.DE,2.42819
2026-02-06,TPRO.MI,0.15629
2026-02-06,ICAG.L,0.68492
2026-02-07,HSBA.L,1.42732
2026-02-08,VOWG_p.DE,11.50796
2026-02-09,R3NK.DE,1.71043
2026-02-09,R3NK.DE,1.38107
2026-02-10,ROR.L,0.1684269
2026-02-10,LHAG.DE,1.13542
2026-02-11,MNG.L,0.25209
2026-02-11,ESSITYb.ST,19.63179
2026-02-11,ANDR.VI,4.6695
2026-02-11,TPRO.MI,0.25471
2026-02-11,EQNR.OL,2.62546
2026-02-12,UTG.L,0.4654979
2026-02-12,BOL.ST,48.58056
2026-02-12,DRX.L,1.237885
2026-02-13,BARN.S,52.98414
2026-02-13,REDE.MC,0.92968
2026-02-13,HSX.L,1.69346
2026-02-13,ADDTb.ST,8.67857
2026-02-13,CBKG.DE,3.00859
2026-02-13,WIHL.ST,6.895
2026-02-16,HAGG.DE,1.6325
2026-02-16,ZALG.DE,1.15923
2026-02-17,SATG_p.DE,5.60464
2026-02-17,METSO.HE,0.7505
2026-02-17,OREP.PA,13.65841
2026-02-18,BAMI.MI,1.24908
2026-02-18,INCH.L,0.78295
2026-02-18,AKZO.AS,4.13259
2026-02-18,ACLN.S,2.42024
2026-02-19,TPE.WA,1.914
2026-02-19,SAABb.ST,14.25225
2026-02-19,ARDS.AS,3.4136
2026-02-19,CFR.S,6.27567
2026-02-19,ACCP.PA,2.41911
2026-02-19,SAND.ST,14.42415
2026-02-19,BAWG.VI,12.61955
2026-02-19,RAND.AS,2.89077
2026-02-19,ANTO.L,1.63585
2026-02-20,ARDS.AS,3.3894
2026-02-20,ACCP.PA,2.35944
2026-02-20,CBKG.DE,3.00229
2026-02-20,METSO.HE,0.75
2026-02-20,RAND.AS,2.80765
2026-02-23,EMG.L,0.22675
2026-02-23,ARDS.AS,3.1514
2026-02-23,ACCP.PA,2.36439
2026-02-23,ESSITYb.ST,19.61679
2026-02-23,ZALG.DE,1.14923
2026-02-23,OREP.PA,13.64386
2026-02-24,GALE.S,3.9594
2026-02-24,SATG_p.DE,5.59055
2026-02-24,SAABb.ST,14.37058
2026-02-24,BARN.S,53.08771
2026-02-24,UTG.L,0.436078
2026-02-24,HSX.L,1.69132
2026-02-24,BOL.ST,48.59389
2026-02-24,HSBA.L,1.43049
2026-02-24,QQ.L,0.30518
2026-02-24,METSO.HE,0.7514
2026-02-24,BAWG.VI,12.60409
2026-02-24,ANTO.L,1.63385
2026-02-24,VOWG_p.DE,11.46916
2026-02-25,BVI.PA,1.548
2026-02-25,HSX.L,1.75287
2026-02-25,BOL.ST,48.96
2026-02-25,HSBA.L,1.55784
2026-02-25,HOCM.L,0.4116
2026-02-25,WIHL.ST,6.745
2026-02-25,SAND.ST,14.46335
2026-02-25,LHAG.DE,1.13332
2026-02-25,EQNR.OL,2.62988
2026-02-25,BAWG.VI,12.69318
2026-02-25,ANTO.L,1.66285
2026-02-26,REDE.MC,0.94039
2026-02-26,EMG.L,0.33775
2026-02-26,BVI.PA,1.55063
2026-02-26,CFR.S,6.27692
2026-02-26,KGX.DE,4.37875
2026-02-26,HSX.L,1.74808
2026-02-26,ACCP.PA,2.35722
2026-02-26,HSBA.L,1.56972
2026-02-26,DRX.L,0.742002
2026-02-26,RAND.AS,2.80118
2026-02-26,ANTO.L,1.66235
2026-02-26,OREP.PA,13.62714
2026-02-27,HAGG.DE,1.5755
2026-02-27,REDE.MC,0.93909
2026-02-27,EMG.L,0.3465
2026-02-27,BVI.PA,1.55074
2026-02-27,KGX.DE,4.15258
2026-02-27,HSX.L,1.74094
2026-02-27,HSBA.L,1.5869
2026-02-27,CBKG.DE,3.00182
2026-02-27,GBFG.DE,6.23886
2026-02-27,ANTO.L,1.66185
2026-02-27,OREP.PA,13.61714
2026-02-27,ICAG.L,0.74463
2026-03-01,ADDTb.ST,8.68
2026-03-02,HAGG.DE,1.56392
2026-03-02,SATG_p.DE,5.58555
2026-03-02,SAABb.ST,14.44533
2026-03-02,BARN.S,53.67843
2026-03-02,BVI.PA,1.55179
2026-03-02,KGX.DE,4.05854
2026-03-02,HSBA.L,1.59359
2026-03-02,DRX.L,0.750802
2026-03-02,OREP.PA,13.61623
2026-03-02,ICAG.L,0.74708
2026-03-03,HAGG.DE,1.57225
2026-03-03,BARN.S,52.99729
2026-03-03,EMG.L,0.35483
2026-03-03,UTG.L,0.434258
2026-03-03,BVI.PA,1.55232
2026-03-03,KGX.DE,3.99239
2026-03-03,INCH.L,0.888621
2026-03-03,ICAG.L,0.74558
2026-03-04,SATG_p.DE,5.58373
2026-03-04,BARN.S,52.70014
2026-03-04,EMG.L,0.3615
2026-03-04,ARDS.AS,3.0844
2026-03-04,UTG.L,0.4296287
2026-03-04,KGX.DE,3.947
2026-03-04,HSX.L,1.73666
2026-03-04,ACCP.PA,2.35511
2026-03-04,BOL.ST,49.13611
2026-03-04,INCH.L,0.896359
2026-03-04,ESSITYb.ST,19.56893
2026-03-04,ACLN.S,2.79163
2026-03-04,EQNR.OL,2.68071
2026-03-04,ICAG.L,0.74475
2026-03-05,VOWG_p.DE,20.82629
2026-03-05,REDE.MC,0.93952
2026-03-05,HSX.L,1.72849
2026-03-05,HOCM.L,0.4026
2026-03-05,INCH.L,0.897292
2026-03-05,NEKG.DE,2.41843
2026-03-05,SAND.ST,14.47585
2026-03-05,GBFG.DE,6.26771
2026-03-05,ANDR.VI,5.49117
2026-03-05,EQNR.OL,2.72
2026-03-05,RAND.AS,2.80353
2026-03-05,ANTO.L,1.6679
2026-03-05,VOWG_p.DE,11.46904
2026-03-05,ICAG.L,0.73825
2026-03-06,HOCM.L,0.9838
2026-03-06,SATG_p.DE,5.57236
2026-03-06,UTG.L,0.425962
2026-03-06,BVI.PA,1.55621
2026-03-06,ACCP.PA,2.35506
2026-03-06,HOCM.L,0.3896
2026-03-06,GBFG.DE,6.44057
2026-03-06,ANDR.VI,5.4495
2026-03-06,LHAG.DE,1.27795
2026-03-06,EQNR.OL,2.70442
2026-03-06,VOWG_p.DE,11.47144
2026-03-06,R3NK.DE,1.729
2026-03-07,BARN.S,52.53833
2026-03-08,HAGG.DE,1.57892
2026-03-09,EMG.L,0.364
2026-03-09,BVI.PA,1.55516
2026-03-09,HOCM.L,0.3826
2026-03-09,NEKG.DE,2.41967
2026-03-09,ESSITYb.ST,19.511
2026-03-09,GBFG.DE,6.409
2026-03-09,LHAG.DE,1.28045
2026-03-09,EQNR.OL,2.76025
2026-03-09,ANTO.L,1.6344
2026-03-09,R3NK.DE,1.71257
2026-03-09,ICAG.L,0.73646
2026-03-10,ROR.L,0.1816744
2026-03-10,BVI.PA,1.55621
2026-03-10,LHAG.DE,1.27765
2026-03-10,DRX.L,0.757101
2026-03-10,EQNR.OL,2.78442
2026-03-10,R3NK.DE,1.73757
2026-03-11,GALE.S,3.9152
2026-03-11,EMG.L,0.35892
2026-03-11,ROR.L,0.1807494
2026-03-11,HSBA.L,1.60609
2026-03-11,DRX.L,0.762311
2026-03-11,VOWG_p.DE,20.98454
2026-03-11,R3NK.DE,1.73979
2026-03-12,MNG.L,0.2852
2026-03-12,GALE.S,3.9412
2026-03-12,ROR.L,0.1806406
2026-03-12,HOCM.L,0.9808
2026-03-12,SAND.ST,14.56285
2026-03-12,METSO.HE,0.7529
2026-03-12,ZALG.DE,1.47175
2026-03-12,ANDR.VI,5.2795
2026-03-12,LHAG.DE,1.27865
2026-03-12,EQNR.OL,2.80108
2026-03-12,VOWG_p.DE,20.63829
2026-03-12,OREP.PA,13.60941
2026-03-13,GALE.S,3.8232
2026-03-13,SATG_p.DE,5.55373
2026-03-13,REDE.MC,0.9403
2026-03-13,ROR.L,0.1800144
2026-03-13,UTG.L,0.4254953
2026-03-13,HSX.L,1.72249
2026-03-13,HSBA.L,1.60797
2026-03-13,HOCM.L,0.9736
2026-03-13,ACLN.S,2.84719
2026-03-13,SAND.ST,14.7365
2026-03-13,METSO.HE,0.7489
2026-03-13,GBFG.DE,6.47214
2026-03-13,ZALG.DE,1.48533
2026-03-13,LHAG.DE,1.2444
2026-03-13,EQNR.OL,2.84983
2026-03-13,BKGH.L,3.3465039
2026-03-13,VOWG_p.DE,20.64996
2026-03-13,ICAG.L,0.73148
2026-03-16,HAGG.DE,1.56892
2026-03-16,ROR.L,0.1795769
2026-03-16,BOL.ST,50.22556
2026-03-16,NEKG.DE,2.42537
2026-03-16,ACLN.S,2.86052
2026-03-16,SAND.ST,14.74755
2026-03-16,ZALG.DE,1.45422
2026-03-16,EQNR.OL,2.92108
2026-03-16,VOWG_p.DE,20.63063
2026-03-16,OREP.PA,13.62396
2026-03-16,R3NK.DE,1.73693
2026-03-17,A2.MI,0.2265
2026-03-17,TPE.WA,1.8815
2026-03-17,SATG_p.DE,5.55146
2026-03-17,ROR.L,0.1791144
2026-03-17,UTG.L,0.4240287
2026-03-17,HSBA.L,1.61734
2026-03-17,CBKG.DE,2.99777
2026-03-17,NEKG.DE,2.43642
2026-03-17,ZALG.DE,1.46341
2026-03-17,EQNR.OL,2.98792
2026-03-18,A2.MI,0.2238
2026-03-18,SATG_p.DE,5.52505
2026-03-18,REDE.MC,0.94161
2026-03-18,CFR.S,6.27817
2026-03-18,BOL.ST,50.01444
2026-03-18,HOCM.L,0.9646
2026-03-18,SAND.ST,14.81705
2026-03-18,ZALG.DE,1.44367
2026-03-18,BAWG.VI,12.7289
2026-03-19,SATG_p.DE,5.52368
2026-03-19,BOL.ST,50.96867
2026-03-19,NEKG.DE,2.45011
2026-03-19,ACLN.S,2.88052
2026-03-19,ZALG.DE,1.44182
2026-03-19,TPRO.MI,0.2555
2026-03-19,LHAG.DE,1.2314
2026-03-19,EQNR.OL,2.99417
2026-03-19,R3NK.DE,1.73193
2026-03-19,ICAG.L,0.7267
2026-03-20,SATG_p.DE,5.58667
2026-03-20,REDE.MC,0.94309
2026-03-20,ROR.L,0.1786769
2026-03-20,UTG.L,0.4230687
2026-03-20,BVI.PA,1.55568
2026-03-20,ACCP.PA,2.34795
2026-03-20,BOL.ST,51.92547
2026-03-20,CBKG.DE,3.00835
2026-03-20,AKZO.AS,4.09981
2026-03-20,NEKG.DE,2.46942
2026-03-20,ZALG.DE,1.44219
2026-03-20,LHAG.DE,1.2184
2026-03-20,BCVN.S,5.118
2026-03-20,EQNR.OL,3.156
2026-03-20,BAWG.VI,12.6959
2026-03-20,RAND.AS,2.79647
2026-03-20,ANTO.L,1.6554
2026-03-20,VOWG_p.DE,20.55129
2026-03-20,ICAG.L,0.72191
2026-03-21,NEKG.DE,2.47584
2026-03-22,BAMI.MI,1.2415
2026-03-23,MNG.L,0.2876218
2026-03-23,SATG_p.DE,5.58805
2026-03-23,REDE.MC,0.94483
2026-03-23,ROR.L,0.1783231
2026-03-23,CFR.S,6.2765
2026-03-23,ESSITYb.ST,19.49833
2026-03-23,SAND.ST,14.75755
2026-03-23,TPRO.MI,0.251
2026-03-23,LHAG.DE,1.19125
2026-03-23,DRX.L,0.757081
2026-03-23,EQNR.OL,3.2085
2026-03-23,VOWG_p.DE,20.42879
2026-03-23,ICAG.L,0.71644
2026-03-24,CFR.S,6.27233
2026-03-24,ADDTb.ST,8.54571
2026-03-24,AKZO.AS,4.07356
2026-03-24,RAND.AS,2.76629
2026-03-25,MNG.L,0.2865855
2026-03-25,SATG_p.DE,5.58757
2026-03-25,SAABb.ST,14.41558
2026-03-25,CFR.S,6.2715
2026-03-25,NEKG.DE,2.47742
2026-03-25,RAND.AS,2.75806
2026-03-25,ICAG.L,0.70917
2025-09-25,FOUG.PA,12.02913
2025-09-25,FOUG.PA,10.33456
2026-01-12,BPTB.L,0.19546
2026-01-16,SUN.S,8.76871
2026-01-20,SN.L,1.04094
2026-01-27,PHP.L,0.0728436
2026-01-27,SRP.L,0.1626091
2026-01-27,PSN.L,0.9677428
2026-02-02,SGE.L,0.4919276
2026-02-04,DNP.WA,1.7104
2026-02-05,BEIG.DE,4.353
2026-02-06,LSEG.L,4.1272894
2026-02-09,RKT.L,3.6220559
2026-02-09,ENX.PA,7.59988
2026-02-10,BAB.L,0.5611189
2026-02-10,SPX.L,2.912445
2026-02-11,NEXII.MI,0.63265
2026-02-11,ICGIN.L,1.7393054
2026-02-12,AENA.MC,1.39219
2026-02-13,KNIN.S,7.87812
2026-02-13,SAVE.ST,12.92283
2026-02-13,LONN.S,17.9843
2026-02-13,HOLN.S,3.34747
2026-02-13,RHMG.DE,26.81196
2026-02-16,BC8G.DE,1.82247
2026-02-16,LEGD.PA,5.73089
2026-02-16,QIA.DE,2.54533
2026-02-17,DTEGn.DE,1.987
2026-02-17,SIKA.S,6.82814
2026-02-17,SOPR.PA,16.12639
2026-02-17,VALMT.HE,2.25944
2026-02-17,GASI.MI,2.7845
2026-02-17,ENT.L,0.5998661
2026-02-17,HNKG_p.DE,5.3881
2026-02-17,OMVV.VI,5.32736
2026-02-18,ABNd.AS,2.72594
2026-02-18,ANA.MC,14.56486
2026-02-18,CABK.MC,0.87473
2026-02-18,MAERSKb.CO,-6.50894
2026-02-18,ALVG.DE,28.23206
2026-02-18,HUH1V.HE,2.51917
2026-02-18,LTMC.MI,1.44557
2026-02-18,SOBIV.ST,18.88773
2026-02-19,REP.MC,2.42592
2026-02-19,FBK.MI,1.09338
2026-02-19,ISS.CO,19.12158
2026-02-19,IHG.L,5.67444
2026-02-19,BESI.AS,3.38733
2026-02-19,SKAb.ST,16.7625
2026-02-19,SGEF.PA,9.38641
2026-02-19,ADYEN.AS,39.29646
2026-02-20,REP.MC,2.42471
2026-02-20,ISS.CO,18.78992
2026-02-20,IHG.L,5.66033
2026-02-20,BESI.AS,3.44438
2026-02-20,SIKA.S,7.60043
2026-02-20,RKT.L,3.6134041
2026-02-20,SGEF.PA,9.39823
2026-02-20,ENX.PA,7.59871
2026-02-20,ENT.L,0.5999033
2026-02-20,ADYEN.AS,39.17512
2026-02-20,AENA.MC,1.39314
2026-02-21,IHG.L,5.66663
2026-02-23,REP.MC,2.43763
2026-02-23,ISS.CO,18.64125
2026-02-23,BESI.AS,3.46396
2026-02-23,SIKA.S,7.55043
2026-02-23,ABNd.AS,2.73039
2026-02-23,BC8G.DE,2.02624
2026-02-23,CABK.MC,0.87746
2026-02-23,MAERSKb.CO,-7.35722
2026-02-23,RKT.L,3.6019997
2026-02-23,SGEF.PA,9.41141
2026-02-23,ENX.PA,7.61753
2026-02-23,SOBIV.ST,18.85091
2026-02-23,HNKG_p.DE,5.38691
2026-02-23,PSN.L,0.9704094
2026-02-24,SIKA.S,7.48948
2026-02-24,LEGD.PA,5.727
2026-02-24,CABK.MC,0.87882
2026-02-24,ENX.PA,7.64341
2026-02-24,GASI.MI,2.785
2026-02-24,HUH1V.HE,2.51833
2026-02-24,AENA.MC,1.39171
2026-02-25,REP.MC,2.44013
2026-02-25,NEXII.MI,0.62972
2026-02-25,FBK.MI,1.09275
2026-02-25,ISS.CO,18.70875
2026-02-25,IHG.L,5.66821
2026-02-25,SIKA.S,7.50948
2026-02-25,LEGD.PA,5.74478
2026-02-25,SGEF.PA,9.40459
2026-02-25,ALVG.DE,28.2209
2026-02-25,GASI.MI,2.78245
2026-02-25,AENA.MC,1.53848
2026-02-25,OMVV.VI,5.34236
2026-02-26,REP.MC,2.44217
2026-02-26,DTEGn.DE,2.16408
2026-02-26,FBK.MI,1.09056
2026-02-26,BESI.AS,3.46863
2026-02-26,SUN.S,9.72443
2026-02-26,LEGD.PA,5.73456
2026-02-26,SOPR.PA,17.30562
2026-02-26,VALMT.HE,2.25722
2026-02-26,ENX.PA,7.64935
2026-02-26,ALVG.DE,30.66672
2026-02-26,LSEG.L,4.5677927
2026-02-26,SN.L,1.04039
2026-02-26,ADYEN.AS,39.16115
2026-02-26,AENA.MC,1.53857
2026-02-26,SN.L,1.11922
2026-02-27,DTEGn.DE,2.17377
2026-02-27,ABNd.AS,2.72983
2026-02-27,ANA.MC,9.02163
2026-02-27,SUN.S,9.68767
2026-02-27,SOPR.PA,17.34715
2026-02-27,ENX.PA,7.63994
2026-02-27,ALVG.DE,30.71105
2026-02-27,LSEG.L,4.6148187
2026-02-27,HOLN.S,3.60835
2026-02-27,GASI.MI,2.78045
2026-02-27,AENA.MC,1.54119
2026-03-02,REP.MC,2.45796
2026-03-02,DTEGn.DE,2.15057
2026-03-02,FBK.MI,1.09181
2026-03-02,IHG.L,5.6672
2026-03-02,SIKA.S,7.49867
2026-03-02,SAVE.ST,12.95292
2026-03-02,ABNd.AS,2.74783
2026-03-02,ANA.MC,8.82367
2026-03-02,SUN.S,9.68433
2026-03-02,BEIG.DE,4.3555
2026-03-02,MAERSKb.CO,-11.80063
2026-03-02,ALVG.DE,30.75684
2026-03-02,LSEG.L,4.629512
2026-03-02,HOLN.S,3.59535
2026-03-02,RHMG.DE,26.70413
2026-03-03,REP.MC,2.47129
2026-03-03,KNIN.S,7.83022
2026-03-03,IHG.L,5.67255
2026-03-03,BEIG.DE,4.61642
2026-03-03,LSEG.L,4.6438913
2026-03-03,HOLN.S,3.5916
2026-03-03,GASI.MI,2.78095
2026-03-03,ENT.L,0.6005633
2026-03-03,LTMC.MI,1.87293
2026-03-03,SN.L,1.11367
2026-03-04,REP.MC,2.50213
2026-03-04,KNIN.S,7.89689
2026-03-04,DTEGn.DE,2.14479
2026-03-04,FBK.MI,1.09188
2026-03-04,SIKA.S,7.46819
2026-03-04,SOPR.PA,17.42331
2026-03-04,BEIG.DE,4.53471
2026-03-04,ALVG.DE,30.68316
2026-03-04,LSEG.L,4.6607764
2026-03-04,QIA.DE,2.5489
2026-03-04,HOLN.S,3.5926
2026-03-04,LTMC.MI,1.89193
2026-03-04,SN.L,1.13328
2026-03-04,OMVV.VI,5.35057
2026-03-05,REP.MC,2.51583
2026-03-05,KNIN.S,7.87994
2026-03-05,NEXII.MI,0.6705
2026-03-05,DTEGn.DE,2.149
2026-03-05,FBK.MI,1.086
2026-03-05,IHG.L,5.6792
2026-03-05,BESI.AS,3.48279
2026-03-05,SAVE.ST,13.02167
2026-03-05,RKT.L,3.6529278
2026-03-05,VALMT.HE,2.26722
2026-03-05,HOLN.S,3.59345
2026-03-05,ENT.L,0.6469322
2026-03-05,SN.L,1.19047
2026-03-05,SRP.L,0.1764482
2026-03-05,ADYEN.AS,39.08369
2026-03-06,REP.MC,2.51833
2026-03-06,KNIN.S,7.88267
2026-03-06,NEXII.MI,0.65717
2026-03-06,FBK.MI,1.08663
2026-03-06,SIKA.S,7.42795
2026-03-06,ANA.MC,8.22922
2026-03-06,SUN.S,9.67367
2026-03-06,SKAb.ST,16.7075
2026-03-06,LONN.S,17.96768
2026-03-06,BEIG.DE,4.52917
2026-03-06,MAERSKb.CO,-1.45831
2026-03-06,RKT.L,3.6104659
2026-03-06,ENX.PA,7.64794
2026-03-06,ALVG.DE,30.62
2026-03-06,LSEG.L,4.6607347
2026-03-06,HOLN.S,3.6023
2026-03-06,ENT.L,0.6505156
2026-03-06,LTMC.MI,1.89336
2026-03-06,SN.L,1.18937
2026-03-06,SRP.L,0.1766664
2026-03-06,ADYEN.AS,39.04706
2026-03-06,AENA.MC,1.54681
2026-03-07,SOPR.PA,17.31308
2026-03-09,REP.MC,2.535
2026-03-09,NEXII.MI,0.65661
2026-03-09,BESI.AS,3.49758
2026-03-09,LEGD.PA,5.74011
2026-03-09,LONN.S,17.92932
2026-03-09,RKT.L,3.5618259
2026-03-09,LSEG.L,4.662948
2026-03-09,GASI.MI,2.77945
2026-03-09,ENT.L,0.658655
2026-03-09,LTMC.MI,1.89707
2026-03-09,SRP.L,0.1787875
2026-03-09,SGE.L,0.4917686
2026-03-09,ADYEN.AS,39.04328
2026-03-09,AENA.MC,1.54771
2026-03-09,OMVV.VI,5.47843
2026-03-09,PSN.L,0.9705817
2026-03-10,REP.MC,2.5525
2026-03-10,NEXII.MI,0.65506
2026-03-10,IHG.L,5.67863
2026-03-10,SOPR.PA,17.29454
2026-03-10,SPX.L,3.2380631
2026-03-10,LONN.S,17.94796
2026-03-10,RKT.L,3.5086927
2026-03-10,ENX.PA,7.65447
2026-03-10,LSEG.L,4.6607273
2026-03-10,SN.L,1.18832
2026-03-10,HNKG_p.DE,5.38548
2026-03-10,PSN.L,1.0405694
2026-03-11,REP.MC,2.60429
2026-03-11,NEXII.MI,0.66031
2026-03-11,SPX.L,3.2381565
2026-03-11,LONN.S,17.89796
2026-03-11,BEIG.DE,4.52
2026-03-11,ENT.L,0.6649506
2026-03-11,ADYEN.AS,38.95672
2026-03-11,HNKG_p.DE,5.62176
2026-03-11,RHMG.DE,26.49283
2026-03-11,PSN.L,1.0399974
2026-03-12,REP.MC,2.63971
2026-03-12,NEXII.MI,0.65844
2026-03-12,SAVE.ST,13.03
2026-03-12,ABNd.AS,2.75658
2026-03-12,CABK.MC,0.87836
2026-03-12,GASI.MI,3.0649
2026-03-12,SN.L,1.18726
2026-03-12,HNKG_p.DE,5.58729
2026-03-12,AENA.MC,1.54867
2026-03-12,OMVV.VI,5.57129
2026-03-12,RHMG.DE,39.00468
2026-03-12,BPTB.L,0.2370775
2026-03-12,PSN.L,1.0398658
2026-03-13,REP.MC,2.69971
2026-03-13,BESI.AS,3.49383
2026-03-13,SIKA.S,7.42476
2026-03-13,SOPR.PA,17.38075
2026-03-13,BEIG.DE,4.51079
2026-03-13,MAERSKb.CO,9.77294
2026-03-13,HOLN.S,3.6258
2026-03-13,GASI.MI,3.06155
2026-03-13,ICGIN.L,1.7290592
2026-03-13,SRP.L,0.1785783
2026-03-13,HNKG_p.DE,5.58495
2026-03-13,OMVV.VI,5.792
2026-03-13,RHMG.DE,39.81788
2026-03-14,BPTB.L,0.239915
2026-03-16,CABK.MC,0.87495
2026-03-16,BEIG.DE,4.50704
2026-03-16,RKT.L,3.5059769
2026-03-16,SGEF.PA,9.42186
2026-03-16,ALVG.DE,30.622
2026-03-16,HOLN.S,3.6295
2026-03-16,GASI.MI,3.06305
2026-03-16,SN.L,1.18516
2026-03-16,SGE.L,0.4938781
2026-03-16,HNKG_p.DE,5.56781
2026-03-16,RHMG.DE,39.82592
2026-03-16,PSN.L,1.0401658
2026-03-17,REP.MC,2.743
2026-03-17,LEGD.PA,5.75339
2026-03-17,SOPR.PA,17.41325
2026-03-17,MAERSKb.CO,12.51044
2026-03-17,RKT.L,3.4925443
2026-03-17,SGEF.PA,9.42141
2026-03-17,ALVG.DE,30.663
2026-03-17,GASI.MI,3.06255
2026-03-17,PHP.L,0.0746046
2026-03-17,SN.L,1.18663
2026-03-17,HNKG_p.DE,5.55557
2026-03-17,OMVV.VI,5.90993
2026-03-17,RHMG.DE,39.79552
2026-03-17,BPTB.L,0.242665
2026-03-18,SIKA.S,7.40619
2026-03-18,SAVE.ST,13.03367
2026-03-18,LEGD.PA,5.7545
2026-03-18,SPX.L,3.2437506
2026-03-18,GASI.MI,3.06305
2026-03-18,ENT.L,0.6654172
2026-03-18,HNKG_p.DE,5.55462
2026-03-18,RHMG.DE,39.81184
2026-03-19,REP.MC,2.75342
2026-03-19,DTEGn.DE,2.15186
2026-03-19,BEIG.DE,4.50704
2026-03-19,ENT.L,0.6627228
2026-03-19,SN.L,1.18384
2026-03-19,SGE.L,0.4939029
2026-03-19,HNKG_p.DE,5.5471
2026-03-19,OMVV.VI,5.93707
2026-03-19,RHMG.DE,39.74024
2026-03-20,REP.MC,2.88467
2026-03-20,ISS.CO,18.73875
2026-03-20,LEGD.PA,5.74672
2026-03-20,ENX.PA,7.67447
2026-03-20,ICGIN.L,1.7179515
2026-03-20,PHP.L,0.07455
2026-03-20,SGE.L,0.4946981
2026-03-20,OMVV.VI,6.21729
2026-03-22,SGEF.PA,9.37179
2026-03-22,QIA.DE,2.53227
2026-03-22,SOBIV.ST,18.621
2026-03-22,ADYEN.AS,38.95297
2026-03-23,REP.MC,2.90675
2026-03-23,ISS.CO,18.74208
2026-03-23,IHG.L,5.67442
2026-03-23,SIKA.S,7.38191
2026-03-23,BC8G.DE,2.01624
2026-03-23,SPX.L,3.2379935
2026-03-23,BEIG.DE,4.48829
2026-03-23,MAERSKb.CO,22.05688
2026-03-23,VALMT.HE,2.17063
2026-03-23,ENX.PA,7.67612
2026-03-23,ALVG.DE,30.68085
2026-03-23,GASI.MI,3.0677
2026-03-23,SN.L,1.1819
2026-03-23,HNKG_p.DE,5.53376
2026-03-23,OMVV.VI,6.46514
2026-03-24,REP.MC,2.97508
2026-03-24,KNIN.S,7.88489
2026-03-24,BC8G.DE,2.00329
2026-03-24,MAERSKb.CO,22.21571
2026-03-24,RKT.L,3.4949706
2026-03-24,HOLN.S,3.63325
2026-03-24,ICGIN.L,1.6931208
2026-03-24,HUH1V.HE,2.51833
2026-03-24,ENT.L,0.6608394
2026-03-24,SGE.L,0.4947457
2026-03-24,ADYEN.AS,38.95109
2026-03-24,OMVV.VI,6.66443
2026-03-25,BEIG.DE,4.48621
2026-03-25,MAERSKb.CO,22.04777
2026-03-25,ICGIN.L,1.6795977
2025-09-22,EONGn.DE,1.06485
2025-12-08,BALF.L,0.4325513
2026-01-02,INGP.WA,31.4285
2026-01-16,BOLL.PA,0.1258
2026-01-16,HIK.L,2.41683
2026-01-16,BOLL.PA,0.0988
2026-01-16,HIK.L,2.21975
2026-01-19,IGG.L,1.0922257
2026-01-20,SQN.S,22.08189
2026-01-23,SDFGn.DE,-1.51044
2026-01-28,ALLN.S,7.8865
2026-01-28,ALLN.S,7.3625
2026-02-01,ALSO.PA,1.7771
2026-02-02,MTO.L,0.1247833
2026-02-02,EQTAB.ST,1.29423
2026-02-03,PRX.AS,4.17088
2026-02-05,RILBA.CO,98.76
2026-02-06,TRELb.ST,19.47811
2026-02-08,BGEO.L,47.7875
2026-02-10,FMEG.DE,3.94865
2026-02-10,BUCN.S,19.883
2026-02-10,FMEG.DE,3.9255
2026-02-10,IMI.L,1.3011029
2026-02-10,GTT.PA,11.37625
2026-02-11,AXFO.ST,13.242
2026-02-11,ALSYDB.CO,43.9425
2026-02-11,NXT.L,7.2973876
